country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Malaysia,MY,Estonia,EE,2021,76996.36,15341.49,61654.87
Malaysia,MY,Finland,FI,2021,164096.9,248008.16,-83911.26
Malaysia,MY,Fiji,FJ,2021,44785.56,2683.29,42102.27
Malaysia,MY,France,FR,2021,1242432.01,1489572.62,-247140.61
Malaysia,MY,Gabon,GA,2021,26667.08,48004.81,-21337.73
Malaysia,MY,Georgia,GE,2021,37400.43,3690.72,33709.71
Malaysia,MY,Ghana,GH,2021,299272.57,210270.89,89001.69
Malaysia,MY,Gibraltar,GI,2021,25355.81,22013.69,3342.12
Malaysia,MY,Guinea,GN,2021,22798.01,22317.41,480.61
Malaysia,MY,Guinea-Bissau,GW,2021,692.56,4.97,687.59
Malaysia,MY,Equatorial Guinea,GQ,2021,11603.65,145.01,11458.65
Malaysia,MY,Greece,GR,2021,124035.52,103333.99,20701.53
Malaysia,MY,Grenada,GD,2021,898.24,84.44,813.8
Malaysia,MY,Greenland,GL,2021,,5.61,
Malaysia,MY,Guatemala,GT,2021,32785.04,33943.38,-1158.34
Malaysia,MY,Guam,GU,2021,2452.71,269.24,2183.47
Malaysia,MY,Guyana,GY,2021,5463.44,258.25,5205.19
Malaysia,MY,Honduras,HN,2021,12425.69,1575.08,10850.61
Malaysia,MY,Croatia,HR,2021,17998.91,7127.2,10871.71
Malaysia,MY,Haiti,HT,2021,17253.26,1384.32,15868.94
Malaysia,MY,Hungary,HU,2021,527964.87,156494.68,371470.19
Malaysia,MY,Indonesia,ID,2021,7039109.64,8729509.65,-1690400.01
Malaysia,MY,India,IN,2021,7233000.12,5930879.32,1302120.81
Malaysia,MY,Ireland,IE,2021,289287.98,586481.37,-297193.39
Malaysia,MY,Iraq,IQ,2021,119211.1,301818.43,-182607.33
Malaysia,MY,Iceland,IS,2021,1453.3,384,1069.3
Malaysia,MY,Italy,IT,2021,1301529.76,1592799.19,-291269.43
Malaysia,MY,Jamaica,JM,2021,13103.93,1287.94,11815.99
Malaysia,MY,Jordan,JO,2021,89907.38,56512.35,33395.03
Malaysia,MY,Japan,JP,2021,14883236.6,14649967.28,233269.33
Malaysia,MY,Kazakhstan,KZ,2021,103156.26,3949.54,99206.73
Malaysia,MY,Kenya,KE,2021,536374.14,85580.74,450793.39
Malaysia,MY,Cambodia,KH,2021,355705.36,113739.57,241965.8
Malaysia,MY,Kiribati,KI,2021,1789.39,862.96,926.43
Malaysia,MY,Kuwait,KW,2021,130330.24,187441.16,-57110.92
Malaysia,MY,Lebanon,LB,2021,38341.61,3648.85,34692.75
Malaysia,MY,Liberia,LR,2021,15976.74,18053.21,-2076.47
Malaysia,MY,Libya,LY,2021,14464.15,639.44,13824.71
Malaysia,MY,Sri Lanka,LK,2021,625211.47,50517.22,574694.24
Malaysia,MY,Lesotho,LS,2021,182.87,4.48,178.38
Malaysia,MY,Lithuania,LT,2021,36844.88,99501.44,-62656.56
Malaysia,MY,Luxembourg,LU,2021,16486.77,14040.34,2446.44
Malaysia,MY,Latvia,LV,2021,26136.46,10854.22,15282.24
Malaysia,MY,Macao,MO,2021,27198.73,11328,15870.73
Malaysia,MY,Morocco,MA,2021,79178.06,34373.71,44804.34
Malaysia,MY,Madagascar,MG,2021,83134.28,16178.2,66956.08
Malaysia,MY,Maldives,MV,2021,86883.61,1175.68,85707.93
Malaysia,MY,Mexico,MX,2021,1999730.78,403302.38,1596428.41
Malaysia,MY,Marshall Islands,MH,2021,2070.88,10878.19,-8807.31
Malaysia,MY,North Macedonia,MK,2021,2631.75,248.91,2382.84
Malaysia,MY,Mali,ML,2021,14442.51,20976.92,-6534.41
Malaysia,MY,Malta,MT,2021,23020.52,117461.13,-94440.61
Malaysia,MY,Myanmar,MM,2021,729519.57,222832.13,506687.44
Malaysia,MY,Mongolia,MN,2021,24769.3,97.08,24672.22
Malaysia,MY,Northern Mariana Islands,MP,2021,724.18,6.86,717.32
Malaysia,MY,Montenegro,ME,2021,1475.22,3407.49,-1932.27
Malaysia,MY,Mozambique,MZ,2021,244310.76,20434.66,223876.11
Malaysia,MY,Mauritania,MR,2021,61629.17,1254.27,60374.9
Malaysia,MY,Mauritius,MU,2021,69408.51,4349.8,65058.71
Malaysia,MY,Malawi,MW,2021,5272.57,1997.37,3275.2
Malaysia,MY,Namibia,NA,2021,5410.35,6591.37,-1181.02
Malaysia,MY,New Caledonia,NC,2021,43827.21,471.28,43355.92
Malaysia,MY,Norfolk Island,NF,2021,7724.21,181.12,7543.09
Malaysia,MY,Nigeria,NG,2021,638932.62,205055.17,433877.44
Malaysia,MY,Nicaragua,NI,2021,4670.93,9118.47,-4447.54
Malaysia,MY,Norway,NO,2021,129931.53,200033.74,-70102.21
Malaysia,MY,Nepal,NP,2021,37133.56,641.04,36492.52
Malaysia,MY,Nauru,NR,2021,542.83,20.17,522.66
Malaysia,MY,New Zealand,NZ,2021,908211.53,730269.79,177941.74
Malaysia,MY,Oman,OM,2021,180868.09,651705.31,-470837.22
Malaysia,MY,Pakistan,PK,2021,1132697.4,260869.61,871827.79
Malaysia,MY,Panama,PA,2021,87436.6,998.99,86437.61
Malaysia,MY,Peru,PE,2021,154499.59,102146.57,52353.03
Malaysia,MY,Philippines,PH,2021,4188601.39,2088858.89,2099742.49
Malaysia,MY,Papua New Guinea,PG,2021,248473.1,197038.46,51434.65
Malaysia,MY,Poland,PL,2021,570797.1,200749.14,370047.96
Malaysia,MY,Portugal,PT,2021,104594.78,46150.69,58444.09
Malaysia,MY,Paraguay,PY,2021,4287.9,2805.15,1482.75
Malaysia,MY,French Polynesia,PF,2021,7612.3,86.25,7526.05
Malaysia,MY,Qatar,QA,2021,268353.78,233992.13,34361.65
Malaysia,MY,Romania,RO,2021,144633.23,46418.25,98214.99
Malaysia,MY,Russian Federation,RU,2021,723215.24,776518.43,-53303.19
Malaysia,MY,Rwanda,RW,2021,1237.92,5735.08,-4497.16
Malaysia,MY,Saudi Arabia,SA,2021,984562.5,3844005.64,-2859443.14
Malaysia,MY,Senegal,SN,2021,62792.7,1446.89,61345.81
Malaysia,MY,Singapore,SG,2021,33816086.27,17526413.17,16289673.1
Malaysia,MY,Solomon Islands,SB,2021,19853.01,8909.77,10943.24
Malaysia,MY,Sierra Leone,SL,2021,21809.46,234.15,21575.31
Malaysia,MY,El Salvador,SV,2021,10754.23,2086.31,8667.91
Malaysia,MY,San Marino,SM,2021,,2.64,
Malaysia,MY,Somalia,SO,2021,89901.07,488.51,89412.56
Malaysia,MY,Sudan,SD,2021,63079.91,1221.3,61858.61
Malaysia,MY,Suriname,SR,2021,8315.12,170.49,8144.63
Malaysia,MY,Slovenia,SI,2021,470830.29,47978.53,422851.75
Malaysia,MY,Sweden,SE,2021,353585.63,415662.36,-62076.72
Malaysia,MY,Seychelles,SC,2021,10425.51,1901.74,8523.76
Malaysia,MY,Syrian Arab Republic,SY,2021,25490.16,517.48,24972.67
Malaysia,MY,Chad,TD,2021,811.72,0.24,811.48
Malaysia,MY,Togo,TG,2021,160084.2,22935.04,137149.15
Malaysia,MY,Thailand,TH,2021,10786175.54,8159921.36,2626254.18
Malaysia,MY,Tajikistan,TJ,2021,1462.55,0.62,1461.93
Malaysia,MY,Tokelau,TK,2021,6.8,12396.96,-12390.17
Malaysia,MY,Turkmenistan,TM,2021,4936.71,81.98,4854.74
Malaysia,MY,Tonga,TO,2021,1879.41,375.38,1504.04
Malaysia,MY,Trinidad and Tobago,TT,2021,20423.92,2298.6,18125.32
Malaysia,MY,Tunisia,TN,2021,114661.81,25874.16,88787.65
Malaysia,MY,Uganda,UG,2021,7325.96,23143.3,-15817.34
Malaysia,MY,Ukraine,UA,2021,127234.74,226616.53,-99381.78
Malaysia,MY,Uruguay,UY,2021,17966.11,8562.16,9403.96
Malaysia,MY,Uzbekistan,UZ,2021,50035.04,8449.57,41585.48
Malaysia,MY,Vanuatu,VU,2021,3067.45,3246.29,-178.84
Malaysia,MY,Samoa,WS,2021,3543.14,18.32,3524.82
Malaysia,MY,Yemen,YE,2021,197729.46,68211.89,129517.57
Malaysia,MY,South Africa,ZA,2021,613002.95,516383.22,96619.74
Malaysia,MY,Zambia,ZM,2021,5366.78,2789.29,2577.49
Malaysia,MY,Zimbabwe,ZW,2021,72703.08,1898.72,70804.36
