country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Singapore,SG,Eswatini,SZ,2019,2406.55,1256.28,1150.27
Singapore,SG,Seychelles,SC,2019,48822.11,2279.42,46542.69
Singapore,SG,Syrian Arab Republic,SY,2019,6440.58,17.86,6422.72
Singapore,SG,Chad,TD,2019,1841.33,176.77,1664.55
Singapore,SG,Togo,TG,2019,241165.24,671.65,240493.59
Singapore,SG,Thailand,TH,2019,15354007.47,7656506.03,7697501.44
Singapore,SG,Tajikistan,TJ,2019,256.4,32.11,224.29
Singapore,SG,Tokelau,TK,2019,81.89,4752.87,-4670.98
Singapore,SG,Turkmenistan,TM,2019,3437.9,29754.78,-26316.88
Singapore,SG,Tonga,TO,2019,3590.92,22.55,3568.37
Singapore,SG,Trinidad and Tobago,TT,2019,23634.9,56582.66,-32947.76
Singapore,SG,Tunisia,TN,2019,22845.48,39706.26,-16860.78
Singapore,SG,Tuvalu,TV,2019,21610.79,13.48,21597.3
Singapore,SG,Uganda,UG,2019,4582.0,10069.04,-5487.04
Singapore,SG,Ukraine,UA,2019,23058.22,213714.83,-190656.61
Singapore,SG,Uruguay,UY,2019,18641.78,36719.26,-18077.48
Singapore,SG,Uzbekistan,UZ,2019,12124.73,2171.97,9952.76
Singapore,SG,Holy See,VA,2019,28.91,62.71,-33.81
Singapore,SG,Vanuatu,VU,2019,22909.27,1381.09,21528.18
Singapore,SG,Samoa,WS,2019,60007.93,6.26,60001.67
Singapore,SG,Yemen,YE,2019,12043.34,3604.39,8438.94
Singapore,SG,South Africa,ZA,2019,575399.95,440113.53,135286.42
Singapore,SG,Zambia,ZM,2019,11380.28,133590.6,-122210.32
Singapore,SG,Zimbabwe,ZW,2019,2033.22,15067.62,-13034.4
