country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Thailand,TH,Eritrea,ER,2018,17544.05,18.11,17525.94
Thailand,TH,Western Sahara,EH,2018,,11.29,
Thailand,TH,Spain,ES,2018,1100126.16,834131.62,265994.54
Thailand,TH,Estonia,EE,2018,47170.06,28228.12,18941.95
Thailand,TH,Finland,FI,2018,202821.61,325098.27,-122276.66
Thailand,TH,Fiji,FJ,2018,77766.65,6040.04,71726.62
Thailand,TH,France,FR,2018,2007608.18,3785885.28,-1778277.09
Thailand,TH,Gabon,GA,2018,36234.62,65180.58,-28945.97
Thailand,TH,Georgia,GE,2018,36039.59,1738.28,34301.31
Thailand,TH,Ghana,GH,2018,212432.97,6855.07,205577.91
Thailand,TH,Gibraltar,GI,2018,1082.78,2.6,1080.18
Thailand,TH,Guinea,GN,2018,14119.69,5957.2,8162.49
Thailand,TH,Guinea-Bissau,GW,2018,618.38,0.43,617.95
Thailand,TH,Equatorial Guinea,GQ,2018,11865.23,74592.49,-62727.26
Thailand,TH,Greece,GR,2018,132905.38,54159.5,78745.88
Thailand,TH,Grenada,GD,2018,4190.03,445.25,3744.78
Thailand,TH,Greenland,GL,2018,6.92,5398.75,-5391.83
Thailand,TH,Guatemala,GT,2018,115141.84,5997.22,109144.62
Thailand,TH,Guam,GU,2018,11967.41,19.64,11947.77
Thailand,TH,Guyana,GY,2018,7575.21,1799.39,5775.83
Thailand,TH,Honduras,HN,2018,64247.57,17115.77,47131.8
Thailand,TH,Croatia,HR,2018,26872.41,23897.34,2975.07
Thailand,TH,Haiti,HT,2018,15781.26,10112.35,5668.91
Thailand,TH,Hungary,HU,2018,445877.32,189801.71,256075.61
Thailand,TH,Indonesia,ID,2018,10068776.54,8045434.02,2023342.52
Thailand,TH,India,IN,2018,7600314.14,4863426.67,2736887.47
Thailand,TH,Ireland,IE,2018,395782.29,353530.49,42251.8
Thailand,TH,Iraq,IQ,2018,182730.77,41313.15,141417.62
Thailand,TH,Iceland,IS,2018,7069.89,25423.62,-18353.72
Thailand,TH,Israel,IL,2018,725644.44,536473.04,189171.39
Thailand,TH,Italy,IT,2018,1689643.7,2165210.02,-475566.31
Thailand,TH,Jamaica,JM,2018,83393.62,6621.7,76771.92
Thailand,TH,Jordan,JO,2018,151894.3,7832.88,144061.42
Thailand,TH,Japan,JP,2018,24941840.23,35259619.23,-10317779.0
Thailand,TH,Kazakhstan,KZ,2018,51387.71,40396.27,10991.45
Thailand,TH,Kenya,KE,2018,244152.34,25335.79,218816.55
Thailand,TH,Cambodia,KH,2018,7621027.44,767919.61,6853107.83
Thailand,TH,Kiribati,KI,2018,2277.49,85820.26,-83542.77
Thailand,TH,Kuwait,KW,2018,329340.79,929515.23,-600174.44
Thailand,TH,Lebanon,LB,2018,160827.11,2647.07,158180.04
Thailand,TH,Liberia,LR,2018,5067.87,2176.87,2891.0
Thailand,TH,Libya,LY,2018,133736.65,388808.88,-255072.23
Thailand,TH,Sri Lanka,LK,2018,438184.89,83471.91,354712.98
Thailand,TH,Lesotho,LS,2018,447.27,31.15,416.13
Thailand,TH,Lithuania,LT,2018,35813.39,18165.87,17647.51
Thailand,TH,Luxembourg,LU,2018,5300.84,18497.87,-13197.03
Thailand,TH,Latvia,LV,2018,49135.3,16888.5,32246.79
Thailand,TH,Macao,MO,2018,24093.82,13104.56,10989.27
Thailand,TH,Morocco,MA,2018,107154.04,62792.36,44361.68
Thailand,TH,Madagascar,MG,2018,38663.88,3471.95,35191.92
Thailand,TH,Maldives,MV,2018,120599.95,60245.68,60354.27
Thailand,TH,Mexico,MX,2018,2821233.87,652602.68,2168631.19
Thailand,TH,Marshall Islands,MH,2018,3342.71,30188.69,-26845.98
Thailand,TH,North Macedonia,MK,2018,3552.1,2519.98,1032.12
Thailand,TH,Mali,ML,2018,9661.96,17829.77,-8167.8
Thailand,TH,Malta,MT,2018,28348.14,23469.47,4878.67
Thailand,TH,Myanmar,MM,2018,4618232.74,3012130.56,1606102.18
Thailand,TH,Mongolia,MN,2018,12915.24,70054.95,-57139.71
Thailand,TH,Northern Mariana Islands,MP,2018,1868.83,1.86,1866.97
Thailand,TH,Montenegro,ME,2018,3046.66,69.61,2977.05
Thailand,TH,Mozambique,MZ,2018,188315.16,13041.51,175273.66
Thailand,TH,Mauritania,MR,2018,17053.1,264.76,16788.34
Thailand,TH,Montserrat,MS,2018,291.65,4.78,286.88
Thailand,TH,Mauritius,MU,2018,83901.37,7585.3,76316.07
Thailand,TH,Malawi,MW,2018,5211.2,154.63,5056.57
Thailand,TH,Malaysia,MY,2018,11626646.52,13349854.57,-1723208.04
Thailand,TH,Namibia,NA,2018,4116.86,886.26,3230.6
Thailand,TH,New Caledonia,NC,2018,52238.22,449.55,51788.67
Thailand,TH,Niger,NE,2018,20093.93,134.01,19959.92
Thailand,TH,Nigeria,NG,2018,199923.83,896552.62,-696628.79
Thailand,TH,Nicaragua,NI,2018,20384.36,8665.76,11718.6
Thailand,TH,Niue,NU,2018,3.33,1.3,2.03
Thailand,TH,Norway,NO,2018,200859.08,380049.44,-179190.37
Thailand,TH,Nepal,NP,2018,82182.98,416.86,81766.13
Thailand,TH,Nauru,NR,2018,296.22,2.25,293.96
Thailand,TH,New Zealand,NZ,2018,1666513.76,719004.54,947509.22
Thailand,TH,Oman,OM,2018,563743.86,201375.66,362368.2
Thailand,TH,Pakistan,PK,2018,1480284.32,206705.18,1273579.14
Thailand,TH,Panama,PA,2018,170800.55,25879.85,144920.7
Thailand,TH,Pitcairn,PN,2018,,10.07,
Thailand,TH,Peru,PE,2018,315232.89,134892.7,180340.19
Thailand,TH,Philippines,PH,2018,7897665.33,3443853.52,4453811.81
Thailand,TH,Palau,PW,2018,836.62,15.87,820.74
Thailand,TH,Papua New Guinea,PG,2018,170173.77,269857.69,-99683.92
Thailand,TH,Poland,PL,2018,468512.29,385274.53,83237.76
Thailand,TH,Portugal,PT,2018,168999.64,69476.89,99522.75
Thailand,TH,Paraguay,PY,2018,39473.18,30942.97,8530.21
Thailand,TH,French Polynesia,PF,2018,35086.12,2637.3,32448.81
Thailand,TH,Qatar,QA,2018,379117.23,3532275.4,-3153158.18
Thailand,TH,Romania,RO,2018,186829.47,115090.59,71738.88
Thailand,TH,Russian Federation,RU,2018,1160377.14,2394595.77,-1234218.63
Thailand,TH,Rwanda,RW,2018,3130.83,42918.11,-39787.28
Thailand,TH,Saudi Arabia,SA,2018,1535251.19,7315556.05,-5780304.85
Thailand,TH,Senegal,SN,2018,147478.47,5363.42,142115.05
Thailand,TH,Singapore,SG,2018,9416334.16,7695707.84,1720626.32
Thailand,TH,Solomon Islands,SB,2018,11993.28,26671.87,-14678.59
Thailand,TH,Sierra Leone,SL,2018,12737.36,1059.41,11677.96
Thailand,TH,El Salvador,SV,2018,41732.29,9404.72,32327.58
Thailand,TH,San Marino,SM,2018,59.6,35.84,23.76
Thailand,TH,Somalia,SO,2018,20872.99,729.04,20143.96
Thailand,TH,Saint Pierre and Miquelon,PM,2018,,0.18,
Thailand,TH,South Sudan,SS,2018,20740.12,13.16,20726.96
Thailand,TH,Sao Tome and Principe,ST,2018,283.6,9.34,274.26
Thailand,TH,Sudan,SD,2018,120145.86,415.29,119730.58
Thailand,TH,Suriname,SR,2018,19750.89,1435.56,18315.33
Thailand,TH,Slovenia,SI,2018,65951.11,57439.71,8511.4
Thailand,TH,Sweden,SE,2018,480915.71,579503.85,-98588.14
Thailand,TH,Eswatini,SZ,2018,1253.57,7224.6,-5971.03
Thailand,TH,Seychelles,SC,2018,12532.71,49874.8,-37342.09
Thailand,TH,Syrian Arab Republic,SY,2018,64058.24,227.35,63830.89
Thailand,TH,Chad,TD,2018,6089.83,15.02,6074.81
Thailand,TH,Togo,TG,2018,111047.67,4103.25,106944.42
Thailand,TH,Tajikistan,TJ,2018,767.62,1633.4,-865.78
Thailand,TH,Tokelau,TK,2018,37.49,83.73,-46.24
Thailand,TH,Turkmenistan,TM,2018,1518.04,529.87,988.17
Thailand,TH,Tonga,TO,2018,2453.48,0.32,2453.16
Thailand,TH,Trinidad and Tobago,TT,2018,97647.05,213618.08,-115971.03
Thailand,TH,Tunisia,TN,2018,140772.86,21141.45,119631.42
Thailand,TH,Tuvalu,TV,2018,46.79,17736.87,-17690.07
Thailand,TH,Uganda,UG,2018,19086.02,3826.07,15259.95
Thailand,TH,Ukraine,UA,2018,99976.96,255648.69,-155671.73
Thailand,TH,Uruguay,UY,2018,33471.7,42240.78,-8769.08
Thailand,TH,Uzbekistan,UZ,2018,15374.37,1757.94,13616.43
Thailand,TH,Holy See,VA,2018,179.47,4.56,174.91
Thailand,TH,Vanuatu,VU,2018,15920.76,15489.71,431.05
Thailand,TH,Samoa,WS,2018,11020.08,209.83,10810.25
Thailand,TH,Yemen,YE,2018,168769.53,73647.89,95121.65
Thailand,TH,South Africa,ZA,2018,2837550.87,927753.6,1909797.27
Thailand,TH,Zambia,ZM,2018,17812.09,57343.16,-39531.07
Thailand,TH,Zimbabwe,ZW,2018,15046.91,2872.58,12174.33
