country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Malaysia,MY,Philippines,PH,2019,4491884.13,2179868.42,2312015.71
Malaysia,MY,Papua New Guinea,PG,2019,355072.77,155460.93,199611.84
Malaysia,MY,Poland,PL,2019,439316.96,275865.05,163451.91
Malaysia,MY,Portugal,PT,2019,124701.32,49491.91,75209.41
Malaysia,MY,Paraguay,PY,2019,6277.4,896.89,5380.51
Malaysia,MY,Qatar,QA,2019,406736.37,434167.41,-27431.04
Malaysia,MY,Romania,RO,2019,163426.49,47217.3,116209.18
Malaysia,MY,Russian Federation,RU,2019,880271.67,1077005.0,-196733.33
Malaysia,MY,Rwanda,RW,2019,3725.23,9129.29,-5404.06
Malaysia,MY,Saudi Arabia,SA,2019,845300.52,4540248.35,-3694947.83
Malaysia,MY,Senegal,SN,2019,70739.59,2086.36,68653.24
Malaysia,MY,Singapore,SG,2019,33090803.48,21602324.83,11488478.65
Malaysia,MY,Solomon Islands,SB,2019,40343.67,9635.95,30707.73
Malaysia,MY,Sierra Leone,SL,2019,17256.21,35.92,17220.29
Malaysia,MY,El Salvador,SV,2019,11089.92,860.16,10229.76
Malaysia,MY,San Marino,SM,2019,2.25,1.64,0.61
Malaysia,MY,Somalia,SO,2019,87227.8,15.14,87212.67
Malaysia,MY,Sudan,SD,2019,60236.06,2132.01,58104.06
Malaysia,MY,Suriname,SR,2019,11408.33,1239.91,10168.42
Malaysia,MY,Slovenia,SI,2019,345628.74,49682.19,295946.55
Malaysia,MY,Sweden,SE,2019,294036.47,533799.16,-239762.69
Malaysia,MY,Seychelles,SC,2019,16696.4,10742.47,5953.93
Malaysia,MY,Syrian Arab Republic,SY,2019,40008.92,345.59,39663.33
Malaysia,MY,Chad,TD,2019,2810.32,8.07,2802.26
Malaysia,MY,Togo,TG,2019,246737.07,13207.12,233529.95
Malaysia,MY,Thailand,TH,2019,13595304.38,10688448.26,2906856.12
Malaysia,MY,Tajikistan,TJ,2019,863.23,1.81,861.42
Malaysia,MY,Tokelau,TK,2019,1527.91,850.58,677.33
Malaysia,MY,Turkmenistan,TM,2019,6715.17,125.62,6589.55
Malaysia,MY,Trinidad and Tobago,TT,2019,25818.93,725.71,25093.22
Malaysia,MY,Tunisia,TN,2019,95353.37,24290.61,71062.76
Malaysia,MY,Uganda,UG,2019,9435.27,26061.16,-16625.89
Malaysia,MY,Ukraine,UA,2019,118809.6,244610.15,-125800.55
Malaysia,MY,Uruguay,UY,2019,19749.15,6956.58,12792.58
Malaysia,MY,Uzbekistan,UZ,2019,76873.99,5951.77,70922.22
Malaysia,MY,Holy See,VA,2019,,12.16,
Malaysia,MY,Vanuatu,VU,2019,2572.76,3913.52,-1340.76
Malaysia,MY,Samoa,WS,2019,4088.14,16.47,4071.66
Malaysia,MY,Yemen,YE,2019,161769.93,58954.51,102815.43
Malaysia,MY,South Africa,ZA,2019,851770.77,745890.35,105880.42
Malaysia,MY,Zambia,ZM,2019,5048.09,43827.7,-38779.61
Malaysia,MY,Zimbabwe,ZW,2019,1114.47,1038.65,75.83
