country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Thailand,TH,Libya,LY,2020,177983.39,331684.09,-153700.71
Thailand,TH,Sri Lanka,LK,2020,301288.84,72715.67,228573.17
Thailand,TH,Lesotho,LS,2020,1241.2,122.57,1118.63
Thailand,TH,Lithuania,LT,2020,31223.51,21027.52,10195.99
Thailand,TH,Luxembourg,LU,2020,2596.45,14793.68,-12197.23
Thailand,TH,Latvia,LV,2020,48315.14,16613.9,31701.24
Thailand,TH,Macao,MO,2020,36725.59,8480.53,28245.06
Thailand,TH,Morocco,MA,2020,86622.55,49012.38,37610.17
Thailand,TH,Madagascar,MG,2020,22797.16,12817.57,9979.59
Thailand,TH,Maldives,MV,2020,55516.53,69625.97,-14109.44
Thailand,TH,Mexico,MX,2020,2336594.02,718664.91,1617929.11
Thailand,TH,Marshall Islands,MH,2020,2283.3,42400.76,-40117.46
Thailand,TH,North Macedonia,MK,2020,4495.46,1657.81,2837.65
Thailand,TH,Mali,ML,2020,18520.99,4401.38,14119.61
Thailand,TH,Malta,MT,2020,21876.05,21846.11,29.94
Thailand,TH,Myanmar,MM,2020,3798287.0,2795010.57,1003276.43
Thailand,TH,Mongolia,MN,2020,10501.1,25995.41,-15494.31
Thailand,TH,Northern Mariana Islands,MP,2020,2416.46,0.84,2415.62
Thailand,TH,Montenegro,ME,2020,1833.19,187.67,1645.52
Thailand,TH,Mozambique,MZ,2020,137234.99,24852.19,112382.8
Thailand,TH,Mauritania,MR,2020,19818.15,1021.57,18796.58
Thailand,TH,Montserrat,MS,2020,67.64,1683.66,-1616.02
Thailand,TH,Mauritius,MU,2020,50143.64,8237.36,41906.28
Thailand,TH,Malawi,MW,2020,5058.13,101.03,4957.1
Thailand,TH,Malaysia,MY,2020,8739414.89,10280141.76,-1540726.88
Thailand,TH,Namibia,NA,2020,8510.01,16796.33,-8286.32
Thailand,TH,New Caledonia,NC,2020,41262.59,796.8,40465.79
Thailand,TH,Niger,NE,2020,13307.59,160.22,13147.38
Thailand,TH,Norfolk Island,NF,2020,,19.81,
Thailand,TH,Nigeria,NG,2020,177274.34,1074854.83,-897580.49
Thailand,TH,Nicaragua,NI,2020,14843.49,4107.74,10735.75
Thailand,TH,Niue,NU,2020,,0.17,
Thailand,TH,Norway,NO,2020,186474.76,389215.42,-202740.66
Thailand,TH,Nepal,NP,2020,40855.29,530.9,40324.4
Thailand,TH,Nauru,NR,2020,865.26,70391.33,-69526.07
Thailand,TH,New Zealand,NZ,2020,1242538.44,690972.32,551566.12
Thailand,TH,Oman,OM,2020,364395.44,565699.06,-201303.62
Thailand,TH,Pakistan,PK,2020,980311.95,127635.85,852676.11
Thailand,TH,Panama,PA,2020,86008.49,42946.55,43061.95
Thailand,TH,Pitcairn,PN,2020,,68.39,
Thailand,TH,Peru,PE,2020,253699.66,146152.35,107547.31
Thailand,TH,Philippines,PH,2020,5076680.2,3043196.56,2033483.65
Thailand,TH,Palau,PW,2020,771.94,0.08,771.85
Thailand,TH,Papua New Guinea,PG,2020,126500.75,52992.01,73508.74
Thailand,TH,Poland,PL,2020,439705.83,334184.46,105521.37
Thailand,TH,Portugal,PT,2020,155675.29,78936.61,76738.68
Thailand,TH,Paraguay,PY,2020,20270.73,46094.45,-25823.72
Thailand,TH,French Polynesia,PF,2020,27283.61,321.35,26962.26
Thailand,TH,Qatar,QA,2020,324499.44,2000500.38,-1676000.94
Thailand,TH,Romania,RO,2020,156641.0,135575.75,21065.25
Thailand,TH,Russian Federation,RU,2020,719325.68,1845619.75,-1126294.07
Thailand,TH,Rwanda,RW,2020,3511.4,26818.79,-23307.38
Thailand,TH,Saudi Arabia,SA,2020,1675831.2,4045582.74,-2369751.54
Thailand,TH,Senegal,SN,2020,113274.89,1727.93,111546.96
Thailand,TH,Singapore,SG,2020,9532427.52,7567640.77,1964786.75
Thailand,TH,Solomon Islands,SB,2020,9514.13,16290.62,-6776.48
Thailand,TH,Sierra Leone,SL,2020,11795.98,2114.94,9681.04
Thailand,TH,El Salvador,SV,2020,31711.22,3527.17,28184.05
Thailand,TH,San Marino,SM,2020,11.45,304.58,-293.13
Thailand,TH,Somalia,SO,2020,13656.57,167.29,13489.28
Thailand,TH,Saint Pierre and Miquelon,PM,2020,3.15,0.01,3.14
Thailand,TH,South Sudan,SS,2020,6490.53,7.4,6483.13
Thailand,TH,Sao Tome and Principe,ST,2020,840.22,0.94,839.28
Thailand,TH,Sudan,SD,2020,58763.92,775.97,57987.95
Thailand,TH,Suriname,SR,2020,12677.01,1545.51,11131.5
Thailand,TH,Slovenia,SI,2020,60175.29,61310.82,-1135.53
Thailand,TH,Sweden,SE,2020,345764.43,616986.38,-271221.95
Thailand,TH,Eswatini,SZ,2020,1187.03,4779.59,-3592.56
Thailand,TH,Seychelles,SC,2020,11743.65,22566.25,-10822.6
Thailand,TH,Syrian Arab Republic,SY,2020,37949.66,51.51,37898.15
Thailand,TH,Chad,TD,2020,16.55,300.83,-284.29
Thailand,TH,Togo,TG,2020,87124.17,1616.13,85508.03
Thailand,TH,Tajikistan,TJ,2020,1193.89,8.47,1185.42
Thailand,TH,Tokelau,TK,2020,,413.61,
Thailand,TH,Turkmenistan,TM,2020,1304.31,0.35,1303.96
Thailand,TH,Tonga,TO,2020,2767.92,0.85,2767.07
Thailand,TH,Trinidad and Tobago,TT,2020,67890.89,44650.89,23240.0
Thailand,TH,Tunisia,TN,2020,82775.18,17575.01,65200.17
Thailand,TH,Tuvalu,TV,2020,53.65,6653.32,-6599.66
Thailand,TH,Uganda,UG,2020,18558.26,3227.42,15330.84
Thailand,TH,Ukraine,UA,2020,99120.29,208498.6,-109378.31
Thailand,TH,Uruguay,UY,2020,28671.2,42131.11,-13459.92
Thailand,TH,Uzbekistan,UZ,2020,64863.69,7.14,64856.55
Thailand,TH,Holy See,VA,2020,9.56,19.3,-9.74
Thailand,TH,Vanuatu,VU,2020,8188.45,67320.33,-59131.88
Thailand,TH,Samoa,WS,2020,10873.39,26.91,10846.48
Thailand,TH,Yemen,YE,2020,225369.51,45546.87,179822.64
Thailand,TH,South Africa,ZA,2020,2118784.2,470816.45,1647967.75
Thailand,TH,Zambia,ZM,2020,7096.93,56325.22,-49228.29
Thailand,TH,Zimbabwe,ZW,2020,16305.67,2029.87,14275.8
