country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Indonesia,ID,Djibouti,DJ,2020,195444.53,1078.98,194365.55
Indonesia,ID,Dominica,DM,2020,1821.38,12.74,1808.63
Indonesia,ID,Denmark,DK,2020,163899.41,161596.7,2302.71
Indonesia,ID,Dominican Republic,DO,2020,60535.51,20426.75,40108.77
Indonesia,ID,Algeria,DZ,2020,154299.9,182963.19,-28663.29
Indonesia,ID,Ecuador,EC,2020,47811.95,202775.94,-154963.98
Indonesia,ID,Eritrea,ER,2020,647.42,0.11,647.3
Indonesia,ID,Spain,ES,2020,1515664.56,456831.0,1058833.56
Indonesia,ID,Estonia,EE,2020,182155.24,20421.53,161733.71
Indonesia,ID,Finland,FI,2020,60787.08,334330.31,-273543.22
Indonesia,ID,Fiji,FJ,2020,20911.72,608.31,20303.41
Indonesia,ID,France,FR,2020,945132.06,1360064.76,-414932.7
Indonesia,ID,Gabon,GA,2020,6248.39,15457.12,-9208.73
Indonesia,ID,Georgia,GE,2020,45371.3,4470.34,40900.96
Indonesia,ID,Ghana,GH,2020,135098.85,19155.67,115943.18
Indonesia,ID,Gibraltar,GI,2020,133.28,1.21,132.07
Indonesia,ID,Guinea,GN,2020,68962.93,494.04,68468.89
Indonesia,ID,Guinea-Bissau,GW,2020,572.25,0.04,572.21
Indonesia,ID,Equatorial Guinea,GQ,2020,6493.64,43106.91,-36613.27
Indonesia,ID,Greece,GR,2020,209609.56,59664.71,149944.85
Indonesia,ID,Grenada,GD,2020,586.88,54.58,532.29
Indonesia,ID,Greenland,GL,2020,110.79,86.43,24.35
Indonesia,ID,Guatemala,GT,2020,50901.52,15032.71,35868.81
Indonesia,ID,Guam,GU,2020,703.22,0.07,703.15
Indonesia,ID,Guyana,GY,2020,2505.98,47.35,2458.63
Indonesia,ID,Honduras,HN,2020,34966.41,591.39,34375.02
Indonesia,ID,Croatia,HR,2020,47806.38,9202.65,38603.73
Indonesia,ID,Haiti,HT,2020,140613.34,100.82,140512.52
Indonesia,ID,Hungary,HU,2020,81542.1,131187.19,-49645.09
Indonesia,ID,India,IN,2020,10394496.58,3764304.62,6630191.96
Indonesia,ID,Ireland,IE,2020,76188.1,133533.06,-57344.95
Indonesia,ID,Iraq,IQ,2020,188212.09,24289.59,163922.5
Indonesia,ID,Iceland,IS,2020,921.9,3100.57,-2178.67
Indonesia,ID,Israel,IL,2020,157543.58,56537.09,101006.5
Indonesia,ID,Italy,IT,2020,1746240.45,1556764.8,189475.64
Indonesia,ID,Jamaica,JM,2020,15909.04,14.99,15894.05
Indonesia,ID,Jordan,JO,2020,98127.98,167328.24,-69200.26
Indonesia,ID,Japan,JP,2020,13664728.61,10672054.18,2992674.44
Indonesia,ID,Kazakhstan,KZ,2020,19786.55,130082.05,-110295.5
Indonesia,ID,Kenya,KE,2020,388339.58,26652.33,361687.25
Indonesia,ID,Cambodia,KH,2020,541303.94,47355.64,493948.3
Indonesia,ID,Kiribati,KI,2020,2605.23,118.68,2486.56
Indonesia,ID,Kuwait,KW,2020,148970.96,291856.16,-142885.21
Indonesia,ID,Lebanon,LB,2020,51241.52,1908.65,49332.87
Indonesia,ID,Liberia,LR,2020,26338.48,34771.03,-8432.55
Indonesia,ID,Libya,LY,2020,17586.64,709.91,16876.74
Indonesia,ID,Sri Lanka,LK,2020,265965.49,26626.38,239339.12
Indonesia,ID,Lesotho,LS,2020,230.79,229.6,1.18
Indonesia,ID,Lithuania,LT,2020,13983.52,28264.1,-14280.58
Indonesia,ID,Luxembourg,LU,2020,26695.74,16989.45,9706.28
Indonesia,ID,Latvia,LV,2020,72877.15,22162.2,50714.95
Indonesia,ID,Macao,MO,2020,1160.79,9196.77,-8035.99
Indonesia,ID,Morocco,MA,2020,75201.93,57612.9,17589.02
Indonesia,ID,Madagascar,MG,2020,46133.83,25966.37,20167.46
Indonesia,ID,Maldives,MV,2020,30429.41,529.26,29900.15
Indonesia,ID,Mexico,MX,2020,936497.69,269457.52,667040.18
Indonesia,ID,Marshall Islands,MH,2020,4404.91,51964.0,-47559.09
Indonesia,ID,North Macedonia,MK,2020,2508.38,6071.5,-3563.13
Indonesia,ID,Mali,ML,2020,6745.53,3146.63,3598.89
Indonesia,ID,Malta,MT,2020,3435.12,956.8,2478.31
Indonesia,ID,Myanmar,MM,2020,1031871.86,187248.82,844623.04
Indonesia,ID,Mongolia,MN,2020,23203.36,1123.38,22079.98
Indonesia,ID,Northern Mariana Islands,MP,2020,528.66,0.04,528.61
Indonesia,ID,Montenegro,ME,2020,3484.89,66.64,3418.26
Indonesia,ID,Mozambique,MZ,2020,58927.58,10341.63,48585.95
Indonesia,ID,Mauritania,MR,2020,81867.83,1978.13,79889.71
Indonesia,ID,Montserrat,MS,2020,12.98,3.49,9.49
Indonesia,ID,Mauritius,MU,2020,68806.42,3265.68,65540.74
Indonesia,ID,Malawi,MW,2020,12199.13,8077.57,4121.57
Indonesia,ID,Malaysia,MY,2020,8098764.37,6933018.94,1165745.43
Indonesia,ID,Namibia,NA,2020,1396.78,5281.15,-3884.37
Indonesia,ID,New Caledonia,NC,2020,14564.52,17.16,14547.36
Indonesia,ID,Niger,NE,2020,3644.1,67.22,3576.88
Indonesia,ID,Norfolk Island,NF,2020,11.58,27.19,-15.61
Indonesia,ID,Nigeria,NG,2020,370955.6,830728.37,-459772.78
Indonesia,ID,Nicaragua,NI,2020,16196.16,115.59,16080.58
Indonesia,ID,Niue,NU,2020,,77317.52,
Indonesia,ID,Norway,NO,2020,53648.56,177584.69,-123936.14
Indonesia,ID,Nepal,NP,2020,16690.22,184.07,16506.15
Indonesia,ID,Nauru,NR,2020,608.66,30.38,578.28
Indonesia,ID,New Zealand,NZ,2020,479999.29,757010.82,-277011.53
Indonesia,ID,Oman,OM,2020,184148.19,341628.57,-157480.38
Indonesia,ID,Pakistan,PK,2020,2386132.88,194939.63,2191193.26
Indonesia,ID,Panama,PA,2020,75228.58,33834.65,41393.93
Indonesia,ID,Pitcairn,PN,2020,,0.28,
Indonesia,ID,Peru,PE,2020,172775.2,76041.06,96734.14
Indonesia,ID,Philippines,PH,2020,5900740.89,592009.53,5308731.36
Indonesia,ID,Palau,PW,2020,195.94,87.06,108.88
Indonesia,ID,Papua New Guinea,PG,2020,139010.45,33370.45,105640.0
Indonesia,ID,Poland,PL,2020,441140.01,285313.41,155826.6
Indonesia,ID,Portugal,PT,2020,105804.47,65822.81,39981.66
Indonesia,ID,Paraguay,PY,2020,19942.7,16817.29,3125.42
Indonesia,ID,French Polynesia,PF,2020,11169.78,2.57,11167.21
Indonesia,ID,Qatar,QA,2020,184312.94,710781.46,-526468.52
Indonesia,ID,Romania,RO,2020,108989.98,44442.89,64547.08
Indonesia,ID,Russian Federation,RU,2020,973536.73,957885.36,15651.37
Indonesia,ID,Rwanda,RW,2020,833.49,66.0,767.49
Indonesia,ID,Saudi Arabia,SA,2020,1338837.99,2613491.12,-1274653.13
Indonesia,ID,Senegal,SN,2020,67680.2,6474.91,61205.3
Indonesia,ID,Singapore,SG,2020,10661853.77,12341231.34,-1679377.57
Indonesia,ID,Solomon Islands,SB,2020,13983.5,259.95,13723.55
Indonesia,ID,Sierra Leone,SL,2020,12060.45,3105.77,8954.68
Indonesia,ID,El Salvador,SV,2020,16487.7,1048.0,15439.71
Indonesia,ID,San Marino,SM,2020,,368.43,
Indonesia,ID,Somalia,SO,2020,73122.69,30.02,73092.67
Indonesia,ID,South Sudan,SS,2020,,0.08,
Indonesia,ID,Sao Tome and Principe,ST,2020,1375.06,11.78,1363.28
Indonesia,ID,Sudan,SD,2020,114371.3,67535.63,46835.67
Indonesia,ID,Suriname,SR,2020,5677.86,218.51,5459.34
Indonesia,ID,Slovenia,SI,2020,80662.17,27877.41,52784.76
Indonesia,ID,Sweden,SE,2020,172288.43,435115.12,-262826.69
Indonesia,ID,Eswatini,SZ,2020,2544.56,1598.88,945.68
Indonesia,ID,Seychelles,SC,2020,3336.8,25205.47,-21868.67
Indonesia,ID,Syrian Arab Republic,SY,2020,25688.96,417.5,25271.46
Indonesia,ID,Chad,TD,2020,1003.63,2809.83,-1806.2
Indonesia,ID,Togo,TG,2020,131897.14,566.05,131331.1
Indonesia,ID,Thailand,TH,2020,5110298.77,6483756.7,-1373457.93
Indonesia,ID,Tajikistan,TJ,2020,479.41,3.57,475.84
Indonesia,ID,Tokelau,TK,2020,,23.76,
Indonesia,ID,Turkmenistan,TM,2020,2811.37,3.48,2807.89
Indonesia,ID,Tonga,TO,2020,4288.61,108.44,4180.18
Indonesia,ID,Trinidad and Tobago,TT,2020,20065.08,11.11,20053.97
Indonesia,ID,Tunisia,TN,2020,53127.09,31051.46,22075.63
Indonesia,ID,Uganda,UG,2020,3894.38,5035.24,-1140.87
Indonesia,ID,Ukraine,UA,2020,223856.95,963063.9,-739206.95
Indonesia,ID,Uruguay,UY,2020,34050.59,10727.18,23323.41
Indonesia,ID,Uzbekistan,UZ,2020,12394.43,18802.47,-6408.04
Indonesia,ID,Holy See,VA,2020,0.95,11.59,-10.64
Indonesia,ID,Vanuatu,VU,2020,4192.98,14225.3,-10032.32
Indonesia,ID,Samoa,WS,2020,9714.0,4927.7,4786.31
Indonesia,ID,Yemen,YE,2020,129808.33,1864.08,127944.25
Indonesia,ID,South Africa,ZA,2020,572221.26,688881.48,-116660.23
Indonesia,ID,Zambia,ZM,2020,1555.64,3998.38,-2442.74
Indonesia,ID,Zimbabwe,ZW,2020,2707.91,57576.49,-54868.59
