country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Indonesia,ID,Tonga,TO,2016,3088.9,0.01,3088.89
Indonesia,ID,Trinidad and Tobago,TT,2016,17248.75,2851.31,14397.44
Indonesia,ID,Tunisia,TN,2016,37994.15,22752.29,15241.86
Indonesia,ID,Uganda,UG,2016,6382.24,15727.35,-9345.11
Indonesia,ID,Ukraine,UA,2016,310365.43,562308.42,-251942.99
Indonesia,ID,Uruguay,UY,2016,29936.12,25087.8,4848.31
Indonesia,ID,Uzbekistan,UZ,2016,3450.62,7310.72,-3860.1
Indonesia,ID,Vanuatu,VU,2016,3653.7,0.59,3653.11
Indonesia,ID,Samoa,WS,2016,6054.47,1090.12,4964.35
Indonesia,ID,Yemen,YE,2016,157907.68,1038.8,156868.88
Indonesia,ID,South Africa,ZA,2016,727879.98,290806.6,437073.38
Indonesia,ID,Zambia,ZM,2016,1978.83,16595.08,-14616.26
Indonesia,ID,Zimbabwe,ZW,2016,3128.72,32206.1,-29077.38
