country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Thailand,TH,Cayman Islands,KY,2021,6092.54,8.98,6083.55
Thailand,TH,Cyprus,CY,2021,26307.02,7154.88,19152.14
Thailand,TH,Germany,DE,2021,4847163.19,6198955.34,-1351792.15
Thailand,TH,Djibouti,DJ,2021,36290.21,127.57,36162.65
Thailand,TH,Dominica,DM,2021,2435.38,188.0,2247.38
Thailand,TH,Denmark,DK,2021,387034.62,491225.46,-104190.84
Thailand,TH,Dominican Republic,DO,2021,66701.32,31482.67,35218.64
Thailand,TH,Algeria,DZ,2021,61843.39,728763.28,-666919.9
Thailand,TH,Ecuador,EC,2021,227112.69,78040.13,149072.55
Thailand,TH,Eritrea,ER,2021,478.94,2.31,476.62
Thailand,TH,Spain,ES,2021,902160.68,761897.68,140263.0
Thailand,TH,Estonia,EE,2021,37822.61,25268.01,12554.6
Thailand,TH,Finland,FI,2021,248469.88,358266.17,-109796.28
Thailand,TH,Fiji,FJ,2021,52247.89,3145.38,49102.51
Thailand,TH,France,FR,2021,1867791.8,2469010.52,-601218.71
Thailand,TH,Gabon,GA,2021,15348.58,58512.12,-43163.54
Thailand,TH,Georgia,GE,2021,41192.46,2223.64,38968.82
Thailand,TH,Ghana,GH,2021,144735.82,273976.68,-129240.86
Thailand,TH,Gibraltar,GI,2021,101.73,1.8,99.93
Thailand,TH,Guinea,GN,2021,18451.58,2747.9,15703.68
Thailand,TH,Guinea-Bissau,GW,2021,579.01,0.08,578.93
Thailand,TH,Equatorial Guinea,GQ,2021,6737.65,71969.61,-65231.96
Thailand,TH,Greece,GR,2021,143514.01,90547.4,52966.61
Thailand,TH,Grenada,GD,2021,3258.05,0.87,3257.18
Thailand,TH,Greenland,GL,2021,23.01,6880.76,-6857.75
Thailand,TH,Guatemala,GT,2021,124562.9,11302.92,113259.98
Thailand,TH,Guam,GU,2021,7950.4,4.23,7946.17
Thailand,TH,Guyana,GY,2021,14124.64,1718.78,12405.87
Thailand,TH,Honduras,HN,2021,81366.66,7821.02,73545.63
Thailand,TH,Croatia,HR,2021,20225.39,9393.65,10831.74
Thailand,TH,Haiti,HT,2021,8981.34,16552.29,-7570.95
Thailand,TH,Hungary,HU,2021,495096.78,207157.76,287939.02
Thailand,TH,Indonesia,ID,2021,8774696.73,8219538.98,555157.75
Thailand,TH,India,IN,2021,8420802.22,6412224.96,2008577.26
Thailand,TH,Ireland,IE,2021,388559.27,373224.68,15334.59
Thailand,TH,Iraq,IQ,2021,281782.86,61.21,281721.65
Thailand,TH,Iceland,IS,2021,6649.71,17793.05,-11143.34
Thailand,TH,Israel,IL,2021,807665.84,450758.87,356906.97
Thailand,TH,Italy,IT,2021,1811532.72,2469086.83,-657554.12
Thailand,TH,Jamaica,JM,2021,68435.67,15185.29,53250.38
Thailand,TH,Jordan,JO,2021,174725.31,22617.89,152107.43
Thailand,TH,Japan,JP,2021,24558182.72,35572362.37,-11014179.65
Thailand,TH,Kazakhstan,KZ,2021,48731.3,17337.83,31393.48
Thailand,TH,Kenya,KE,2021,204441.82,19967.59,184474.23
Thailand,TH,Cambodia,KH,2021,6961196.26,879701.11,6081495.15
Thailand,TH,Kiribati,KI,2021,1994.97,61597.36,-59602.39
Thailand,TH,Kuwait,KW,2021,297396.44,685566.19,-388169.75
Thailand,TH,Lebanon,LB,2021,101863.12,849.29,101013.83
Thailand,TH,Liberia,LR,2021,11395.76,124016.75,-112620.99
Thailand,TH,Libya,LY,2021,188018.48,1152066.47,-964047.99
Thailand,TH,Sri Lanka,LK,2021,354417.3,67759.07,286658.24
Thailand,TH,Lesotho,LS,2021,569.87,1.74,568.14
Thailand,TH,Lithuania,LT,2021,31697.04,24904.23,6792.82
Thailand,TH,Luxembourg,LU,2021,4469.09,21369.18,-16900.09
Thailand,TH,Latvia,LV,2021,41304.77,18047.04,23257.73
Thailand,TH,Macao,MO,2021,33487.33,10503.23,22984.1
Thailand,TH,Morocco,MA,2021,112785.45,58845.47,53939.98
Thailand,TH,Madagascar,MG,2021,22073.7,14357.06,7716.64
Thailand,TH,Maldives,MV,2021,69368.95,62595.17,6773.79
Thailand,TH,Mexico,MX,2021,2806075.12,800659.43,2005415.69
Thailand,TH,Marshall Islands,MH,2021,4258.85,45617.76,-41358.91
Thailand,TH,North Macedonia,MK,2021,8057.87,4327.94,3729.93
Thailand,TH,Mali,ML,2021,20956.66,11047.75,9908.91
Thailand,TH,Malta,MT,2021,21229.13,37878.07,-16648.94
Thailand,TH,Myanmar,MM,2021,4248091.13,2805782.62,1442308.52
Thailand,TH,Mongolia,MN,2021,15334.84,38787.46,-23452.63
Thailand,TH,Northern Mariana Islands,MP,2021,1722.74,4.99,1717.75
Thailand,TH,Montenegro,ME,2021,926.27,24.49,901.78
Thailand,TH,Mozambique,MZ,2021,178771.96,41385.67,137386.29
Thailand,TH,Mauritania,MR,2021,12286.2,6.79,12279.42
Thailand,TH,Montserrat,MS,2021,46.83,4.22,42.61
Thailand,TH,Mauritius,MU,2021,54536.33,2416.74,52119.59
Thailand,TH,Malawi,MW,2021,13058.93,24.26,13034.66
Thailand,TH,Malaysia,MY,2021,11875490.98,12050784.65,-175293.67
Thailand,TH,Namibia,NA,2021,11724.42,11126.48,597.94
Thailand,TH,New Caledonia,NC,2021,48937.38,911.93,48025.45
Thailand,TH,Niger,NE,2021,50182.07,183.03,49999.03
Thailand,TH,Nigeria,NG,2021,272302.02,1094454.96,-822152.95
Thailand,TH,Nicaragua,NI,2021,25568.99,6430.63,19138.35
Thailand,TH,Niue,NU,2021,,428.47,
Thailand,TH,Norway,NO,2021,205373.66,627878.82,-422505.17
Thailand,TH,Nepal,NP,2021,56859.65,1061.57,55798.08
Thailand,TH,Nauru,NR,2021,385.2,99984.13,-99598.93
Thailand,TH,New Zealand,NZ,2021,1854649.61,826084.78,1028564.82
Thailand,TH,Oman,OM,2021,503072.47,1319791.35,-816718.88
Thailand,TH,Pakistan,PK,2021,1586826.84,203267.6,1383559.24
Thailand,TH,Panama,PA,2021,122944.94,218519.68,-95574.74
Thailand,TH,Pitcairn,PN,2021,,0.29,
Thailand,TH,Peru,PE,2021,337462.88,151494.23,185968.64
Thailand,TH,Philippines,PH,2021,6964245.96,3832873.5,3131372.45
Thailand,TH,Palau,PW,2021,822.79,1.09,821.7
Thailand,TH,Papua New Guinea,PG,2021,134785.65,3061.01,131724.64
Thailand,TH,Poland,PL,2021,545755.28,483725.95,62029.33
Thailand,TH,Portugal,PT,2021,231286.4,105271.43,126014.97
Thailand,TH,Paraguay,PY,2021,31332.06,39970.66,-8638.6
Thailand,TH,French Polynesia,PF,2021,35567.67,262.79,35304.88
Thailand,TH,Qatar,QA,2021,324719.33,3370777.79,-3046058.46
Thailand,TH,Romania,RO,2021,219648.04,148784.31,70863.73
Thailand,TH,Russian Federation,RU,2021,1015081.17,1762929.14,-747847.97
Thailand,TH,Rwanda,RW,2021,5155.46,83178.13,-78022.66
Thailand,TH,Saudi Arabia,SA,2021,1607794.6,5819895.11,-4212100.51
Thailand,TH,Senegal,SN,2021,130344.52,1104.01,129240.51
Thailand,TH,Singapore,SG,2021,8863825.59,7342436.68,1521388.91
Thailand,TH,Solomon Islands,SB,2021,14432.8,4128.12,10304.68
Thailand,TH,Sierra Leone,SL,2021,11293.27,1717.49,9575.77
Thailand,TH,El Salvador,SV,2021,55539.13,7761.41,47777.72
Thailand,TH,San Marino,SM,2021,13.69,233.94,-220.25
Thailand,TH,Somalia,SO,2021,13174.09,1390.98,11783.11
Thailand,TH,Saint Pierre and Miquelon,PM,2021,,0.04,
Thailand,TH,South Sudan,SS,2021,3141.47,4.92,3136.55
Thailand,TH,Sao Tome and Principe,ST,2021,223.06,3.21,219.85
Thailand,TH,Sudan,SD,2021,29521.15,1387.31,28133.84
Thailand,TH,Suriname,SR,2021,20882.03,4300.49,16581.54
Thailand,TH,Slovenia,SI,2021,115704.9,61383.79,54321.11
Thailand,TH,Sweden,SE,2021,446234.91,739384.06,-293149.15
Thailand,TH,Eswatini,SZ,2021,1487.24,7926.56,-6439.31
Thailand,TH,Seychelles,SC,2021,9370.77,2284.99,7085.78
Thailand,TH,Syrian Arab Republic,SY,2021,31815.49,38.6,31776.88
Thailand,TH,Chad,TD,2021,337.41,1381.54,-1044.14
Thailand,TH,Togo,TG,2021,75388.2,1499.76,73888.44
Thailand,TH,Tajikistan,TJ,2021,1587.96,76.4,1511.56
Thailand,TH,Tokelau,TK,2021,0.38,66.77,-66.38
Thailand,TH,Turkmenistan,TM,2021,3420.72,6.04,3414.69
Thailand,TH,Tonga,TO,2021,3475.11,0.05,3475.06
Thailand,TH,Trinidad and Tobago,TT,2021,73515.91,120468.92,-46953.01
Thailand,TH,Tunisia,TN,2021,96131.17,17421.55,78709.62
Thailand,TH,Tuvalu,TV,2021,0.76,120067.85,-120067.1
Thailand,TH,Uganda,UG,2021,25361.5,2337.56,23023.95
Thailand,TH,Ukraine,UA,2021,132970.68,255959.88,-122989.2
Thailand,TH,Uruguay,UY,2021,40023.2,59503.4,-19480.2
Thailand,TH,Uzbekistan,UZ,2021,24447.68,8556.2,15891.48
Thailand,TH,Holy See,VA,2021,3.31,1.05,2.26
Thailand,TH,Vanuatu,VU,2021,11936.87,151629.02,-139692.15
Thailand,TH,Samoa,WS,2021,11927.37,16.91,11910.46
Thailand,TH,Yemen,YE,2021,263344.35,553474.84,-290130.49
Thailand,TH,South Africa,ZA,2021,2951981.7,779722.42,2172259.28
Thailand,TH,Zambia,ZM,2021,11329.53,81352.65,-70023.13
Thailand,TH,Zimbabwe,ZW,2021,11643.69,3822.12,7821.57
