country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Indonesia,ID,Curaçao,CW,2015,3497.86,2455.34,1042.52
Indonesia,ID,Christmas Island,CX,2015,133.12,6937.12,-6804
Indonesia,ID,Cayman Islands,KY,2015,375.83,51.6,324.23
Indonesia,ID,Cyprus,CY,2015,10111.97,3048.99,7062.97
Indonesia,ID,Germany,DE,2015,2664156.59,3471690.5,-807533.92
Indonesia,ID,Dominica,DM,2015,925.38,171.6,753.78
Indonesia,ID,Denmark,DK,2015,206994.13,201302.94,5691.19
Indonesia,ID,Dominican Republic,DO,2015,36215.23,3683.01,32532.23
Indonesia,ID,Algeria,DZ,2015,173838.08,282771.49,-108933.41
Indonesia,ID,Ecuador,EC,2015,47500.8,22672.93,24827.87
Indonesia,ID,Eritrea,ER,2015,1984.46,1.91,1982.55
Indonesia,ID,Spain,ES,2015,1481288.14,472547.24,1008740.9
Indonesia,ID,Estonia,EE,2015,52463.86,3549.32,48914.54
Indonesia,ID,Finland,FI,2015,84891.28,534092.09,-449200.81
Indonesia,ID,Fiji,FJ,2015,20529.08,718.72,19810.36
Indonesia,ID,France,FR,2015,1003241.43,1337703.19,-334461.76
Indonesia,ID,Gabon,GA,2015,16686.12,296.33,16389.8
Indonesia,ID,Georgia,GE,2015,45784.78,6302.55,39482.24
Indonesia,ID,Ghana,GH,2015,158382.91,22372.24,136010.67
Indonesia,ID,Gibraltar,GI,2015,16.15,6.23,9.92
Indonesia,ID,Guinea,GN,2015,43766.93,289.05,43477.88
Indonesia,ID,Equatorial Guinea,GQ,2015,4409.83,68503.91,-64094.08
Indonesia,ID,Greece,GR,2015,143890.58,76426.37,67464.22
Indonesia,ID,Greenland,GL,2015,0.21,281.05,-280.84
Indonesia,ID,Guatemala,GT,2015,37135.6,18831.38,18304.22
Indonesia,ID,Guam,GU,2015,2091.43,21.67,2069.76
Indonesia,ID,Guyana,GY,2015,1721.62,0.19,1721.43
Indonesia,ID,Honduras,HN,2015,10195.02,1345.59,8849.42
Indonesia,ID,Croatia,HR,2015,28231.71,17780.79,10450.91
Indonesia,ID,Haiti,HT,2015,94895.31,288.54,94606.77
Indonesia,ID,Hungary,HU,2015,58324.4,62246.59,-3922.19
Indonesia,ID,India,IN,2015,11731001.1,2741418.28,8989582.82
Indonesia,ID,Ireland,IE,2015,60154.91,103340.63,-43185.72
Indonesia,ID,Iraq,IQ,2015,95100.06,243.03,94857.03
Indonesia,ID,Iceland,IS,2015,248.23,517.93,-269.7
Indonesia,ID,Israel,IL,2015,117848.51,77725.32,40123.18
Indonesia,ID,Italy,IT,2015,1872932.51,1368233.79,504698.71
Indonesia,ID,Jamaica,JM,2015,17178.03,788.79,16389.23
Indonesia,ID,Jordan,JO,2015,95239.09,160782.4,-65543.31
Indonesia,ID,Japan,JP,2015,18020877.34,13263523.22,4757354.12
Indonesia,ID,Kazakhstan,KZ,2015,3202.48,13768.65,-10566.17
Indonesia,ID,Kenya,KE,2015,187653.26,12317.15,175336.11
Indonesia,ID,Cambodia,KH,2015,429715.88,21127.81,408588.07
Indonesia,ID,Kiribati,KI,2015,1759.89,4.4,1755.49
Indonesia,ID,Kuwait,KW,2015,173875.03,738682.91,-564807.87
Indonesia,ID,Lebanon,LB,2015,83573.48,3703.49,79869.99
Indonesia,ID,Liberia,LR,2015,23260.35,15030.1,8230.24
Indonesia,ID,Libya,LY,2015,28004.98,110.14,27894.84
Indonesia,ID,Sri Lanka,LK,2015,341490.41,41281.72,300208.68
Indonesia,ID,Lesotho,LS,2015,31.04,114.54,-83.49
Indonesia,ID,Lithuania,LT,2015,36041.63,9564.32,26477.31
Indonesia,ID,Luxembourg,LU,2015,12418.42,15852.54,-3434.12
Indonesia,ID,Latvia,LV,2015,48534.02,4896.99,43637.03
Indonesia,ID,Macao,MO,2015,9581.75,9166.6,415.15
Indonesia,ID,Morocco,MA,2015,87394.73,126934.52,-39539.79
Indonesia,ID,Madagascar,MG,2015,44684.08,6826.47,37857.61
Indonesia,ID,Mexico,MX,2015,824002.23,197558.52,626443.71
Indonesia,ID,Marshall Islands,MH,2015,5195.11,2193.63,3001.48
Indonesia,ID,North Macedonia,MK,2015,881.33,4697.88,-3816.55
Indonesia,ID,Mali,ML,2015,4372.04,43755.26,-39383.22
Indonesia,ID,Malta,MT,2015,5027.26,979.53,4047.72
Indonesia,ID,Myanmar,MM,2015,615670.39,160418.36,455252.02
Indonesia,ID,Mongolia,MN,2015,5096.01,838.68,4257.32
Indonesia,ID,Montenegro,ME,2015,2555.64,167.77,2387.86
Indonesia,ID,Mozambique,MZ,2015,103005.19,16453.24,86551.95
Indonesia,ID,Mauritania,MR,2015,59449.29,1637.36,57811.92
Indonesia,ID,Mauritius,MU,2015,55328.19,1832.62,53495.57
Indonesia,ID,Malawi,MW,2015,12748.92,5213.57,7535.35
Indonesia,ID,Malaysia,MY,2015,7630889.32,8530667.55,-899778.23
Indonesia,ID,Namibia,NA,2015,1728.3,7494.93,-5766.63
Indonesia,ID,New Caledonia,NC,2015,12750,354.26,12395.73
Indonesia,ID,Niger,NE,2015,7285.8,12.55,7273.25
Indonesia,ID,Norfolk Island,NF,2015,181.72,32,149.72
Indonesia,ID,Nigeria,NG,2015,445738.35,1288155.84,-842417.49
Indonesia,ID,Nicaragua,NI,2015,10293.65,188.85,10104.8
Indonesia,ID,Norway,NO,2015,65652.58,226250.92,-160598.34
Indonesia,ID,Nepal,NP,2015,25745.81,41.31,25704.5
Indonesia,ID,Nauru,NR,2015,465.37,30,435.36
Indonesia,ID,New Zealand,NZ,2015,436253.63,637009.82,-200756.19
Indonesia,ID,Oman,OM,2015,211746.35,144191.24,67555.1
Indonesia,ID,Pakistan,PK,2015,1989563.44,174512.38,1815051.06
Indonesia,ID,Panama,PA,2015,117236.82,44623.59,72613.23
Indonesia,ID,Peru,PE,2015,176533.94,52723.29,123810.65
Indonesia,ID,Philippines,PH,2015,3921676.83,683083.23,3238593.6
Indonesia,ID,Papua New Guinea,PG,2015,204279.83,19639.58,184640.25
Indonesia,ID,Poland,PL,2015,358889.9,150373.92,208515.98
Indonesia,ID,Portugal,PT,2015,143212.17,44349.1,98863.07
Indonesia,ID,Paraguay,PY,2015,22286.23,10557.48,11728.75
Indonesia,ID,French Polynesia,PF,2015,10082.88,209.56,9873.32
Indonesia,ID,Qatar,QA,2015,96529.29,731809.87,-635280.57
Indonesia,ID,Romania,RO,2015,92575.6,25069.54,67506.06
Indonesia,ID,Russian Federation,RU,2015,993743.53,992640.44,1103.09
Indonesia,ID,Rwanda,RW,2015,421,13.14,407.86
Indonesia,ID,Saudi Arabia,SA,2015,2060685.08,3421631.53,-1360946.45
Indonesia,ID,Senegal,SN,2015,87647.07,1731.19,85915.89
Indonesia,ID,Singapore,SG,2015,12632634.35,18022558.67,-5389924.32
Indonesia,ID,Solomon Islands,SB,2015,16128.33,4310.22,11818.11
Indonesia,ID,Sierra Leone,SL,2015,24257.64,233.37,24024.27
Indonesia,ID,El Salvador,SV,2015,14075.27,1726.34,12348.93
Indonesia,ID,San Marino,SM,2015,14.54,8.67,5.86
Indonesia,ID,Somalia,SO,2015,30904.3,175.25,30729.04
Indonesia,ID,Sao Tome and Principe,ST,2015,942.26,14.89,927.37
Indonesia,ID,Sudan,SD,2015,77881.31,344.15,77537.15
Indonesia,ID,Suriname,SR,2015,7538.12,1.74,7536.38
Indonesia,ID,Slovenia,SI,2015,93251.82,12790.55,80461.27
Indonesia,ID,Sweden,SE,2015,146845.43,691165.98,-544320.55
Indonesia,ID,Eswatini,SZ,2015,1180.4,1018.76,161.63
Indonesia,ID,Seychelles,SC,2015,3880.24,5590.56,-1710.32
Indonesia,ID,Syrian Arab Republic,SY,2015,32184.7,1608.55,30576.15
Indonesia,ID,Chad,TD,2015,608.4,367.91,240.49
Indonesia,ID,Togo,TG,2015,103726.86,16152.04,87574.82
Indonesia,ID,Thailand,TH,2015,5507253.04,8083368.32,-2576115.28
Indonesia,ID,Tajikistan,TJ,2015,67.44,2.38,65.06
Indonesia,ID,Tokelau,TK,2015,,17.04,
Indonesia,ID,Turkmenistan,TM,2015,5720.63,8368.85,-2648.22
Indonesia,ID,Tonga,TO,2015,3705.38,4.25,3701.14
Indonesia,ID,Trinidad and Tobago,TT,2015,15632.77,473.85,15158.92
Indonesia,ID,Tunisia,TN,2015,55932.02,21206.26,34725.76
Indonesia,ID,Tuvalu,TV,2015,60.52,8.67,51.85
Indonesia,ID,Uganda,UG,2015,5928.45,10223.22,-4294.77
Indonesia,ID,Ukraine,UA,2015,328467.4,198448.44,130018.96
Indonesia,ID,Uruguay,UY,2015,28581.09,17056.13,11524.96
Indonesia,ID,Uzbekistan,UZ,2015,5622.41,7256.03,-1633.62
Indonesia,ID,Holy See,VA,2015,166.4,0.01,166.39
Indonesia,ID,Vanuatu,VU,2015,3408.59,84.61,3323.97
Indonesia,ID,Samoa,WS,2015,6688.42,1547.41,5141
Indonesia,ID,Yemen,YE,2015,88729.36,573.18,88156.18
Indonesia,ID,South Africa,ZA,2015,666126.68,231940.03,434186.66
Indonesia,ID,Zambia,ZM,2015,1808.32,9226.89,-7418.57
Indonesia,ID,Zimbabwe,ZW,2015,2667.66,25331.65,-22664
