country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Malaysia,MY,Kuwait,KW,2020,130330.24,187441.16,-57110.92
Malaysia,MY,Lebanon,LB,2020,38341.61,3648.85,34692.75
Malaysia,MY,Liberia,LR,2020,15976.74,18053.21,-2076.47
Malaysia,MY,Libya,LY,2020,14464.15,639.44,13824.71
Malaysia,MY,Sri Lanka,LK,2020,625211.47,50517.22,574694.24
Malaysia,MY,Lesotho,LS,2020,182.87,4.48,178.38
Malaysia,MY,Lithuania,LT,2020,36844.88,99501.44,-62656.56
Malaysia,MY,Luxembourg,LU,2020,16486.77,14040.34,2446.44
Malaysia,MY,Latvia,LV,2020,26136.46,10854.22,15282.24
Malaysia,MY,Macao,MO,2020,27198.73,11328.0,15870.73
Malaysia,MY,Morocco,MA,2020,79178.06,34373.71,44804.34
Malaysia,MY,Madagascar,MG,2020,83134.28,16178.2,66956.08
Malaysia,MY,Maldives,MV,2020,86883.61,1175.68,85707.93
Malaysia,MY,Mexico,MX,2020,1999730.78,403302.38,1596428.41
Malaysia,MY,Marshall Islands,MH,2020,2070.88,10878.19,-8807.31
Malaysia,MY,North Macedonia,MK,2020,2631.75,248.91,2382.84
Malaysia,MY,Mali,ML,2020,14442.51,20976.92,-6534.41
Malaysia,MY,Malta,MT,2020,23020.52,117461.13,-94440.61
Malaysia,MY,Myanmar,MM,2020,729519.57,222832.13,506687.44
Malaysia,MY,Mongolia,MN,2020,24769.3,97.08,24672.22
Malaysia,MY,Northern Mariana Islands,MP,2020,724.18,6.86,717.32
Malaysia,MY,Montenegro,ME,2020,1475.22,3407.49,-1932.27
Malaysia,MY,Mozambique,MZ,2020,244310.76,20434.66,223876.11
Malaysia,MY,Mauritania,MR,2020,61629.17,1254.27,60374.9
Malaysia,MY,Mauritius,MU,2020,69408.51,4349.8,65058.71
Malaysia,MY,Malawi,MW,2020,5272.57,1997.37,3275.2
Malaysia,MY,Namibia,NA,2020,5410.35,6591.37,-1181.02
Malaysia,MY,New Caledonia,NC,2020,43827.21,471.28,43355.92
Malaysia,MY,Norfolk Island,NF,2020,7724.21,181.12,7543.09
Malaysia,MY,Nigeria,NG,2020,638932.62,205055.17,433877.44
Malaysia,MY,Nicaragua,NI,2020,4670.93,9118.47,-4447.54
Malaysia,MY,Norway,NO,2020,129931.53,200033.74,-70102.21
Malaysia,MY,Nepal,NP,2020,37133.56,641.04,36492.52
Malaysia,MY,Nauru,NR,2020,542.83,20.17,522.66
Malaysia,MY,New Zealand,NZ,2020,908211.53,730269.79,177941.74
Malaysia,MY,Oman,OM,2020,180868.09,651705.31,-470837.22
Malaysia,MY,Pakistan,PK,2020,1132697.4,260869.61,871827.79
Malaysia,MY,Panama,PA,2020,87436.6,998.99,86437.61
Malaysia,MY,Peru,PE,2020,154499.59,102146.57,52353.03
Malaysia,MY,Philippines,PH,2020,4188601.39,2088858.89,2099742.49
Malaysia,MY,Papua New Guinea,PG,2020,248473.1,197038.46,51434.65
Malaysia,MY,Poland,PL,2020,570797.1,200749.14,370047.96
Malaysia,MY,Portugal,PT,2020,104594.78,46150.69,58444.09
Malaysia,MY,Paraguay,PY,2020,4287.9,2805.15,1482.75
Malaysia,MY,French Polynesia,PF,2020,7612.3,86.25,7526.05
Malaysia,MY,Qatar,QA,2020,268353.78,233992.13,34361.65
Malaysia,MY,Romania,RO,2020,144633.23,46418.25,98214.99
Malaysia,MY,Russian Federation,RU,2020,723215.24,776518.43,-53303.19
Malaysia,MY,Rwanda,RW,2020,1237.92,5735.08,-4497.16
Malaysia,MY,Saudi Arabia,SA,2020,984562.5,3844005.64,-2859443.14
Malaysia,MY,Senegal,SN,2020,62792.7,1446.89,61345.81
Malaysia,MY,Singapore,SG,2020,33816086.27,17526413.17,16289673.1
Malaysia,MY,Solomon Islands,SB,2020,19853.01,8909.77,10943.24
Malaysia,MY,Sierra Leone,SL,2020,21809.46,234.15,21575.31
Malaysia,MY,El Salvador,SV,2020,10754.23,2086.31,8667.91
Malaysia,MY,San Marino,SM,2020,,2.64,
Malaysia,MY,Somalia,SO,2020,89901.07,488.51,89412.56
Malaysia,MY,Sudan,SD,2020,63079.91,1221.3,61858.61
Malaysia,MY,Suriname,SR,2020,8315.12,170.49,8144.63
Malaysia,MY,Slovenia,SI,2020,470830.29,47978.53,422851.75
Malaysia,MY,Sweden,SE,2020,353585.63,415662.36,-62076.72
Malaysia,MY,Seychelles,SC,2020,10425.51,1901.74,8523.76
Malaysia,MY,Syrian Arab Republic,SY,2020,25490.16,517.48,24972.67
Malaysia,MY,Chad,TD,2020,811.72,0.24,811.48
Malaysia,MY,Togo,TG,2020,160084.2,22935.04,137149.15
Malaysia,MY,Thailand,TH,2020,10786175.54,8159921.36,2626254.18
Malaysia,MY,Tajikistan,TJ,2020,1462.55,0.62,1461.93
Malaysia,MY,Tokelau,TK,2020,6.8,12396.96,-12390.17
Malaysia,MY,Turkmenistan,TM,2020,4936.71,81.98,4854.74
Malaysia,MY,Tonga,TO,2020,1879.41,375.38,1504.04
Malaysia,MY,Trinidad and Tobago,TT,2020,20423.92,2298.6,18125.32
Malaysia,MY,Tunisia,TN,2020,114661.81,25874.16,88787.65
Malaysia,MY,Uganda,UG,2020,7325.96,23143.3,-15817.34
Malaysia,MY,Ukraine,UA,2020,127234.74,226616.53,-99381.78
Malaysia,MY,Uruguay,UY,2020,17966.11,8562.16,9403.96
Malaysia,MY,Uzbekistan,UZ,2020,50035.04,8449.57,41585.48
Malaysia,MY,Vanuatu,VU,2020,3067.45,3246.29,-178.84
Malaysia,MY,Samoa,WS,2020,3543.14,18.32,3524.82
Malaysia,MY,Yemen,YE,2020,197729.46,68211.89,129517.57
Malaysia,MY,South Africa,ZA,2020,613002.95,516383.22,96619.74
Malaysia,MY,Zambia,ZM,2020,5366.78,2789.29,2577.49
Malaysia,MY,Zimbabwe,ZW,2020,72703.08,1898.72,70804.36
