country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Malaysia,MY,Mozambique,MZ,2018,169913.92,9890.04,160023.88
Malaysia,MY,Mauritania,MR,2018,46952.43,406.48,46545.94
Malaysia,MY,Mauritius,MU,2018,88222.25,3242.68,84979.58
Malaysia,MY,Malawi,MW,2018,8323.3,1513.95,6809.35
Malaysia,MY,Namibia,NA,2018,4387.26,20893.55,-16506.3
Malaysia,MY,New Caledonia,NC,2018,64740.66,79.89,64660.77
Malaysia,MY,Niger,NE,2018,5007.1,5.34,5001.76
Malaysia,MY,Norfolk Island,NF,2018,67.95,161.25,-93.3
Malaysia,MY,Nigeria,NG,2018,426307.3,283523.07,142784.23
Malaysia,MY,Nicaragua,NI,2018,13479.73,7432.47,6047.26
Malaysia,MY,Norway,NO,2018,87680.71,231965.3,-144284.59
Malaysia,MY,Nepal,NP,2018,33107.16,292.93,32814.23
Malaysia,MY,Nauru,NR,2018,718.98,14.77,704.21
Malaysia,MY,New Zealand,NZ,2018,1188014.11,826461.39,361552.72
Malaysia,MY,Oman,OM,2018,264510.61,563258.63,-298748.02
Malaysia,MY,Pakistan,PK,2018,1282834.47,187717.41,1095117.06
Malaysia,MY,Panama,PA,2018,127869.94,49400.01,78469.93
Malaysia,MY,Peru,PE,2018,187771.08,112531.23,75239.85
Malaysia,MY,Philippines,PH,2018,4201855.3,2279728.27,1922127.03
Malaysia,MY,Papua New Guinea,PG,2018,457418.59,153621.91,303796.68
Malaysia,MY,Poland,PL,2018,456669.05,195767.46,260901.59
Malaysia,MY,Portugal,PT,2018,114390.12,61772.23,52617.9
Malaysia,MY,Paraguay,PY,2018,7529.66,63.74,7465.91
Malaysia,MY,Qatar,QA,2018,245246.93,676847.8,-431600.87
Malaysia,MY,Romania,RO,2018,149670.77,35753.64,113917.13
Malaysia,MY,Russian Federation,RU,2018,685962.29,1157377.89,-471415.6
Malaysia,MY,Rwanda,RW,2018,3712.19,22168.69,-18456.5
Malaysia,MY,Saudi Arabia,SA,2018,934428.85,4436368.97,-3501940.11
Malaysia,MY,Senegal,SN,2018,94616.25,901.49,93714.76
Malaysia,MY,Singapore,SG,2018,34756978.82,25541394.3,9215584.52
Malaysia,MY,Solomon Islands,SB,2018,62520.2,12148.77,50371.43
Malaysia,MY,Sierra Leone,SL,2018,17490.04,222.45,17267.6
Malaysia,MY,El Salvador,SV,2018,17230.4,2569.6,14660.8
Malaysia,MY,San Marino,SM,2018,,0.28,
Malaysia,MY,Somalia,SO,2018,83378.99,1362.11,82016.88
Malaysia,MY,Sudan,SD,2018,58583.9,829.21,57754.69
Malaysia,MY,Suriname,SR,2018,10410.59,2699.75,7710.84
Malaysia,MY,Slovenia,SI,2018,410694.5,33997.95,376696.55
Malaysia,MY,Sweden,SE,2018,325785.78,450484.02,-124698.23
Malaysia,MY,Seychelles,SC,2018,12386.17,6563.79,5822.39
Malaysia,MY,Syrian Arab Republic,SY,2018,73035.6,547.14,72488.45
Malaysia,MY,Chad,TD,2018,2031.62,0.3,2031.32
Malaysia,MY,Togo,TG,2018,144663.51,8167.15,136496.36
Malaysia,MY,Thailand,TH,2018,14141009.37,12050099.74,2090909.63
Malaysia,MY,Tajikistan,TJ,2018,8986.4,754.94,8231.47
Malaysia,MY,Tokelau,TK,2018,2.77,376.29,-373.51
Malaysia,MY,Turkmenistan,TM,2018,9116.77,2826.36,6290.42
Malaysia,MY,Trinidad and Tobago,TT,2018,28196.02,19447.99,8748.03
Malaysia,MY,Tunisia,TN,2018,103772.47,25816.24,77956.23
Malaysia,MY,Uganda,UG,2018,13270.21,16145.95,-2875.74
Malaysia,MY,Ukraine,UA,2018,126962.84,148848.12,-21885.28
Malaysia,MY,Uruguay,UY,2018,20304.49,6445.9,13858.59
Malaysia,MY,Uzbekistan,UZ,2018,57072.66,3321.85,53750.81
Malaysia,MY,Holy See,VA,2018,367.28,191.31,175.97
Malaysia,MY,Vanuatu,VU,2018,6364.3,2979.18,3385.12
Malaysia,MY,Samoa,WS,2018,7391.22,2.5,7388.72
Malaysia,MY,Yemen,YE,2018,188199.92,102884.55,85315.37
Malaysia,MY,South Africa,ZA,2018,947184.14,761649.31,185534.83
Malaysia,MY,Zambia,ZM,2018,14196.8,8451.14,5745.66
Malaysia,MY,Zimbabwe,ZW,2018,8475.65,768.61,7707.04
