country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Singapore,SG,French Polynesia,PF,2018,109840.37,1886.08,107954.29
Singapore,SG,Qatar,QA,2018,814495.92,6784211.57,-5969715.65
Singapore,SG,Romania,RO,2018,62354.36,107609.29,-45254.93
Singapore,SG,Russian Federation,RU,2018,570262.53,5760799.08,-5190536.56
Singapore,SG,Rwanda,RW,2018,560.4,274.24,286.16
Singapore,SG,Saudi Arabia,SA,2018,753206.79,12631328.25,-11878121.45
Singapore,SG,Senegal,SN,2018,12690.5,2979.53,9710.97
Singapore,SG,Solomon Islands,SB,2018,60222.6,1924.62,58297.99
Singapore,SG,Sierra Leone,SL,2018,7671.0,760.55,6910.45
Singapore,SG,El Salvador,SV,2018,4822.93,11692.0,-6869.08
Singapore,SG,San Marino,SM,2018,7.17,245.21,-238.05
Singapore,SG,Somalia,SO,2018,1097.21,247.58,849.63
Singapore,SG,South Sudan,SS,2018,279.26,9.18,270.09
Singapore,SG,Sao Tome and Principe,ST,2018,11.87,3070.74,-3058.87
Singapore,SG,Sudan,SD,2018,8760.36,619.72,8140.64
Singapore,SG,Suriname,SR,2018,2814.94,150.71,2664.23
Singapore,SG,Slovenia,SI,2018,46027.68,68360.99,-22333.3
Singapore,SG,Sweden,SE,2018,199129.32,1138934.2,-939804.88
Singapore,SG,Eswatini,SZ,2018,1599.04,2063.58,-464.54
Singapore,SG,Seychelles,SC,2018,45624.51,525.43,45099.08
Singapore,SG,Syrian Arab Republic,SY,2018,9626.05,520.97,9105.08
Singapore,SG,Chad,TD,2018,1789.87,387.91,1401.96
Singapore,SG,Togo,TG,2018,46340.02,713.97,45626.04
Singapore,SG,Thailand,TH,2018,15555646.31,8291493.49,7264152.82
Singapore,SG,Tajikistan,TJ,2018,1956.12,25.02,1931.1
Singapore,SG,Tokelau,TK,2018,135.2,2332.43,-2197.23
Singapore,SG,Turkmenistan,TM,2018,31872.52,311.41,31561.11
Singapore,SG,Tonga,TO,2018,3014.2,11.34,3002.86
Singapore,SG,Trinidad and Tobago,TT,2018,16166.93,42349.75,-26182.82
Singapore,SG,Tunisia,TN,2018,14594.45,78413.38,-63818.94
Singapore,SG,Tuvalu,TV,2018,22875.19,18.19,22857.0
Singapore,SG,Uganda,UG,2018,3282.09,12159.74,-8877.65
Singapore,SG,Ukraine,UA,2018,17963.89,216127.7,-198163.8
Singapore,SG,Uruguay,UY,2018,16559.31,17942.27,-1382.96
Singapore,SG,Uzbekistan,UZ,2018,10933.69,10147.46,786.23
Singapore,SG,Holy See,VA,2018,24.56,136.54,-111.97
Singapore,SG,Vanuatu,VU,2018,39199.75,465.09,38734.66
Singapore,SG,Samoa,WS,2018,58193.57,5.93,58187.64
Singapore,SG,Yemen,YE,2018,10082.86,2531.73,7551.13
Singapore,SG,South Africa,ZA,2018,616721.7,665571.62,-48849.92
Singapore,SG,Zambia,ZM,2018,7602.9,83830.45,-76227.55
Singapore,SG,Zimbabwe,ZW,2018,8946.06,15982.75,-7036.69
