country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Singapore,SG,Colombia,CO,2016,75188.13,253389.94,-178201.81
Singapore,SG,Comoros,KM,2016,2065.24,4168.77,-2103.52
Singapore,SG,Costa Rica,CR,2016,26389.62,53695.26,-27305.64
Singapore,SG,Cuba,CU,2016,937.29,10631.68,-9694.39
Singapore,SG,Curaçao,CW,2016,13038.97,86065.4,-73026.43
Singapore,SG,Christmas Island,CX,2016,922.32,222.78,699.54
Singapore,SG,Cayman Islands,KY,2016,57923.89,4095.61,53828.28
Singapore,SG,Cyprus,CY,2016,246509.84,27712.2,218797.64
Singapore,SG,Germany,DE,2016,5734625.19,8724937.46,-2990312.27
Singapore,SG,Djibouti,DJ,2016,20103.07,972.03,19131.04
Singapore,SG,Dominica,DM,2016,2747.98,62.29,2685.69
Singapore,SG,Denmark,DK,2016,245680.53,399112.26,-153431.73
Singapore,SG,Dominican Republic,DO,2016,11547.43,45980.36,-34432.92
Singapore,SG,Algeria,DZ,2016,43026.76,109164.32,-66137.56
Singapore,SG,Ecuador,EC,2016,37602.98,30891.93,6711.05
Singapore,SG,Eritrea,ER,2016,37.48,52.13,-14.64
Singapore,SG,Spain,ES,2016,367143.42,817899.72,-450756.3
Singapore,SG,Estonia,EE,2016,7143.56,32303.26,-25159.7
Singapore,SG,Finland,FI,2016,115190.7,286490.7,-171300.0
Singapore,SG,Fiji,FJ,2016,232092.04,4234.48,227857.56
Singapore,SG,France,FR,2016,3297235.31,8551692.76,-5254457.45
Singapore,SG,Gabon,GA,2016,12801.84,3733.71,9068.13
Singapore,SG,Georgia,GE,2016,17943.86,6288.64,11655.22
Singapore,SG,Ghana,GH,2016,59769.41,136643.06,-76873.65
Singapore,SG,Gibraltar,GI,2016,38156.89,8.99,38147.9
Singapore,SG,Guinea,GN,2016,45859.34,830.42,45028.92
Singapore,SG,Guinea-Bissau,GW,2016,133.35,549.35,-416.0
Singapore,SG,Equatorial Guinea,GQ,2016,2737.27,85458.61,-82721.34
Singapore,SG,Greece,GR,2016,490888.61,214970.86,275917.75
Singapore,SG,Grenada,GD,2016,182.8,186.63,-3.84
Singapore,SG,Greenland,GL,2016,412.53,170.98,241.56
Singapore,SG,Guatemala,GT,2016,16513.96,9434.2,7079.76
Singapore,SG,Guam,GU,2016,238204.38,649.92,237554.46
Singapore,SG,Guyana,GY,2016,2125.96,494.29,1631.67
Singapore,SG,Honduras,HN,2016,2454.13,2613.47,-159.34
Singapore,SG,Croatia,HR,2016,17429.84,30752.28,-13322.43
Singapore,SG,Haiti,HT,2016,3162.57,539.85,2622.72
Singapore,SG,Hungary,HU,2016,278527.11,545411.66,-266884.55
Singapore,SG,Indonesia,ID,2016,26589985.81,13994352.11,12595633.7
Singapore,SG,India,IN,2016,10036103.25,5899769.93,4136333.32
Singapore,SG,Ireland,IE,2016,388799.42,815035.58,-426236.16
Singapore,SG,Iraq,IQ,2016,104296.33,489130.68,-384834.35
Singapore,SG,Iceland,IS,2016,3579.3,1957.37,1621.94
Singapore,SG,Israel,IL,2016,698188.42,652521.14,45667.29
Singapore,SG,Italy,IT,2016,639492.85,3692160.2,-3052667.35
Singapore,SG,Jamaica,JM,2016,4417.86,494.84,3923.02
Singapore,SG,Jordan,JO,2016,26447.32,18960.55,7486.77
Singapore,SG,Japan,JP,2016,14562067.51,21291305.02,-6729237.51
Singapore,SG,Kazakhstan,KZ,2016,13519.28,3549.36,9969.92
Singapore,SG,Kenya,KE,2016,64860.1,6634.84,58225.26
Singapore,SG,Cambodia,KH,2016,2490750.34,1332352.98,1158397.36
Singapore,SG,Kiribati,KI,2016,3863.47,1.0,3862.48
Singapore,SG,Kuwait,KW,2016,199803.26,2407855.5,-2208052.24
Singapore,SG,Lebanon,LB,2016,34874.16,2598.08,32276.09
Singapore,SG,Liberia,LR,2016,1800479.83,651.23,1799828.6
Singapore,SG,Libya,LY,2016,11045.25,134526.11,-123480.87
Singapore,SG,Sri Lanka,LK,2016,1449374.77,95511.82,1353862.95
Singapore,SG,Lesotho,LS,2016,725.92,18.67,707.25
Singapore,SG,Lithuania,LT,2016,10648.19,67769.62,-57121.43
Singapore,SG,Luxembourg,LU,2016,79164.22,64106.38,15057.84
Singapore,SG,Latvia,LV,2016,11041.13,23863.64,-12822.5
Singapore,SG,Macao,MO,2016,154379.12,9414.51,144964.61
Singapore,SG,Morocco,MA,2016,111732.69,113293.62,-1560.93
Singapore,SG,Madagascar,MG,2016,17956.96,81134.41,-63177.45
Singapore,SG,Maldives,MV,2016,222221.56,1210.75,221010.82
Singapore,SG,Mexico,MX,2016,1178618.07,1931465.15,-752847.07
Singapore,SG,Marshall Islands,MH,2016,1669332.26,84.22,1669248.04
Singapore,SG,North Macedonia,MK,2016,1300.53,376.11,924.42
Singapore,SG,Mali,ML,2016,1832.04,1108.09,723.95
Singapore,SG,Malta,MT,2016,835013.74,264086.16,570927.58
Singapore,SG,Myanmar,MM,2016,2278031.11,126314.15,2151716.95
Singapore,SG,Mongolia,MN,2016,53364.43,2252.5,51111.92
Singapore,SG,Northern Mariana Islands,MP,2016,11641.45,1191.41,10450.04
Singapore,SG,Montenegro,ME,2016,1881.39,524.82,1356.57
Singapore,SG,Mozambique,MZ,2016,37082.79,6103.17,30979.62
Singapore,SG,Mauritania,MR,2016,3885.73,174.02,3711.71
Singapore,SG,Montserrat,MS,2016,218.71,9.77,208.94
Singapore,SG,Mauritius,MU,2016,68182.55,12249.01,55933.54
Singapore,SG,Malawi,MW,2016,484.11,2030.22,-1546.11
Singapore,SG,Malaysia,MY,2016,35634043.83,32235199.87,3398843.96
Singapore,SG,Namibia,NA,2016,6170.13,56950.53,-50780.4
Singapore,SG,New Caledonia,NC,2016,190821.77,1271.64,189550.14
Singapore,SG,Niger,NE,2016,1093.92,549.81,544.11
Singapore,SG,Norfolk Island,NF,2016,101.89,3.58,98.32
Singapore,SG,Nigeria,NG,2016,162217.97,14231.19,147986.78
Singapore,SG,Nicaragua,NI,2016,2086.68,1652.82,433.87
Singapore,SG,Niue,NU,2016,452.6,3.14,449.46
Singapore,SG,Norway,NO,2016,1517891.04,872274.79,645616.25
Singapore,SG,Nepal,NP,2016,73420.11,5963.02,67457.09
Singapore,SG,Nauru,NR,2016,989.77,36.96,952.81
Singapore,SG,New Zealand,NZ,2016,1454947.13,596966.11,857981.02
Singapore,SG,Oman,OM,2016,212356.2,153081.4,59274.8
Singapore,SG,Pakistan,PK,2016,784883.61,76943.32,707940.29
Singapore,SG,Panama,PA,2016,4909035.35,4272.05,4904763.3
Singapore,SG,Pitcairn,PN,2016,,32.37,
Singapore,SG,Peru,PE,2016,79014.81,51967.85,27046.96
Singapore,SG,Philippines,PH,2016,6508205.68,4693226.65,1814979.03
Singapore,SG,Palau,PW,2016,2653.65,7.62,2646.03
Singapore,SG,Papua New Guinea,PG,2016,379444.14,255547.52,123896.62
Singapore,SG,Poland,PL,2016,227653.93,468763.87,-241109.94
Singapore,SG,Portugal,PT,2016,198287.77,289073.58,-90785.8
Singapore,SG,Paraguay,PY,2016,3013.43,1947.2,1066.23
Singapore,SG,French Polynesia,PF,2016,63543.84,1745.91,61797.93
Singapore,SG,Qatar,QA,2016,142482.07,2990865.81,-2848383.75
Singapore,SG,Romania,RO,2016,61643.98,87397.64,-25753.66
Singapore,SG,Russian Federation,RU,2016,687087.59,2613897.88,-1926810.29
Singapore,SG,Rwanda,RW,2016,747.03,321.14,425.89
Singapore,SG,Saudi Arabia,SA,2016,785262.79,8127039.82,-7341777.03
Singapore,SG,Senegal,SN,2016,13345.44,1472.14,11873.3
Singapore,SG,Solomon Islands,SB,2016,38455.03,249.2,38205.83
Singapore,SG,Sierra Leone,SL,2016,1111.96,1500.0,-388.04
Singapore,SG,El Salvador,SV,2016,5501.95,7426.96,-1925.01
Singapore,SG,San Marino,SM,2016,0.84,72.98,-72.14
Singapore,SG,Somalia,SO,2016,572.4,559.11,13.29
Singapore,SG,South Sudan,SS,2016,1.69,145.09,-143.4
Singapore,SG,Sao Tome and Principe,ST,2016,1.65,77.92,-76.27
Singapore,SG,Sudan,SD,2016,7522.93,638.86,6884.06
Singapore,SG,Suriname,SR,2016,1178.29,92.65,1085.63
Singapore,SG,Slovenia,SI,2016,31905.38,47121.34,-15215.96
Singapore,SG,Sweden,SE,2016,163004.06,978774.29,-815770.22
Singapore,SG,Eswatini,SZ,2016,1680.07,1706.52,-26.46
Singapore,SG,Seychelles,SC,2016,25989.09,1395.16,24593.93
Singapore,SG,Syrian Arab Republic,SY,2016,8645.34,88.6,8556.74
Singapore,SG,Chad,TD,2016,404.2,192.01,212.18
Singapore,SG,Togo,TG,2016,166438.87,533.83,165905.04
Singapore,SG,Thailand,TH,2016,13765782.33,7210451.61,6555330.72
Singapore,SG,Tajikistan,TJ,2016,386.56,4.6,381.96
Singapore,SG,Tokelau,TK,2016,37.29,234.18,-196.89
Singapore,SG,Turkmenistan,TM,2016,10068.25,1745.57,8322.68
Singapore,SG,Tonga,TO,2016,5120.07,9.9,5110.17
Singapore,SG,Trinidad and Tobago,TT,2016,17563.3,4173.76,13389.54
Singapore,SG,Tunisia,TN,2016,24807.5,14365.34,10442.16
Singapore,SG,Tuvalu,TV,2016,17750.63,541.16,17209.47
Singapore,SG,Uganda,UG,2016,7531.67,14344.57,-6812.9
Singapore,SG,Ukraine,UA,2016,9229.85,26291.44,-17061.58
Singapore,SG,Uruguay,UY,2016,19821.38,10732.21,9089.17
Singapore,SG,Uzbekistan,UZ,2016,6466.86,268.73,6198.13
Singapore,SG,Holy See,VA,2016,,130.56,
Singapore,SG,Vanuatu,VU,2016,25320.43,656.86,24663.56
Singapore,SG,Samoa,WS,2016,36782.92,46.55,36736.37
Singapore,SG,Yemen,YE,2016,15257.68,2014.19,13243.49
Singapore,SG,South Africa,ZA,2016,410819.09,641155.87,-230336.78
Singapore,SG,Zambia,ZM,2016,2521.59,90974.11,-88452.52
Singapore,SG,Zimbabwe,ZW,2016,5502.91,41933.15,-36430.24
