country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Malaysia,MY,Ireland,IE,2022,216289.0,2975585.43,-2759296.42
Malaysia,MY,Iraq,IQ,2022,783306.85,279381.32,503925.52
Malaysia,MY,Iceland,IS,2022,142604.06,941.61,141662.46
Malaysia,MY,Italy,IT,2022,1914143.71,2256598.77,-342455.06
Malaysia,MY,Jamaica,JM,2022,21138.11,1358.71,19779.4
Malaysia,MY,Jordan,JO,2022,178209.38,167653.36,10556.02
Malaysia,MY,Japan,JP,2022,22416749.63,18876310.3,3540439.33
Malaysia,MY,Kazakhstan,KZ,2022,128936.37,1232.45,127703.92
Malaysia,MY,Kenya,KE,2022,1153365.28,23372.35,1129992.93
Malaysia,MY,Cambodia,KH,2022,525151.07,157543.28,367607.78
Malaysia,MY,Kiribati,KI,2022,2580.84,1711.33,869.51
Malaysia,MY,Kuwait,KW,2022,199468.11,759262.88,-559794.77
Malaysia,MY,Lebanon,LB,2022,56054.68,10917.79,45136.89
Malaysia,MY,Liberia,LR,2022,22680.52,63014.64,-40334.12
Malaysia,MY,Libya,LY,2022,12384.49,36867.83,-24483.33
Malaysia,MY,Sri Lanka,LK,2022,783801.04,75909.37,707891.67
Malaysia,MY,Lesotho,LS,2022,122.2,1.49,120.72
Malaysia,MY,Lithuania,LT,2022,36094.76,83738.77,-47644.02
Malaysia,MY,Luxembourg,LU,2022,64952.91,11562.17,53390.74
Malaysia,MY,Latvia,LV,2022,47182.2,11499.05,35683.16
Malaysia,MY,Macao,MO,2022,36999.93,56169.3,-19169.37
Malaysia,MY,Morocco,MA,2022,113640.3,39488.13,74152.17
Malaysia,MY,Madagascar,MG,2022,125206.91,16944.59,108262.32
Malaysia,MY,Maldives,MV,2022,228898.83,306.85,228591.98
Malaysia,MY,Mexico,MX,2022,3796097.78,666319.61,3129778.17
Malaysia,MY,Marshall Islands,MH,2022,62921.37,1649.98,61271.39
Malaysia,MY,North Macedonia,MK,2022,5314.06,689.58,4624.48
Malaysia,MY,Mali,ML,2022,2036.0,1580.2,455.8
Malaysia,MY,Malta,MT,2022,48386.59,148999.63,-100613.04
Malaysia,MY,Myanmar,MM,2022,1355740.38,320571.37,1035169.01
Malaysia,MY,Mongolia,MN,2022,43766.17,1188.35,42577.81
Malaysia,MY,Northern Mariana Islands,MP,2022,460.33,1.34,459.0
Malaysia,MY,Montenegro,ME,2022,902.17,604.24,297.93
Malaysia,MY,Mozambique,MZ,2022,601955.05,45278.19,556676.86
Malaysia,MY,Mauritania,MR,2022,77599.38,591.77,77007.61
Malaysia,MY,Mauritius,MU,2022,111007.38,978.61,110028.77
Malaysia,MY,Malawi,MW,2022,2406.54,8562.08,-6155.55
Malaysia,MY,Namibia,NA,2022,11577.94,3214.55,8363.39
Malaysia,MY,New Caledonia,NC,2022,156911.5,288.86,156622.64
Malaysia,MY,Niger,NE,2022,6628.1,0.44,6627.66
Malaysia,MY,Norfolk Island,NF,2022,1224.34,268.44,955.89
Malaysia,MY,Nigeria,NG,2022,531000.24,309395.52,221604.72
Malaysia,MY,Nicaragua,NI,2022,7559.55,8585.71,-1026.16
Malaysia,MY,Norway,NO,2022,183408.67,240343.06,-56934.39
Malaysia,MY,Nepal,NP,2022,57533.52,793.71,56739.8
Malaysia,MY,New Zealand,NZ,2022,1560944.22,979201.4,581742.82
Malaysia,MY,Oman,OM,2022,341983.41,1190357.09,-848373.68
Malaysia,MY,Pakistan,PK,2022,1366961.3,415036.41,951924.89
Malaysia,MY,Panama,PA,2022,87348.91,2618.91,84730.01
Malaysia,MY,Pitcairn,PN,2022,5.24,1.45,3.79
Malaysia,MY,Peru,PE,2022,176085.07,142467.45,33617.62
Malaysia,MY,Philippines,PH,2022,6415430.81,2961411.59,3454019.22
Malaysia,MY,Palau,PW,2022,3886.98,0.69,3886.3
Malaysia,MY,Papua New Guinea,PG,2022,510627.76,314781.72,195846.04
Malaysia,MY,Poland,PL,2022,857780.57,370773.4,487007.16
Malaysia,MY,Portugal,PT,2022,112980.41,47825.07,65155.34
Malaysia,MY,Paraguay,PY,2022,10540.44,3049.11,7491.33
Malaysia,MY,French Polynesia,PF,2022,56221.94,0.13,56221.81
Malaysia,MY,Qatar,QA,2022,334208.82,736962.38,-402753.56
Malaysia,MY,Romania,RO,2022,229511.61,180483.37,49028.24
Malaysia,MY,Russian Federation,RU,2022,547284.8,2248438.42,-1701153.62
Malaysia,MY,Rwanda,RW,2022,1104.16,16024.94,-14920.78
Malaysia,MY,Saudi Arabia,SA,2022,1626974.32,8669402.19,-7042427.87
Malaysia,MY,Senegal,SN,2022,203958.05,770.93,203187.12
Malaysia,MY,Singapore,SG,2022,52824251.49,30682409.75,22141841.73
Malaysia,MY,Solomon Islands,SB,2022,61776.03,7109.17,54666.86
Malaysia,MY,Sierra Leone,SL,2022,12071.71,12833.81,-762.1
Malaysia,MY,El Salvador,SV,2022,19230.8,2968.74,16262.06
Malaysia,MY,San Marino,SM,2022,,8.59,
Malaysia,MY,Somalia,SO,2022,125657.79,2.73,125655.06
Malaysia,MY,Saint Pierre and Miquelon,PM,2022,,0.49,
Malaysia,MY,South Sudan,SS,2022,129.09,6.42,122.67
Malaysia,MY,Sao Tome and Principe,ST,2022,1128.02,0.04,1127.98
Malaysia,MY,Sudan,SD,2022,62701.09,165718.22,-103017.13
Malaysia,MY,Suriname,SR,2022,7757.35,507.85,7249.51
Malaysia,MY,Slovenia,SI,2022,391386.87,49224.58,342162.29
Malaysia,MY,Sweden,SE,2022,469053.59,599871.65,-130818.06
Malaysia,MY,Seychelles,SC,2022,8883.48,143.99,8739.48
Malaysia,MY,Syrian Arab Republic,SY,2022,63411.3,192.64,63218.66
Malaysia,MY,Chad,TD,2022,297.56,26.41,271.15
Malaysia,MY,Togo,TG,2022,526135.77,90464.58,435671.19
Malaysia,MY,Thailand,TH,2022,14943379.97,12764359.55,2179020.42
Malaysia,MY,Tajikistan,TJ,2022,2396.93,50.41,2346.52
Malaysia,MY,Tokelau,TK,2022,44.93,33.16,11.77
Malaysia,MY,Turkmenistan,TM,2022,8255.22,129.36,8125.86
Malaysia,MY,Tonga,TO,2022,4215.45,2.48,4212.96
Malaysia,MY,Trinidad and Tobago,TT,2022,35237.46,2263.79,32973.67
Malaysia,MY,Tunisia,TN,2022,149740.66,40497.77,109242.89
Malaysia,MY,Uganda,UG,2022,7389.53,13632.91,-6243.38
Malaysia,MY,Ukraine,UA,2022,42651.32,111535.57,-68884.25
Malaysia,MY,Uruguay,UY,2022,45738.86,15736.08,30002.77
Malaysia,MY,Uzbekistan,UZ,2022,71364.92,1106.27,70258.65
Malaysia,MY,Holy See,VA,2022,139.21,244.05,-104.84
Malaysia,MY,Vanuatu,VU,2022,49145.58,3619.86,45525.72
Malaysia,MY,Samoa,WS,2022,12104.56,1605.21,10499.35
Malaysia,MY,Yemen,YE,2022,151377.89,58693.03,92684.86
Malaysia,MY,South Africa,ZA,2022,1634988.67,804248.21,830740.46
Malaysia,MY,Zambia,ZM,2022,5935.81,40425.16,-34489.35
Malaysia,MY,Zimbabwe,ZW,2022,1801.44,1295.82,505.62
