country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Malaysia,MY,Comoros,KM,2016,4665.39,168.11,4497.28
Malaysia,MY,Costa Rica,CR,2016,43047.11,21032.87,22014.24
Malaysia,MY,Cuba,CU,2016,17482.02,2336.46,15145.57
Malaysia,MY,Curaçao,CW,2016,620.31,144.48,475.83
Malaysia,MY,Christmas Island,CX,2016,481.62,12749.22,-12267.6
Malaysia,MY,Cayman Islands,KY,2016,443.01,1.24,441.77
Malaysia,MY,Cyprus,CY,2016,12845.06,12954.99,-109.93
Malaysia,MY,Germany,DE,2016,5373423.99,5732436.54,-359012.54
Malaysia,MY,Djibouti,DJ,2016,90778.95,124.06,90654.89
Malaysia,MY,Dominica,DM,2016,879.51,1.68,877.83
Malaysia,MY,Denmark,DK,2016,134781.14,189768.77,-54987.63
Malaysia,MY,Dominican Republic,DO,2016,33328.44,4147.96,29180.48
Malaysia,MY,Algeria,DZ,2016,123581.35,912.81,122668.54
Malaysia,MY,Ecuador,EC,2016,16809.8,64221.07,-47411.27
Malaysia,MY,Spain,ES,2016,561828.44,499417.89,62410.55
Malaysia,MY,Estonia,EE,2016,31314.49,5763.03,25551.47
Malaysia,MY,Finland,FI,2016,101991.9,153798.9,-51807.0
Malaysia,MY,Fiji,FJ,2016,56699.4,4227.99,52471.41
Malaysia,MY,France,FR,2016,1415519.93,2287389.56,-871869.64
Malaysia,MY,Gabon,GA,2016,33529.74,88557.13,-55027.39
Malaysia,MY,Georgia,GE,2016,18927.15,3577.97,15349.18
Malaysia,MY,Ghana,GH,2016,193789.74,164336.72,29453.02
Malaysia,MY,Guinea,GN,2016,50453.21,3318.52,47134.7
Malaysia,MY,Equatorial Guinea,GQ,2016,10830.22,4.42,10825.8
Malaysia,MY,Greece,GR,2016,126987.56,25803.03,101184.52
Malaysia,MY,Grenada,GD,2016,8949.72,112.09,8837.63
Malaysia,MY,Greenland,GL,2016,,98.78,
Malaysia,MY,Guatemala,GT,2016,32370.52,41646.35,-9275.83
Malaysia,MY,Guam,GU,2016,3013.28,47.83,2965.44
Malaysia,MY,Guyana,GY,2016,5776.38,1603.55,4172.83
Malaysia,MY,Honduras,HN,2016,24063.18,1508.09,22555.08
Malaysia,MY,Croatia,HR,2016,16078.87,22134.46,-6055.59
Malaysia,MY,Haiti,HT,2016,10441.23,109.63,10331.61
Malaysia,MY,Hungary,HU,2016,283842.72,141991.13,141851.6
Malaysia,MY,Indonesia,ID,2016,6665869.4,7092645.71,-426776.31
Malaysia,MY,India,IN,2016,7713560.9,4012354.99,3701205.91
Malaysia,MY,Ireland,IE,2016,136202.49,585445.67,-449243.18
Malaysia,MY,Iraq,IQ,2016,115894.91,105290.67,10604.24
Malaysia,MY,Iceland,IS,2016,1251.23,1359.67,-108.44
Malaysia,MY,Italy,IT,2016,965006.32,1387868.97,-422862.65
Malaysia,MY,Jamaica,JM,2016,20525.03,600.29,19924.74
Malaysia,MY,Jordan,JO,2016,98347.24,70090.67,28256.57
Malaysia,MY,Japan,JP,2016,15250309.11,13733979.37,1516329.74
Malaysia,MY,Kazakhstan,KZ,2016,43576.81,5486.83,38089.98
Malaysia,MY,Kenya,KE,2016,172279.61,12564.29,159715.32
Malaysia,MY,Cambodia,KH,2016,284981.86,140743.62,144238.23
Malaysia,MY,Kiribati,KI,2016,1116.59,1467.2,-350.61
Malaysia,MY,Kuwait,KW,2016,178245.17,448139.88,-269894.71
Malaysia,MY,Lebanon,LB,2016,62533.94,9847.02,52686.92
Malaysia,MY,Liberia,LR,2016,36010.81,14543.23,21467.58
Malaysia,MY,Libya,LY,2016,27643.92,3276.74,24367.18
Malaysia,MY,Sri Lanka,LK,2016,582649.15,59527.93,523121.21
Malaysia,MY,Lesotho,LS,2016,1073.8,30.34,1043.47
Malaysia,MY,Lithuania,LT,2016,31345.12,88478.38,-57133.27
Malaysia,MY,Luxembourg,LU,2016,9641.76,21861.5,-12219.74
Malaysia,MY,Latvia,LV,2016,71235.46,17110.1,54125.36
Malaysia,MY,Macao,MO,2016,27446.01,13194.67,14251.34
Malaysia,MY,Morocco,MA,2016,68953.46,24652.93,44300.53
Malaysia,MY,Madagascar,MG,2016,79805.03,8781.97,71023.06
Malaysia,MY,Maldives,MV,2016,116751.66,1276.35,115475.32
Malaysia,MY,Mexico,MX,2016,1890945.76,373223.36,1517722.4
Malaysia,MY,Marshall Islands,MH,2016,1020.44,5647.81,-4627.37
Malaysia,MY,North Macedonia,MK,2016,704.15,1312.3,-608.15
Malaysia,MY,Mali,ML,2016,2424.38,507.63,1916.75
Malaysia,MY,Malta,MT,2016,24146.1,42302.27,-18156.17
Malaysia,MY,Myanmar,MM,2016,945885.29,198630.26,747255.03
Malaysia,MY,Mongolia,MN,2016,15758.51,324.69,15433.82
Malaysia,MY,Northern Mariana Islands,MP,2016,1110.92,0.71,1110.21
Malaysia,MY,Montenegro,ME,2016,757.46,270.54,486.92
Malaysia,MY,Mozambique,MZ,2016,157158.92,8140.08,149018.84
Malaysia,MY,Mauritania,MR,2016,49506.81,1541.33,47965.49
Malaysia,MY,Mauritius,MU,2016,85417.28,3506.26,81911.02
Malaysia,MY,Malawi,MW,2016,31587.2,5446.03,26141.17
Malaysia,MY,Namibia,NA,2016,4554.91,1804.6,2750.31
Malaysia,MY,New Caledonia,NC,2016,31869.47,137.32,31732.15
Malaysia,MY,Niger,NE,2016,4034.9,226.71,3808.2
Malaysia,MY,Norfolk Island,NF,2016,63.52,49.54,13.98
Malaysia,MY,Nigeria,NG,2016,714359.78,107290.6,607069.19
Malaysia,MY,Nicaragua,NI,2016,7404.48,691.25,6713.24
Malaysia,MY,Norway,NO,2016,90237.26,254019.08,-163781.81
Malaysia,MY,Nepal,NP,2016,28854.48,594.61,28259.88
Malaysia,MY,New Zealand,NZ,2016,731766.97,690312.45,41454.52
Malaysia,MY,Oman,OM,2016,236075.9,264696.48,-28620.58
Malaysia,MY,Pakistan,PK,2016,1170188.77,171591.89,998596.89
Malaysia,MY,Panama,PA,2016,111285.68,12497.37,98788.31
Malaysia,MY,Peru,PE,2016,122405.06,76497.0,45908.06
Malaysia,MY,Philippines,PH,2016,3288388.95,1589887.89,1698501.06
Malaysia,MY,Papua New Guinea,PG,2016,335855.36,171218.35,164637.02
Malaysia,MY,Poland,PL,2016,286237.39,183700.61,102536.78
Malaysia,MY,Portugal,PT,2016,66064.04,41796.37,24267.68
Malaysia,MY,Paraguay,PY,2016,11712.27,13824.39,-2112.12
Malaysia,MY,Qatar,QA,2016,150259.55,419905.72,-269646.17
Malaysia,MY,Romania,RO,2016,102207.43,40505.34,61702.09
Malaysia,MY,Russian Federation,RU,2016,529935.79,969273.91,-439338.12
Malaysia,MY,Rwanda,RW,2016,2374.93,16170.61,-13795.68
Malaysia,MY,Saudi Arabia,SA,2016,812912.54,2559221.7,-1746309.16
Malaysia,MY,Senegal,SN,2016,58816.22,4005.77,54810.45
Malaysia,MY,Singapore,SG,2016,27581069.05,17453435.33,10127633.71
Malaysia,MY,Solomon Islands,SB,2016,38575.16,16113.16,22462.0
Malaysia,MY,Sierra Leone,SL,2016,10503.31,124.01,10379.3
Malaysia,MY,El Salvador,SV,2016,16074.64,1070.95,15003.69
Malaysia,MY,San Marino,SM,2016,,0.32,
Malaysia,MY,Sudan,SD,2016,45100.28,832.07,44268.22
Malaysia,MY,Suriname,SR,2016,3553.88,591.75,2962.13
Malaysia,MY,Slovenia,SI,2016,204308.91,23670.11,180638.8
Malaysia,MY,Sweden,SE,2016,352929.35,469576.11,-116646.76
Malaysia,MY,Eswatini,SZ,2016,1640.58,211.85,1428.73
Malaysia,MY,Seychelles,SC,2016,35481.09,1182.6,34298.49
Malaysia,MY,Syrian Arab Republic,SY,2016,33029.46,345.93,32683.53
Malaysia,MY,Togo,TG,2016,85930.27,2130.26,83800.01
Malaysia,MY,Thailand,TH,2016,10628237.22,10208534.48,419702.73
Malaysia,MY,Tajikistan,TJ,2016,1549.02,3.79,1545.23
Malaysia,MY,Tokelau,TK,2016,,42.56,
Malaysia,MY,Turkmenistan,TM,2016,20728.79,922.43,19806.36
Malaysia,MY,Tonga,TO,2016,2304.5,2.59,2301.91
Malaysia,MY,Trinidad and Tobago,TT,2016,56674.66,25582.79,31091.87
Malaysia,MY,Tunisia,TN,2016,61954.44,19908.63,42045.82
Malaysia,MY,Tuvalu,TV,2016,979.68,3.8,975.88
Malaysia,MY,Uganda,UG,2016,10107.21,20776.66,-10669.45
Malaysia,MY,Ukraine,UA,2016,89510.64,82850.59,6660.05
Malaysia,MY,Uruguay,UY,2016,22426.88,21421.62,1005.25
Malaysia,MY,Uzbekistan,UZ,2016,103321.76,1284.62,102037.15
Malaysia,MY,Vanuatu,VU,2016,11830.97,4419.44,7411.53
Malaysia,MY,Samoa,WS,2016,5082.31,160.58,4921.72
Malaysia,MY,Yemen,YE,2016,142749.06,8608.5,134140.56
Malaysia,MY,South Africa,ZA,2016,695642.92,411199.1,284443.83
Malaysia,MY,Zambia,ZM,2016,2874.44,6338.87,-3464.43
Malaysia,MY,Zimbabwe,ZW,2016,12013.34,3410.41,8602.93
