country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Singapore,SG,Botswana,BW,2022,4496.1,310198.71,-305702.62
Singapore,SG,Central African Republic,CF,2022,285.09,50.21,234.88
Singapore,SG,Canada,CA,2022,1036941.78,2230558.7,-1193616.92
Singapore,SG,Cocos (Keeling) Islands,CC,2022,,22.68,
Singapore,SG,Switzerland,CH,2022,3116469.63,11236666.8,-8120197.17
Singapore,SG,Chile,CL,2022,165641.1,192811.58,-27170.48
Singapore,SG,China,CN,2022,63968869.36,62983931.77,984937.59
Singapore,SG,Cameroon,CM,2022,35399.75,59174.36,-23774.6
Singapore,SG,Cook Islands,CK,2022,7170.26,89.79,7080.46
Singapore,SG,Colombia,CO,2022,131686.28,225422.83,-93736.55
Singapore,SG,Comoros,KM,2022,3957.65,4905.13,-947.48
Singapore,SG,Costa Rica,CR,2022,210755.75,236974.04,-26218.28
Singapore,SG,Cuba,CU,2022,695.82,7873.61,-7177.79
Singapore,SG,Curaçao,CW,2022,12832.8,9.48,12823.32
Singapore,SG,Christmas Island,CX,2022,305.32,1848.71,-1543.39
Singapore,SG,Cayman Islands,KY,2022,127624.81,1071.72,126553.09
Singapore,SG,Cyprus,CY,2022,542573.59,50973.21,491600.38
Singapore,SG,Germany,DE,2022,8100612.04,9960337.27,-1859725.23
Singapore,SG,Djibouti,DJ,2022,54551.06,7218.36,47332.69
Singapore,SG,Dominica,DM,2022,1697.06,87.0,1610.05
Singapore,SG,Denmark,DK,2022,335909.39,622859.79,-286950.4
Singapore,SG,Dominican Republic,DO,2022,21437.92,57520.98,-36083.06
Singapore,SG,Algeria,DZ,2022,27524.79,981684.55,-954159.77
Singapore,SG,Ecuador,EC,2022,65887.01,40886.16,25000.84
Singapore,SG,Eritrea,ER,2022,13.5,67.71,-54.21
Singapore,SG,Western Sahara,EH,2022,,16.33,
Singapore,SG,Spain,ES,2022,425976.53,1943362.77,-1517386.24
Singapore,SG,Estonia,EE,2022,26375.68,102365.33,-75989.65
Singapore,SG,Finland,FI,2022,409992.52,527664.04,-117671.53
Singapore,SG,Fiji,FJ,2022,518900.77,3165.02,515735.75
Singapore,SG,France,FR,2022,4072856.06,12841455.44,-8768599.39
Singapore,SG,Gabon,GA,2022,35417.49,29487.58,5929.9
Singapore,SG,Georgia,GE,2022,10072.91,4743.74,5329.17
Singapore,SG,Ghana,GH,2022,57831.1,74741.32,-16910.22
Singapore,SG,Gibraltar,GI,2022,15197.88,18786.62,-3588.74
Singapore,SG,Guinea,GN,2022,11484.5,410.45,11074.05
Singapore,SG,Guinea-Bissau,GW,2022,138.4,1.42,136.98
Singapore,SG,Equatorial Guinea,GQ,2022,8106.51,69138.61,-61032.1
Singapore,SG,Greece,GR,2022,1193989.26,711943.67,482045.59
Singapore,SG,Grenada,GD,2022,621.4,83.99,537.41
Singapore,SG,Greenland,GL,2022,4.57,566.27,-561.7
Singapore,SG,Guatemala,GT,2022,46176.76,13904.77,32272.0
Singapore,SG,Guam,GU,2022,445280.85,9391.95,435888.9
Singapore,SG,Guyana,GY,2022,92344.42,452.33,91892.09
Singapore,SG,Honduras,HN,2022,11101.49,4903.66,6197.84
Singapore,SG,Croatia,HR,2022,31194.67,51651.02,-20456.35
Singapore,SG,Haiti,HT,2022,3893.8,645.3,3248.5
Singapore,SG,Hungary,HU,2022,559673.01,350932.08,208740.94
Singapore,SG,Indonesia,ID,2022,37230022.87,18156328.21,19073694.66
Singapore,SG,India,IN,2022,13898861.62,8460377.98,5438483.64
Singapore,SG,Ireland,IE,2022,767488.16,1072792.81,-305304.65
Singapore,SG,Iraq,IQ,2022,76797.95,1245028.64,-1168230.69
Singapore,SG,Iceland,IS,2022,3324.2,8065.34,-4741.14
Singapore,SG,Israel,IL,2022,992316.39,977341.28,14975.11
Singapore,SG,Italy,IT,2022,1081851.8,5076431.19,-3994579.39
Singapore,SG,Jamaica,JM,2022,9342.57,1002.6,8339.97
Singapore,SG,Jordan,JO,2022,80751.41,52081.67,28669.74
Singapore,SG,Japan,JP,2022,20791373.64,26715118.04,-5923744.41
Singapore,SG,Kazakhstan,KZ,2022,61935.4,237131.06,-175195.67
Singapore,SG,Kenya,KE,2022,141545.83,12434.7,129111.13
Singapore,SG,Cambodia,KH,2022,7822898.75,179967.58,7642931.16
Singapore,SG,Kiribati,KI,2022,4593.71,13.98,4579.74
Singapore,SG,Kuwait,KW,2022,253331.74,440841.47,-187509.74
Singapore,SG,Lebanon,LB,2022,14592.96,2266.38,12326.58
Singapore,SG,Liberia,LR,2022,5557671.17,1035.39,5556635.78
Singapore,SG,Libya,LY,2022,17831.02,373349.29,-355518.26
Singapore,SG,Sri Lanka,LK,2022,1036115.06,104610.35,931504.72
Singapore,SG,Lesotho,LS,2022,5.64,1258.18,-1252.55
Singapore,SG,Lithuania,LT,2022,23090.13,262568.26,-239478.13
Singapore,SG,Luxembourg,LU,2022,262171.17,151020.62,111150.55
Singapore,SG,Latvia,LV,2022,65526.55,33160.75,32365.8
Singapore,SG,Macao,MO,2022,227911.24,31515.14,196396.09
Singapore,SG,Morocco,MA,2022,327447.72,170249.92,157197.8
Singapore,SG,Madagascar,MG,2022,69498.75,83541.47,-14042.72
Singapore,SG,Maldives,MV,2022,223089.95,574.99,222514.96
Singapore,SG,Mexico,MX,2022,2190711.75,2286475.06,-95763.31
Singapore,SG,Marshall Islands,MH,2022,5431929.12,119.83,5431809.28
Singapore,SG,North Macedonia,MK,2022,5197.94,1122.98,4074.96
Singapore,SG,Mali,ML,2022,3277.14,260.37,3016.77
Singapore,SG,Malta,MT,2022,1939102.06,312775.35,1626326.72
Singapore,SG,Myanmar,MM,2022,4181455.23,59280.47,4122174.76
Singapore,SG,Mongolia,MN,2022,101609.31,611.44,100997.87
Singapore,SG,Northern Mariana Islands,MP,2022,64739.69,141.31,64598.38
Singapore,SG,Montenegro,ME,2022,3687.43,1051.82,2635.62
Singapore,SG,Mozambique,MZ,2022,373210.59,58196.71,315013.88
Singapore,SG,Mauritania,MR,2022,11104.37,142.2,10962.16
Singapore,SG,Montserrat,MS,2022,1698.64,5.59,1693.05
Singapore,SG,Mauritius,MU,2022,84514.01,17913.48,66600.53
Singapore,SG,Malawi,MW,2022,843.46,1036.53,-193.07
Singapore,SG,Malaysia,MY,2022,51585647.57,59403566.43,-7817918.86
Singapore,SG,Namibia,NA,2022,20116.9,63509.72,-43392.81
Singapore,SG,New Caledonia,NC,2022,368031.67,761.85,367269.83
Singapore,SG,Niger,NE,2022,1522.65,216.0,1306.65
Singapore,SG,Norfolk Island,NF,2022,166.96,197.35,-30.4
Singapore,SG,Nigeria,NG,2022,411825.06,282711.11,129113.95
Singapore,SG,Nicaragua,NI,2022,6492.4,2996.21,3496.19
Singapore,SG,Niue,NU,2022,238.84,64.53,174.31
Singapore,SG,Norway,NO,2022,1339335.7,440007.12,899328.58
Singapore,SG,Nepal,NP,2022,152408.09,25100.07,127308.01
Singapore,SG,Nauru,NR,2022,482.53,634.58,-152.06
Singapore,SG,New Zealand,NZ,2022,4206220.78,858814.61,3347406.17
Singapore,SG,Oman,OM,2022,444126.59,545514.33,-101387.74
Singapore,SG,Pakistan,PK,2022,1277139.08,70535.6,1206603.48
Singapore,SG,Panama,PA,2022,6209539.91,1952.73,6207587.18
Singapore,SG,Pitcairn,PN,2022,2.55,56.66,-54.11
Singapore,SG,Peru,PE,2022,83693.87,44433.61,39260.25
Singapore,SG,Philippines,PH,2022,10865035.26,8348189.63,2516845.64
Singapore,SG,Palau,PW,2022,24276.86,105.07,24171.8
Singapore,SG,Papua New Guinea,PG,2022,869068.16,203539.49,665528.66
Singapore,SG,Poland,PL,2022,471725.13,580172.86,-108447.73
Singapore,SG,Portugal,PT,2022,851679.05,357678.1,494000.96
Singapore,SG,Paraguay,PY,2022,6524.31,4317.4,2206.91
Singapore,SG,French Polynesia,PF,2022,94766.28,4922.05,89844.23
Singapore,SG,Qatar,QA,2022,837263.37,5108042.57,-4270779.2
Singapore,SG,Romania,RO,2022,172386.61,238182.14,-65795.54
Singapore,SG,Russian Federation,RU,2022,182684.44,2291308.13,-2108623.69
Singapore,SG,Rwanda,RW,2022,1669.96,1265.64,404.31
Singapore,SG,Saudi Arabia,SA,2022,1128393.57,9093677.93,-7965284.36
Singapore,SG,Senegal,SN,2022,41480.34,998.38,40481.96
Singapore,SG,Solomon Islands,SB,2022,83706.78,43.14,83663.64
Singapore,SG,Sierra Leone,SL,2022,21581.58,215.11,21366.47
Singapore,SG,El Salvador,SV,2022,17134.38,19810.05,-2675.66
Singapore,SG,San Marino,SM,2022,180.24,97.25,82.99
Singapore,SG,Somalia,SO,2022,5101.6,51.7,5049.9
Singapore,SG,Saint Pierre and Miquelon,PM,2022,,22.91,
Singapore,SG,South Sudan,SS,2022,1848.07,67165.76,-65317.68
Singapore,SG,Sao Tome and Principe,ST,2022,,1304.04,
Singapore,SG,Sudan,SD,2022,5669.76,211350.99,-205681.23
Singapore,SG,Suriname,SR,2022,2702.3,1051.07,1651.23
Singapore,SG,Slovenia,SI,2022,60318.55,62573.21,-2254.66
Singapore,SG,Sweden,SE,2022,161455.95,1490825.72,-1329369.77
Singapore,SG,Eswatini,SZ,2022,427.19,1072.42,-645.23
Singapore,SG,Seychelles,SC,2022,19305.99,599.49,18706.5
Singapore,SG,Syrian Arab Republic,SY,2022,1298.27,41.77,1256.5
Singapore,SG,Chad,TD,2022,1852.19,7.24,1844.95
Singapore,SG,Togo,TG,2022,180029.28,177.52,179851.76
Singapore,SG,Thailand,TH,2022,17492260.54,13060615.85,4431644.69
Singapore,SG,Tajikistan,TJ,2022,343.7,49.92,293.78
Singapore,SG,Tokelau,TK,2022,297.87,1581.76,-1283.89
Singapore,SG,Turkmenistan,TM,2022,3448.0,157390.09,-153942.09
Singapore,SG,Tonga,TO,2022,2599.48,63.8,2535.68
Singapore,SG,Trinidad and Tobago,TT,2022,28234.81,63035.33,-34800.51
Singapore,SG,Tunisia,TN,2022,46378.23,98631.3,-52253.07
Singapore,SG,Tuvalu,TV,2022,53821.44,1.15,53820.28
Singapore,SG,Uganda,UG,2022,10010.25,3958.98,6051.27
Singapore,SG,Ukraine,UA,2022,8853.14,62296.53,-53443.39
Singapore,SG,Uruguay,UY,2022,15642.9,139792.94,-124150.04
Singapore,SG,Uzbekistan,UZ,2022,5961.35,90.3,5871.05
Singapore,SG,Holy See,VA,2022,24.69,131.67,-106.98
Singapore,SG,Vanuatu,VU,2022,46001.62,51.06,45950.56
Singapore,SG,Samoa,WS,2022,80369.47,4.84,80364.63
Singapore,SG,Yemen,YE,2022,8246.66,2560.9,5685.76
Singapore,SG,South Africa,ZA,2022,1184580.22,836677.24,347902.98
Singapore,SG,Zambia,ZM,2022,8519.54,40252.87,-31733.33
Singapore,SG,Zimbabwe,ZW,2022,1370.98,9909.5,-8538.52
