country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Singapore,SG,Greece,GR,2015,587396.5,176852.0,410544.51
Singapore,SG,Grenada,GD,2015,9.56,5.97,3.58
Singapore,SG,Greenland,GL,2015,75.99,211.77,-135.79
Singapore,SG,Guatemala,GT,2015,15197.42,10126.54,5070.88
Singapore,SG,Guam,GU,2015,275813.39,1051.97,274761.42
Singapore,SG,Guyana,GY,2015,1807.24,109.53,1697.71
Singapore,SG,Honduras,HN,2015,3815.6,2492.58,1323.02
Singapore,SG,Croatia,HR,2015,26553.19,7681.57,18871.62
Singapore,SG,Haiti,HT,2015,1537.9,249.24,1288.65
Singapore,SG,Hungary,HU,2015,266480.28,267130.06,-649.78
Singapore,SG,Indonesia,ID,2015,29612380.42,15189955.96,14422424.46
Singapore,SG,India,IN,2015,10993605.74,5764944.44,5228661.31
Singapore,SG,Ireland,IE,2015,431049.02,902938.65,-471889.62
Singapore,SG,Iraq,IQ,2015,69502.07,991522.34,-922020.28
Singapore,SG,Iceland,IS,2015,1413.1,3835.21,-2422.11
Singapore,SG,Israel,IL,2015,480930.61,739692.18,-258761.58
Singapore,SG,Italy,IT,2015,575829.7,3539175.51,-2963345.82
Singapore,SG,Jamaica,JM,2015,3834.92,504.12,3330.8
Singapore,SG,Jordan,JO,2015,86765.38,14194.52,72570.86
Singapore,SG,Japan,JP,2015,15287522.31,19195849.79,-3908327.48
Singapore,SG,Kazakhstan,KZ,2015,33055.14,32105.46,949.68
Singapore,SG,Kenya,KE,2015,80048.32,6358.14,73690.18
Singapore,SG,Cambodia,KH,2015,3602632.94,159996.06,3442636.88
Singapore,SG,Kiribati,KI,2015,5668.97,0.94,5668.03
Singapore,SG,Kuwait,KW,2015,175923.28,2668975.84,-2493052.56
Singapore,SG,Lebanon,LB,2015,51947.49,6968.07,44979.42
Singapore,SG,Liberia,LR,2015,2438368.38,48.32,2438320.06
Singapore,SG,Libya,LY,2015,20693.55,64849.03,-44155.48
Singapore,SG,Sri Lanka,LK,2015,1408180.32,106454.65,1301725.67
Singapore,SG,Lesotho,LS,2015,963.65,14.12,949.53
Singapore,SG,Lithuania,LT,2015,15454.62,87539.88,-72085.26
Singapore,SG,Luxembourg,LU,2015,82740.8,50217.97,32522.83
Singapore,SG,Latvia,LV,2015,10448.39,36178.66,-25730.27
Singapore,SG,Macao,MO,2015,113636.18,13178.87,100457.31
Singapore,SG,Morocco,MA,2015,126835.71,114456.96,12378.76
Singapore,SG,Madagascar,MG,2015,46048.72,29452.42,16596.3
Singapore,SG,Maldives,MV,2015,224066.39,715.2,223351.19
Singapore,SG,Mexico,MX,2015,1429774.11,1927732.75,-497958.63
Singapore,SG,Marshall Islands,MH,2015,1943239.7,9.14,1943230.55
Singapore,SG,North Macedonia,MK,2015,2750.12,609.48,2140.63
Singapore,SG,Mali,ML,2015,7538.95,222.06,7316.89
Singapore,SG,Malta,MT,2015,866407.92,248494.12,617913.8
Singapore,SG,Myanmar,MM,2015,2455339.0,125596.09,2329742.9
Singapore,SG,Mongolia,MN,2015,44907.41,1400.3,43507.1
Singapore,SG,Northern Mariana Islands,MP,2015,11659.65,628.69,11030.96
Singapore,SG,Montenegro,ME,2015,1692.76,1116.26,576.5
Singapore,SG,Mozambique,MZ,2015,94801.68,8130.54,86671.14
Singapore,SG,Mauritania,MR,2015,4088.81,239.02,3849.79
Singapore,SG,Montserrat,MS,2015,283.57,3.26,280.31
Singapore,SG,Mauritius,MU,2015,75446.57,10646.46,64800.11
Singapore,SG,Malawi,MW,2015,1401.17,2359.03,-957.86
Singapore,SG,Malaysia,MY,2015,38673587.35,33067696.41,5605890.94
Singapore,SG,Namibia,NA,2015,16362.9,11828.67,4534.24
Singapore,SG,New Caledonia,NC,2015,128142.22,1147.37,126994.85
Singapore,SG,Niger,NE,2015,5149.3,504.85,4644.44
Singapore,SG,Norfolk Island,NF,2015,420.8,3.51,417.29
Singapore,SG,Nigeria,NG,2015,210925.04,15337.58,195587.46
Singapore,SG,Nicaragua,NI,2015,2169.51,2154.86,14.65
Singapore,SG,Niue,NU,2015,475.23,16.58,458.65
Singapore,SG,Norway,NO,2015,339201.14,1407455.89,-1068254.76
Singapore,SG,Nepal,NP,2015,94579.27,5212.66,89366.61
Singapore,SG,Nauru,NR,2015,298.13,42.72,255.41
Singapore,SG,New Zealand,NZ,2015,1727425.27,720356.42,1007068.85
Singapore,SG,Oman,OM,2015,206533.78,295037.51,-88503.73
Singapore,SG,Pakistan,PK,2015,1080512.56,232513.86,847998.7
Singapore,SG,Panama,PA,2015,5433418.55,8263.57,5425154.98
Singapore,SG,Pitcairn,PN,2015,,12.2,
Singapore,SG,Peru,PE,2015,54612.72,16065.49,38547.23
Singapore,SG,Philippines,PH,2015,6415998.94,4539285.77,1876713.17
Singapore,SG,Palau,PW,2015,4650.94,2.9,4648.04
Singapore,SG,Papua New Guinea,PG,2015,590286.93,214477.67,375809.26
Singapore,SG,Poland,PL,2015,201715.89,408541.13,-206825.24
Singapore,SG,Portugal,PT,2015,136918.8,124994.2,11924.6
Singapore,SG,Paraguay,PY,2015,12201.73,2648.43,9553.29
Singapore,SG,French Polynesia,PF,2015,106611.1,4320.07,102291.03
Singapore,SG,Qatar,QA,2015,191590.27,3644774.06,-3453183.79
Singapore,SG,Romania,RO,2015,54379.8,75206.32,-20826.52
Singapore,SG,Russian Federation,RU,2015,440381.37,5172925.17,-4732543.8
Singapore,SG,Rwanda,RW,2015,1074.13,118.41,955.72
Singapore,SG,Saudi Arabia,SA,2015,989221.31,7974235.84,-6985014.53
Singapore,SG,Senegal,SN,2015,11050.39,2987.44,8062.95
Singapore,SG,Solomon Islands,SB,2015,26086.07,150.15,25935.92
Singapore,SG,Sierra Leone,SL,2015,1869.1,405.54,1463.55
Singapore,SG,El Salvador,SV,2015,6047.66,2597.61,3450.04
Singapore,SG,San Marino,SM,2015,7.28,24.24,-16.96
Singapore,SG,Somalia,SO,2015,664.25,306.94,357.3
Singapore,SG,South Sudan,SS,2015,1227.77,163.12,1064.66
Singapore,SG,Sao Tome and Principe,ST,2015,27.02,130.56,-103.54
Singapore,SG,Sudan,SD,2015,7372.84,357.27,7015.58
Singapore,SG,Suriname,SR,2015,2451.55,158.91,2292.64
Singapore,SG,Slovenia,SI,2015,33993.35,65412.13,-31418.78
Singapore,SG,Sweden,SE,2015,137532.91,1164285.14,-1026752.23
Singapore,SG,Eswatini,SZ,2015,1431.83,6080.72,-4648.89
Singapore,SG,Seychelles,SC,2015,96743.68,4730.34,92013.34
Singapore,SG,Syrian Arab Republic,SY,2015,9251.91,150.33,9101.58
Singapore,SG,Chad,TD,2015,1344.32,349.49,994.83
Singapore,SG,Togo,TG,2015,418227.57,478.51,417749.06
Singapore,SG,Thailand,TH,2015,14081111.68,8029691.72,6051419.96
Singapore,SG,Tajikistan,TJ,2015,242.13,10.56,231.57
Singapore,SG,Tokelau,TK,2015,54.1,1087.93,-1033.83
Singapore,SG,Turkmenistan,TM,2015,18734.81,519.25,18215.56
Singapore,SG,Tonga,TO,2015,2330.77,2.1,2328.67
Singapore,SG,Trinidad and Tobago,TT,2015,270509.5,43206.65,227302.85
Singapore,SG,Tunisia,TN,2015,23528.58,15427.03,8101.55
Singapore,SG,Tuvalu,TV,2015,16272.63,85.26,16187.37
Singapore,SG,Uganda,UG,2015,6392.2,18872.04,-12479.85
Singapore,SG,Ukraine,UA,2015,8080.19,56735.57,-48655.38
Singapore,SG,Uruguay,UY,2015,35810.4,16384.46,19425.94
Singapore,SG,Uzbekistan,UZ,2015,2165.23,79.74,2085.49
Singapore,SG,Holy See,VA,2015,144.77,193.45,-48.68
Singapore,SG,Vanuatu,VU,2015,43098.7,1235.35,41863.34
Singapore,SG,Samoa,WS,2015,21392.3,64.33,21327.97
Singapore,SG,Yemen,YE,2015,39122.02,1361.28,37760.74
Singapore,SG,South Africa,ZA,2015,1174346.88,580865.31,593481.57
Singapore,SG,Zambia,ZM,2015,3597.99,25350.26,-21752.27
Singapore,SG,Zimbabwe,ZW,2015,5835.69,14550.41,-8714.72
