country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Malaysia,MY,Morocco,MA,2015,60245.44,19591.1,40654.34
Malaysia,MY,Madagascar,MG,2015,69381.58,7316.82,62064.76
Malaysia,MY,Maldives,MV,2015,113909.75,211.75,113698.0
Malaysia,MY,Mexico,MX,2015,1606251.37,385326.8,1220924.57
Malaysia,MY,Marshall Islands,MH,2015,2285.18,10705.8,-8420.63
Malaysia,MY,North Macedonia,MK,2015,769.82,603.46,166.36
Malaysia,MY,Mali,ML,2015,1519.69,334.29,1185.41
Malaysia,MY,Malta,MT,2015,49698.64,90622.67,-40924.03
Malaysia,MY,Myanmar,MM,2015,786717.78,176423.85,610293.93
Malaysia,MY,Mongolia,MN,2015,13423.39,124.39,13298.99
Malaysia,MY,Northern Mariana Islands,MP,2015,1049.37,6.4,1042.97
Malaysia,MY,Montenegro,ME,2015,866.79,30.74,836.05
Malaysia,MY,Mozambique,MZ,2015,136890.89,53902.05,82988.84
Malaysia,MY,Mauritania,MR,2015,39930.73,87.0,39843.73
Malaysia,MY,Mauritius,MU,2015,79939.16,5030.75,74908.41
Malaysia,MY,Malawi,MW,2015,8790.94,3343.26,5447.68
Malaysia,MY,Namibia,NA,2015,6138.11,2423.56,3714.56
Malaysia,MY,New Caledonia,NC,2015,124612.49,141.81,124470.68
Malaysia,MY,Niger,NE,2015,7058.62,28.25,7030.37
Malaysia,MY,Norfolk Island,NF,2015,1368.12,306.06,1062.06
Malaysia,MY,Nigeria,NG,2015,709060.32,89039.84,620020.48
Malaysia,MY,Nicaragua,NI,2015,9243.71,1044.61,8199.1
Malaysia,MY,Norway,NO,2015,191710.9,523914.25,-332203.35
Malaysia,MY,Nepal,NP,2015,19087.87,742.67,18345.2
Malaysia,MY,New Zealand,NZ,2015,1031032.97,775018.65,256014.32
Malaysia,MY,Oman,OM,2015,235589.65,346605.95,-111016.3
Malaysia,MY,Pakistan,PK,2015,1058068.1,229036.17,829031.93
Malaysia,MY,Panama,PA,2015,123916.17,36647.57,87268.6
Malaysia,MY,Peru,PE,2015,91715.74,38884.08,52831.66
Malaysia,MY,Philippines,PH,2015,3383872.69,1678043.83,1705828.86
Malaysia,MY,Palau,PW,2015,623.51,0.03,623.49
Malaysia,MY,Papua New Guinea,PG,2015,352960.73,122492.52,230468.22
Malaysia,MY,Poland,PL,2015,386427.4,187994.0,198433.41
Malaysia,MY,Portugal,PT,2015,73629.68,43689.72,29939.96
Malaysia,MY,Paraguay,PY,2015,7278.03,37246.84,-29968.81
Malaysia,MY,Qatar,QA,2015,214143.24,603002.97,-388859.74
Malaysia,MY,Romania,RO,2015,93463.84,31874.83,61589.0
Malaysia,MY,Russian Federation,RU,2015,603355.8,745589.14,-142233.34
Malaysia,MY,Rwanda,RW,2015,3768.04,29326.78,-25558.75
Malaysia,MY,Saudi Arabia,SA,2015,878281.3,1933797.96,-1055516.66
Malaysia,MY,Senegal,SN,2015,75593.76,2760.83,72832.92
Malaysia,MY,Singapore,SG,2015,27842989.31,21096238.46,6746750.85
Malaysia,MY,Solomon Islands,SB,2015,28541.13,11158.71,17382.43
Malaysia,MY,Sierra Leone,SL,2015,13826.49,44.86,13781.63
Malaysia,MY,El Salvador,SV,2015,14000.61,15874.07,-1873.46
Malaysia,MY,San Marino,SM,2015,54.3,1.22,53.08
Malaysia,MY,Somalia,SO,2015,66727.73,0.51,66727.22
Malaysia,MY,Sudan,SD,2015,36927.2,658.52,36268.68
Malaysia,MY,Suriname,SR,2015,9708.45,50.16,9658.29
Malaysia,MY,Slovenia,SI,2015,102346.83,15144.2,87202.63
Malaysia,MY,Sweden,SE,2015,377342.34,461373.85,-84031.51
Malaysia,MY,Eswatini,SZ,2015,2265.88,156.79,2109.09
Malaysia,MY,Seychelles,SC,2015,41276.45,65.1,41211.35
Malaysia,MY,Syrian Arab Republic,SY,2015,36804.98,246.91,36558.07
Malaysia,MY,Chad,TD,2015,323.22,4.4,318.82
Malaysia,MY,Togo,TG,2015,240048.19,1044.0,239004.18
Malaysia,MY,Thailand,TH,2015,11403387.98,10729484.17,673903.81
Malaysia,MY,Tokelau,TK,2015,,177.05,
Malaysia,MY,Turkmenistan,TM,2015,12280.61,157.39,12123.22
Malaysia,MY,Tonga,TO,2015,2322.12,1.69,2320.43
Malaysia,MY,Trinidad and Tobago,TT,2015,28694.76,136.19,28558.57
Malaysia,MY,Tunisia,TN,2015,56384.44,17977.42,38407.02
Malaysia,MY,Uganda,UG,2015,22606.6,33897.17,-11290.58
Malaysia,MY,Ukraine,UA,2015,160882.03,97786.71,63095.32
Malaysia,MY,Uruguay,UY,2015,31478.39,25432.55,6045.84
Malaysia,MY,Uzbekistan,UZ,2015,97521.21,6555.28,90965.93
Malaysia,MY,Holy See,VA,2015,4.72,0.34,4.38
Malaysia,MY,Vanuatu,VU,2015,9550.04,4295.61,5254.43
Malaysia,MY,Samoa,WS,2015,5265.9,78.39,5187.51
Malaysia,MY,Yemen,YE,2015,154369.88,7961.74,146408.14
Malaysia,MY,South Africa,ZA,2015,765172.67,571764.0,193408.67
Malaysia,MY,Zambia,ZM,2015,5439.1,100033.4,-94594.3
Malaysia,MY,Zimbabwe,ZW,2015,29962.54,8438.75,21523.8
