country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Indonesia,ID,Jordan,JO,2022,592633.49,391317.28,201316.22
Indonesia,ID,Japan,JP,2022,24845365.32,17176667.36,7668697.96
Indonesia,ID,Kazakhstan,KZ,2022,105851.29,585475.22,-479623.93
Indonesia,ID,Kenya,KE,2022,475371.23,32020.05,443351.17
Indonesia,ID,Cambodia,KH,2022,725959.52,62637.12,663322.41
Indonesia,ID,Kiribati,KI,2022,3019.02,10512.79,-7493.77
Indonesia,ID,Kuwait,KW,2022,171446.99,144345.06,27101.93
Indonesia,ID,Lebanon,LB,2022,77241.72,1885.34,75356.38
Indonesia,ID,Liberia,LR,2022,52553.35,37837.04,14716.31
Indonesia,ID,Libya,LY,2022,52897.12,672.77,52224.35
Indonesia,ID,Sri Lanka,LK,2022,263773.27,50423.68,213349.58
Indonesia,ID,Lesotho,LS,2022,,1.77,
Indonesia,ID,Lithuania,LT,2022,11698.5,41978.76,-30280.27
Indonesia,ID,Luxembourg,LU,2022,56936.05,15585.44,41350.61
Indonesia,ID,Latvia,LV,2022,61667.93,19509.41,42158.51
Indonesia,ID,Macao,MO,2022,3069.14,4726.24,-1657.1
Indonesia,ID,Morocco,MA,2022,194045.5,114440.71,79604.79
Indonesia,ID,Madagascar,MG,2022,63560.55,218469.2,-154908.65
Indonesia,ID,Maldives,MV,2022,38999.03,623.46,38375.57
Indonesia,ID,Mexico,MX,2022,1702902.48,338355.36,1364547.12
Indonesia,ID,Marshall Islands,MH,2022,17580.0,63745.28,-46165.28
Indonesia,ID,North Macedonia,MK,2022,10717.16,1806.38,8910.77
Indonesia,ID,Mali,ML,2022,9144.71,8169.33,975.38
Indonesia,ID,Malta,MT,2022,8349.92,1029.32,7320.6
Indonesia,ID,Myanmar,MM,2022,965999.02,111200.13,854798.89
Indonesia,ID,Mongolia,MN,2022,12443.75,2400.96,10042.79
Indonesia,ID,Northern Mariana Islands,MP,2022,393.03,0.58,392.45
Indonesia,ID,Montenegro,ME,2022,3770.86,9547.85,-5776.99
Indonesia,ID,Mozambique,MZ,2022,135816.65,46690.64,89126.0
Indonesia,ID,Mauritania,MR,2022,247863.22,692.36,247170.86
Indonesia,ID,Montserrat,MS,2022,23.97,2.74,21.23
Indonesia,ID,Mauritius,MU,2022,67608.93,2365.64,65243.29
Indonesia,ID,Malawi,MW,2022,10822.62,5511.28,5311.34
Indonesia,ID,Malaysia,MY,2022,15452430.53,12475633.4,2976797.13
Indonesia,ID,Namibia,NA,2022,5090.72,3324.4,1766.32
Indonesia,ID,New Caledonia,NC,2022,13719.41,14565.51,-846.1
Indonesia,ID,Niger,NE,2022,8059.55,178.23,7881.32
Indonesia,ID,Norfolk Island,NF,2022,,10.27,
Indonesia,ID,Nigeria,NG,2022,459788.59,4321217.17,-3861428.58
Indonesia,ID,Nicaragua,NI,2022,35567.02,237.88,35329.14
Indonesia,ID,Niue,NU,2022,0.36,3.35,-2.99
Indonesia,ID,Norway,NO,2022,144665.9,261460.18,-116794.28
Indonesia,ID,Nepal,NP,2022,19860.95,778.99,19081.96
Indonesia,ID,Nauru,NR,2022,654.92,96.34,558.58
Indonesia,ID,New Zealand,NZ,2022,731914.75,1397379.93,-665465.18
Indonesia,ID,Oman,OM,2022,411055.04,1376784.35,-965729.32
Indonesia,ID,Pakistan,PK,2022,4330733.48,188112.67,4142620.81
Indonesia,ID,Panama,PA,2022,170409.05,5736.57,164672.48
Indonesia,ID,Pitcairn,PN,2022,1.38,1.34,0.04
Indonesia,ID,Peru,PE,2022,442782.21,111807.37,330974.84
Indonesia,ID,Philippines,PH,2022,12903203.2,1493777.9,11409425.3
Indonesia,ID,Palau,PW,2022,433.82,6.24,427.57
Indonesia,ID,Papua New Guinea,PG,2022,244554.59,63072.71,181481.88
Indonesia,ID,Poland,PL,2022,1123682.95,238427.1,885255.85
Indonesia,ID,Portugal,PT,2022,130066.82,37766.01,92300.81
Indonesia,ID,Paraguay,PY,2022,21912.83,56401.22,-34488.39
Indonesia,ID,French Polynesia,PF,2022,16572.64,31.91,16540.72
Indonesia,ID,Qatar,QA,2022,296810.53,974042.89,-677232.36
Indonesia,ID,Romania,RO,2022,121408.92,37512.65,83896.27
Indonesia,ID,Russian Federation,RU,2022,1386510.71,2180574.02,-794063.32
Indonesia,ID,Rwanda,RW,2022,537.3,202.36,334.94
Indonesia,ID,Saudi Arabia,SA,2022,2018952.62,5491364.18,-3472411.56
Indonesia,ID,Senegal,SN,2022,619838.93,830.4,619008.53
Indonesia,ID,Singapore,SG,2022,14395729.72,19409472.95,-5013743.22
Indonesia,ID,Solomon Islands,SB,2022,18808.9,1870.08,16938.82
Indonesia,ID,Sierra Leone,SL,2022,12560.66,2057.46,10503.2
Indonesia,ID,El Salvador,SV,2022,51304.68,1604.2,49700.48
Indonesia,ID,San Marino,SM,2022,2.87,79.23,-76.36
Indonesia,ID,Somalia,SO,2022,100866.41,54.1,100812.31
Indonesia,ID,Sao Tome and Principe,ST,2022,1684.58,14.76,1669.82
Indonesia,ID,Sudan,SD,2022,106961.44,36431.75,70529.7
Indonesia,ID,Suriname,SR,2022,5690.91,29.61,5661.29
Indonesia,ID,Slovenia,SI,2022,187434.16,34022.75,153411.4
Indonesia,ID,Sweden,SE,2022,253449.11,620320.77,-366871.66
Indonesia,ID,Eswatini,SZ,2022,3959.82,1757.93,2201.9
Indonesia,ID,Seychelles,SC,2022,3662.57,13316.66,-9654.1
Indonesia,ID,Syrian Arab Republic,SY,2022,9358.18,103.48,9254.7
Indonesia,ID,Chad,TD,2022,1606.93,16607.02,-15000.1
Indonesia,ID,Togo,TG,2022,232775.51,7605.55,225169.96
Indonesia,ID,Thailand,TH,2022,8169360.88,10989023.97,-2819663.09
Indonesia,ID,Tajikistan,TJ,2022,3105.22,1.72,3103.5
Indonesia,ID,Tokelau,TK,2022,85.69,51.89,33.79
Indonesia,ID,Turkmenistan,TM,2022,4002.73,1.56,4001.17
Indonesia,ID,Tonga,TO,2022,3987.92,2.02,3985.9
Indonesia,ID,Trinidad and Tobago,TT,2022,31418.74,44.02,31374.73
Indonesia,ID,Tunisia,TN,2022,169550.58,45691.31,123859.28
Indonesia,ID,Uganda,UG,2022,15398.04,6049.97,9348.08
Indonesia,ID,Ukraine,UA,2022,36815.05,113360.51,-76545.46
Indonesia,ID,Uruguay,UY,2022,58011.45,23527.9,34483.55
Indonesia,ID,Uzbekistan,UZ,2022,33569.19,48929.59,-15360.4
Indonesia,ID,Holy See,VA,2022,15.99,0.25,15.74
Indonesia,ID,Vanuatu,VU,2022,5707.92,0.3,5707.62
Indonesia,ID,Samoa,WS,2022,11596.4,2213.18,9383.23
Indonesia,ID,Yemen,YE,2022,120884.93,1193.89,119691.04
Indonesia,ID,South Africa,ZA,2022,1090843.42,2163790.78,-1072947.37
Indonesia,ID,Zambia,ZM,2022,3403.1,8533.42,-5130.32
Indonesia,ID,Zimbabwe,ZW,2022,5665.97,61274.89,-55608.92
