country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Singapore,SG,Liberia,LR,2020,2819827.01,718.22,2819108.78
Singapore,SG,Libya,LY,2020,21517.29,197850.1,-176332.81
Singapore,SG,Sri Lanka,LK,2020,969951.59,90093.7,879857.89
Singapore,SG,Lesotho,LS,2020,92.56,194.47,-101.91
Singapore,SG,Lithuania,LT,2020,120452.79,90582.17,29870.61
Singapore,SG,Luxembourg,LU,2020,161434.94,112631.48,48803.46
Singapore,SG,Latvia,LV,2020,40474.81,13659.93,26814.88
Singapore,SG,Macao,MO,2020,143476.99,8150.34,135326.66
Singapore,SG,Morocco,MA,2020,111111.69,150679.51,-39567.82
Singapore,SG,Madagascar,MG,2020,9161.53,23238.38,-14076.85
Singapore,SG,Maldives,MV,2020,163365.26,509.88,162855.38
Singapore,SG,Mexico,MX,2020,1281737.57,2289281.68,-1007544.11
Singapore,SG,Marshall Islands,MH,2020,3000467.24,27.69,3000439.55
Singapore,SG,North Macedonia,MK,2020,1112.31,711.0,401.31
Singapore,SG,Mali,ML,2020,5217.83,318.99,4898.83
Singapore,SG,Malta,MT,2020,1366018.53,189858.61,1176159.92
Singapore,SG,Myanmar,MM,2020,2694749.18,114020.81,2580728.37
Singapore,SG,Mongolia,MN,2020,85977.24,1326.21,84651.03
Singapore,SG,Northern Mariana Islands,MP,2020,43248.6,149.33,43099.27
Singapore,SG,Montenegro,ME,2020,1861.47,215.0,1646.47
Singapore,SG,Mozambique,MZ,2020,100328.63,28542.84,71785.79
Singapore,SG,Mauritania,MR,2020,2532.4,26.96,2505.44
Singapore,SG,Montserrat,MS,2020,,39.56,
Singapore,SG,Mauritius,MU,2020,42209.61,9988.28,32221.32
Singapore,SG,Malawi,MW,2020,994.38,1362.4,-368.02
Singapore,SG,Malaysia,MY,2020,33263819.66,41706100.86,-8442281.19
Singapore,SG,Namibia,NA,2020,11291.16,75429.49,-64138.33
Singapore,SG,New Caledonia,NC,2020,212166.2,500.51,211665.7
Singapore,SG,Niger,NE,2020,3541.69,36.8,3504.89
Singapore,SG,Norfolk Island,NF,2020,2.4,214.17,-211.77
Singapore,SG,Nigeria,NG,2020,259433.33,437326.84,-177893.51
Singapore,SG,Nicaragua,NI,2020,1088.47,1409.34,-320.87
Singapore,SG,Niue,NU,2020,1531.38,1.72,1529.66
Singapore,SG,Norway,NO,2020,481449.34,586089.05,-104639.7
Singapore,SG,Nepal,NP,2020,121158.42,5332.77,115825.66
Singapore,SG,Nauru,NR,2020,578.9,193.34,385.56
Singapore,SG,New Zealand,NZ,2020,1837100.44,754749.95,1082350.49
Singapore,SG,Oman,OM,2020,190973.07,281860.01,-90886.94
Singapore,SG,Pakistan,PK,2020,823731.63,74918.1,748813.52
Singapore,SG,Panama,PA,2020,3614088.22,5427.0,3608661.22
Singapore,SG,Pitcairn,PN,2020,149.87,14.0,135.87
Singapore,SG,Peru,PE,2020,65363.0,35271.11,30091.88
Singapore,SG,Philippines,PH,2020,7432171.44,6883735.49,548435.95
Singapore,SG,Palau,PW,2020,4544.23,1.61,4542.62
Singapore,SG,Papua New Guinea,PG,2020,522077.0,283703.97,238373.03
Singapore,SG,Poland,PL,2020,353091.54,415481.03,-62389.49
Singapore,SG,Portugal,PT,2020,378731.83,277525.84,101205.99
Singapore,SG,Paraguay,PY,2020,6119.56,1020.04,5099.52
Singapore,SG,French Polynesia,PF,2020,31308.7,2722.56,28586.14
Singapore,SG,Qatar,QA,2020,640644.03,3528055.17,-2887411.13
Singapore,SG,Romania,RO,2020,64732.84,117377.38,-52644.54
Singapore,SG,Russian Federation,RU,2020,547576.14,1375793.48,-828217.34
Singapore,SG,Rwanda,RW,2020,1132.52,1013.33,119.19
Singapore,SG,Saudi Arabia,SA,2020,1290800.75,5050296.69,-3759495.93
Singapore,SG,Senegal,SN,2020,19351.11,3435.37,15915.74
Singapore,SG,Solomon Islands,SB,2020,31224.25,862.66,30361.59
Singapore,SG,Sierra Leone,SL,2020,3164.42,840.49,2323.93
Singapore,SG,El Salvador,SV,2020,4418.1,6431.62,-2013.52
Singapore,SG,San Marino,SM,2020,,22.18,
Singapore,SG,Somalia,SO,2020,3493.69,740.29,2753.4
Singapore,SG,Saint Pierre and Miquelon,PM,2020,22.58,0.63,21.95
Singapore,SG,South Sudan,SS,2020,1587.21,1110.2,477.0
Singapore,SG,Sao Tome and Principe,ST,2020,1314.26,7163.34,-5849.08
Singapore,SG,Sudan,SD,2020,4238.09,2947.51,1290.58
Singapore,SG,Suriname,SR,2020,2346.91,51.5,2295.42
Singapore,SG,Slovenia,SI,2020,35191.03,45670.75,-10479.72
Singapore,SG,Sweden,SE,2020,146035.24,1114390.2,-968354.96
Singapore,SG,Eswatini,SZ,2020,1009.27,3759.48,-2750.21
Singapore,SG,Seychelles,SC,2020,20826.99,758.19,20068.81
Singapore,SG,Syrian Arab Republic,SY,2020,5399.43,72.86,5326.57
Singapore,SG,Chad,TD,2020,641.56,2669.45,-2027.89
Singapore,SG,Togo,TG,2020,29429.22,18300.15,11129.08
Singapore,SG,Thailand,TH,2020,14105268.97,9779563.46,4325705.51
Singapore,SG,Tajikistan,TJ,2020,101.36,3.06,98.3
Singapore,SG,Tokelau,TK,2020,282.42,17372.0,-17089.58
Singapore,SG,Turkmenistan,TM,2020,1231.6,2388.74,-1157.14
Singapore,SG,Tonga,TO,2020,2248.99,80.83,2168.16
Singapore,SG,Trinidad and Tobago,TT,2020,27213.67,22036.84,5176.84
Singapore,SG,Tunisia,TN,2020,15079.69,34739.25,-19659.56
Singapore,SG,Tuvalu,TV,2020,35415.97,21.58,35394.39
Singapore,SG,Uganda,UG,2020,4649.51,4316.38,333.13
Singapore,SG,Ukraine,UA,2020,20296.51,141309.74,-121013.23
Singapore,SG,Uruguay,UY,2020,8504.97,9174.89,-669.92
Singapore,SG,Uzbekistan,UZ,2020,14302.88,135.38,14167.5
Singapore,SG,Holy See,VA,2020,53.91,63.39,-9.48
Singapore,SG,Vanuatu,VU,2020,20268.61,1282.17,18986.44
Singapore,SG,Samoa,WS,2020,29473.98,0.3,29473.68
Singapore,SG,Yemen,YE,2020,11184.36,29786.72,-18602.37
Singapore,SG,South Africa,ZA,2020,332065.69,418235.63,-86169.94
Singapore,SG,Zambia,ZM,2020,2017.9,48819.71,-46801.81
Singapore,SG,Zimbabwe,ZW,2020,1517.5,10060.98,-8543.48
