country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Indonesia,ID,Cyprus,CY,2018,15526.17,9106.72,6419.44
Indonesia,ID,Germany,DE,2018,2709811.63,3972966.53,-1263154.9
Indonesia,ID,Djibouti,DJ,2018,211543.82,4.23,211539.59
Indonesia,ID,Dominica,DM,2018,7002.37,9419.92,-2417.56
Indonesia,ID,Denmark,DK,2018,201283.29,202469.75,-1186.45
Indonesia,ID,Dominican Republic,DO,2018,69494.24,14731.11,54763.13
Indonesia,ID,Algeria,DZ,2018,199513.95,372027.5,-172513.55
Indonesia,ID,Ecuador,EC,2018,76893.8,150974.46,-74080.67
Indonesia,ID,Spain,ES,2018,2248570.46,681524.2,1567046.27
Indonesia,ID,Estonia,EE,2018,99992.16,28517.37,71474.79
Indonesia,ID,Finland,FI,2018,85121.12,663312.26,-578191.14
Indonesia,ID,Fiji,FJ,2018,25347.3,869.02,24478.28
Indonesia,ID,France,FR,2018,1039986.23,1660980.61,-620994.38
Indonesia,ID,Gabon,GA,2018,9497.56,120835.39,-111337.83
Indonesia,ID,Georgia,GE,2018,51273.2,675.13,50598.06
Indonesia,ID,Ghana,GH,2018,121443.05,17915.93,103527.12
Indonesia,ID,Gibraltar,GI,2018,0.38,2.28,-1.9
Indonesia,ID,Guinea,GN,2018,49055.65,1515.33,47540.32
Indonesia,ID,Equatorial Guinea,GQ,2018,5495.55,117625.77,-112130.22
Indonesia,ID,Greece,GR,2018,230763.83,90748.05,140015.78
Indonesia,ID,Grenada,GD,2018,960.04,53.01,907.02
Indonesia,ID,Greenland,GL,2018,4.71,2.41,2.3
Indonesia,ID,Guatemala,GT,2018,49431.27,865.99,48565.28
Indonesia,ID,Guam,GU,2018,1044.57,7.02,1037.54
Indonesia,ID,Guyana,GY,2018,3004.99,8.19,2996.8
Indonesia,ID,Honduras,HN,2018,26845.8,2085.49,24760.31
Indonesia,ID,Croatia,HR,2018,40846.39,39258.66,1587.73
Indonesia,ID,Haiti,HT,2018,118300.42,283.55,118016.87
Indonesia,ID,Hungary,HU,2018,73689.71,74672.53,-982.82
Indonesia,ID,India,IN,2018,13725675.91,5016912.13,8708763.78
Indonesia,ID,Ireland,IE,2018,79885.14,160250.39,-80365.25
Indonesia,ID,Iraq,IQ,2018,136567.28,149.83,136417.45
Indonesia,ID,Iceland,IS,2018,2590.35,6607.86,-4017.51
Indonesia,ID,Israel,IL,2018,123174.19,46687.01,76487.18
Indonesia,ID,Italy,IT,2018,1921126.83,1840322.42,80804.42
Indonesia,ID,Jamaica,JM,2018,20655.75,252.46,20403.29
Indonesia,ID,Jordan,JO,2018,108711.02,190806.18,-82095.16
Indonesia,ID,Japan,JP,2018,19479891.98,17976711.41,1503180.57
Indonesia,ID,Kazakhstan,KZ,2018,33561.54,26738.63,6822.9
Indonesia,ID,Kenya,KE,2018,302903.8,15413.38,287490.42
Indonesia,ID,Cambodia,KH,2018,525378.0,33022.31,492355.68
Indonesia,ID,Kiribati,KI,2018,1726.85,0.14,1726.7
Indonesia,ID,Kuwait,KW,2018,137007.62,266617.35,-129609.73
Indonesia,ID,Lebanon,LB,2018,103463.15,6371.37,97091.77
Indonesia,ID,Liberia,LR,2018,27777.15,864.43,26912.72
Indonesia,ID,Libya,LY,2018,21738.74,165349.37,-143610.63
Indonesia,ID,Sri Lanka,LK,2018,320578.17,42945.51,277632.66
Indonesia,ID,Lesotho,LS,2018,0.11,657.32,-657.21
Indonesia,ID,Lithuania,LT,2018,26707.86,30151.91,-3444.06
Indonesia,ID,Luxembourg,LU,2018,21950.49,21174.62,775.87
Indonesia,ID,Latvia,LV,2018,133481.1,20147.24,113333.86
Indonesia,ID,Macao,MO,2018,7788.71,8789.04,-1000.33
Indonesia,ID,Morocco,MA,2018,85220.81,90803.56,-5582.75
Indonesia,ID,Madagascar,MG,2018,57114.95,87549.19,-30434.24
Indonesia,ID,Maldives,MV,2018,53681.75,1219.94,52461.81
Indonesia,ID,Mexico,MX,2018,905533.65,287319.73,618213.93
Indonesia,ID,Marshall Islands,MH,2018,1478.02,57086.92,-55608.9
Indonesia,ID,North Macedonia,MK,2018,3003.78,7023.57,-4019.79
Indonesia,ID,Mali,ML,2018,4915.8,10114.92,-5199.12
Indonesia,ID,Malta,MT,2018,9600.98,4962.42,4638.56
Indonesia,ID,Myanmar,MM,2018,897490.18,151560.51,745929.67
Indonesia,ID,Mongolia,MN,2018,8884.27,6814.62,2069.65
Indonesia,ID,Northern Mariana Islands,MP,2018,541.2,24.93,516.28
Indonesia,ID,Montenegro,ME,2018,6040.44,3846.36,2194.08
Indonesia,ID,Mozambique,MZ,2018,61353.08,30501.38,30851.7
Indonesia,ID,Mauritania,MR,2018,75959.22,709.07,75250.16
Indonesia,ID,Montserrat,MS,2018,,1.1,
Indonesia,ID,Mauritius,MU,2018,81554.48,4106.76,77447.72
Indonesia,ID,Malawi,MW,2018,13567.23,14559.34,-992.11
Indonesia,ID,Malaysia,MY,2018,9436721.34,8602839.08,833882.26
Indonesia,ID,Namibia,NA,2018,1165.75,12884.05,-11718.3
Indonesia,ID,New Caledonia,NC,2018,11062.82,892.62,10170.2
Indonesia,ID,Niger,NE,2018,2502.86,257.05,2245.82
Indonesia,ID,Norfolk Island,NF,2018,61.72,21.51,40.21
Indonesia,ID,Nigeria,NG,2018,421220.86,2527457.03,-2106236.17
Indonesia,ID,Nicaragua,NI,2018,15347.76,476.72,14871.05
Indonesia,ID,Niue,NU,2018,,129206.01,
Indonesia,ID,Norway,NO,2018,60290.64,181908.64,-121618.0
Indonesia,ID,Nepal,NP,2018,15057.72,213.41,14844.32
Indonesia,ID,Nauru,NR,2018,358.89,109.1,249.8
Indonesia,ID,New Zealand,NZ,2018,490802.94,808441.79,-317638.85
Indonesia,ID,Oman,OM,2018,321749.95,348943.08,-27193.13
Indonesia,ID,Pakistan,PK,2018,2467866.59,641422.98,1826443.61
Indonesia,ID,Panama,PA,2018,102784.84,45433.33,57351.52
Indonesia,ID,Pitcairn,PN,2018,8.46,0.04,8.43
Indonesia,ID,Peru,PE,2018,222115.16,56458.85,165656.31
Indonesia,ID,Philippines,PH,2018,6825460.22,958432.33,5867027.89
Indonesia,ID,Palau,PW,2018,139.43,27.95,111.47
Indonesia,ID,Papua New Guinea,PG,2018,213963.74,43455.73,170508.01
Indonesia,ID,Poland,PL,2018,461071.72,178295.04,282776.68
Indonesia,ID,Portugal,PT,2018,152674.74,40862.64,111812.11
Indonesia,ID,Paraguay,PY,2018,31986.39,91618.08,-59631.68
Indonesia,ID,French Polynesia,PF,2018,9885.77,54.22,9831.55
Indonesia,ID,Qatar,QA,2018,91231.24,1411275.5,-1320044.26
Indonesia,ID,Romania,RO,2018,107469.64,37408.58,70061.06
Indonesia,ID,Russian Federation,RU,2018,1001141.52,1551117.79,-549976.27
Indonesia,ID,Rwanda,RW,2018,18208.65,125.47,18083.18
Indonesia,ID,Saudi Arabia,SA,2018,1222426.86,4910728.14,-3688301.28
Indonesia,ID,Senegal,SN,2018,55633.47,2256.09,53377.37
Indonesia,ID,Singapore,SG,2018,12991592.69,21439514.47,-8447921.78
Indonesia,ID,Solomon Islands,SB,2018,18265.14,2616.96,15648.18
Indonesia,ID,Sierra Leone,SL,2018,29012.29,1082.81,27929.48
Indonesia,ID,El Salvador,SV,2018,19968.11,1100.89,18867.23
Indonesia,ID,San Marino,SM,2018,110.95,27.01,83.94
Indonesia,ID,Somalia,SO,2018,68111.57,0.5,68111.06
Indonesia,ID,South Sudan,SS,2018,,5.79,
Indonesia,ID,Sao Tome and Principe,ST,2018,724.71,14.95,709.76
Indonesia,ID,Sudan,SD,2018,89619.93,242017.34,-152397.41
Indonesia,ID,Suriname,SR,2018,6479.17,241.34,6237.83
Indonesia,ID,Slovenia,SI,2018,104657.25,17275.15,87382.1
Indonesia,ID,Sweden,SE,2018,161824.02,705130.66,-543306.64
Indonesia,ID,Eswatini,SZ,2018,1981.4,2225.42,-244.02
Indonesia,ID,Seychelles,SC,2018,3522.85,9994.45,-6471.6
Indonesia,ID,Syrian Arab Republic,SY,2018,41527.35,175.24,41352.11
Indonesia,ID,Chad,TD,2018,295.78,2285.01,-1989.23
Indonesia,ID,Togo,TG,2018,147998.86,13204.71,134794.16
Indonesia,ID,Thailand,TH,2018,6818948.85,10952798.16,-4133849.3
Indonesia,ID,Tajikistan,TJ,2018,1506.49,15.71,1490.78
Indonesia,ID,Tokelau,TK,2018,,1507.57,
Indonesia,ID,Turkmenistan,TM,2018,2041.72,475.73,1565.99
Indonesia,ID,Tonga,TO,2018,3698.99,0.14,3698.85
Indonesia,ID,Trinidad and Tobago,TT,2018,28719.52,57.94,28661.58
Indonesia,ID,Tunisia,TN,2018,52407.83,29182.93,23224.9
Indonesia,ID,Tuvalu,TV,2018,41.09,0.77,40.32
Indonesia,ID,Uganda,UG,2018,12017.69,13593.93,-1576.24
Indonesia,ID,Ukraine,UA,2018,232536.51,822834.55,-590298.04
Indonesia,ID,Uruguay,UY,2018,38604.35,9169.78,29434.57
Indonesia,ID,Uzbekistan,UZ,2018,5535.63,55835.33,-50299.7
Indonesia,ID,Holy See,VA,2018,0.07,34.31,-34.23
Indonesia,ID,Vanuatu,VU,2018,4511.62,736.14,3775.48
Indonesia,ID,Samoa,WS,2018,7135.44,1088.21,6047.24
Indonesia,ID,Yemen,YE,2018,131961.74,794.54,131167.2
Indonesia,ID,South Africa,ZA,2018,645591.87,1068594.75,-423002.88
Indonesia,ID,Zambia,ZM,2018,3602.13,2371.8,1230.33
Indonesia,ID,Zimbabwe,ZW,2018,5490.48,147040.66,-141550.17
