country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Thailand,TH,Canada,CA,2015,1365026.21,927118.43,437907.78
Thailand,TH,Cocos (Keeling) Islands,CC,2015,8.42,424.43,-416.01
Thailand,TH,Switzerland,CH,2015,2556804.61,4660338.69,-2103534.08
Thailand,TH,Chile,CL,2015,612244.77,282679.06,329565.71
Thailand,TH,China,CN,2015,23732457.48,41065237.4,-17332779.92
Thailand,TH,Cameroon,CM,2015,176474.55,7961.39,168513.16
Thailand,TH,Cook Islands,CK,2015,1988.52,2442.3,-453.78
Thailand,TH,Colombia,CO,2015,226285.24,50852.35,175432.89
Thailand,TH,Comoros,KM,2015,1524.47,13.01,1511.45
Thailand,TH,Costa Rica,CR,2015,146822.71,23787.57,123035.14
Thailand,TH,Cuba,CU,2015,5734.31,1847.06,3887.25
Thailand,TH,Curaçao,CW,2015,9708.36,1563.69,8144.68
Thailand,TH,Christmas Island,CX,2015,54.14,1.06,53.07
Thailand,TH,Cayman Islands,KY,2015,1967.65,93.17,1874.48
Thailand,TH,Cyprus,CY,2015,22399.09,3806.17,18592.92
Thailand,TH,Germany,DE,2015,4287428.51,5541115.04,-1253686.53
Thailand,TH,Djibouti,DJ,2015,33175.3,24.48,33150.82
Thailand,TH,Dominica,DM,2015,10668.78,94.2,10574.58
Thailand,TH,Denmark,DK,2015,444420.28,236457.34,207962.94
Thailand,TH,Dominican Republic,DO,2015,102613.6,22794.03,79819.57
Thailand,TH,Algeria,DZ,2015,128172.44,140925.16,-12752.72
Thailand,TH,Ecuador,EC,2015,204926.15,9377.7,195548.45
Thailand,TH,Eritrea,ER,2015,6897.93,0.68,6897.25
Thailand,TH,Western Sahara,EH,2015,11.16,1.91,9.26
Thailand,TH,Spain,ES,2015,830052.34,502045.46,328006.89
Thailand,TH,Estonia,EE,2015,51681.27,32231.19,19450.08
Thailand,TH,Finland,FI,2015,222797.68,305579.48,-82781.8
Thailand,TH,Fiji,FJ,2015,54803.15,5753.12,49050.03
Thailand,TH,France,FR,2015,1648792.07,2707150.27,-1058358.2
Thailand,TH,Gabon,GA,2015,61183.02,1151.17,60031.86
Thailand,TH,Georgia,GE,2015,23252.42,2343.73,20908.69
Thailand,TH,Ghana,GH,2015,188765.58,29773.52,158992.07
Thailand,TH,Gibraltar,GI,2015,77.33,0.37,76.97
Thailand,TH,Guinea,GN,2015,22159.72,2198.41,19961.31
Thailand,TH,Guinea-Bissau,GW,2015,3837.34,11.77,3825.57
Thailand,TH,Equatorial Guinea,GQ,2015,7538.37,33808.24,-26269.87
Thailand,TH,Greece,GR,2015,122226.81,50148.28,72078.53
Thailand,TH,Grenada,GD,2015,2984.46,216.88,2767.59
Thailand,TH,Greenland,GL,2015,0.89,5276.15,-5275.26
Thailand,TH,Guatemala,GT,2015,145022.79,3812.11,141210.68
Thailand,TH,Guam,GU,2015,9608.33,36.22,9572.1
Thailand,TH,Guyana,GY,2015,6571.11,1516.29,5054.82
Thailand,TH,Honduras,HN,2015,85844.51,1804.33,84040.18
Thailand,TH,Croatia,HR,2015,22762.92,10005.76,12757.15
Thailand,TH,Haiti,HT,2015,14654.88,3373.7,11281.17
Thailand,TH,Hungary,HU,2015,455545.47,160851.28,294694.18
Thailand,TH,Indonesia,ID,2015,7827165.35,6563987.37,1263177.97
Thailand,TH,India,IN,2015,5294166.41,2628386.55,2665779.86
Thailand,TH,Ireland,IE,2015,497684.84,391356.68,106328.16
Thailand,TH,Iraq,IQ,2015,184133.18,18.17,184115.02
Thailand,TH,Iceland,IS,2015,5945.61,11343.48,-5397.88
Thailand,TH,Israel,IL,2015,706379.95,395465.99,310913.96
Thailand,TH,Italy,IT,2015,1329989.3,1921684.76,-591695.46
Thailand,TH,Jamaica,JM,2015,47565.78,1743.19,45822.6
Thailand,TH,Jordan,JO,2015,216575.47,10432.06,206143.41
Thailand,TH,Japan,JP,2015,20054877.99,31235861.72,-11180983.74
Thailand,TH,Kazakhstan,KZ,2015,36278.27,10929.5,25348.77
Thailand,TH,Kenya,KE,2015,156759.9,25315.2,131444.7
Thailand,TH,Cambodia,KH,2015,4958478.63,639255.23,4319223.41
Thailand,TH,Kiribati,KI,2015,1747.42,85097.79,-83350.37
Thailand,TH,Kuwait,KW,2015,399884.01,803805.65,-403921.64
Thailand,TH,Lebanon,LB,2015,229407.44,5546.71,223860.73
Thailand,TH,Liberia,LR,2015,7431.66,114.44,7317.22
Thailand,TH,Libya,LY,2015,106094.27,5.33,106088.94
Thailand,TH,Sri Lanka,LK,2015,434040.97,54020.36,380020.61
Thailand,TH,Lesotho,LS,2015,230.55,48.35,182.2
Thailand,TH,Lithuania,LT,2015,25447.19,8547.81,16899.38
Thailand,TH,Luxembourg,LU,2015,7285.7,15396.84,-8111.14
Thailand,TH,Latvia,LV,2015,37072.8,16623.43,20449.37
Thailand,TH,Macao,MO,2015,24602.49,10831.03,13771.46
Thailand,TH,Morocco,MA,2015,97036.76,70526.6,26510.16
Thailand,TH,Madagascar,MG,2015,34684.22,3247.29,31436.94
Thailand,TH,Maldives,MV,2015,81589.78,40835.35,40754.44
Thailand,TH,Mexico,MX,2015,2687302.15,549833.3,2137468.85
Thailand,TH,Marshall Islands,MH,2015,1484.35,22069.12,-20584.77
Thailand,TH,North Macedonia,MK,2015,4441.31,757.82,3683.49
Thailand,TH,Mali,ML,2015,4880.17,45324.28,-40444.11
Thailand,TH,Malta,MT,2015,19382.73,27147.82,-7765.09
Thailand,TH,Myanmar,MM,2015,4171791.5,3566092.3,605699.2
Thailand,TH,Mongolia,MN,2015,12569.6,3328.03,9241.58
Thailand,TH,Northern Mariana Islands,MP,2015,848.12,0.01,848.11
Thailand,TH,Montenegro,ME,2015,2095.41,106.7,1988.71
Thailand,TH,Mozambique,MZ,2015,180172.54,10287.82,169884.72
Thailand,TH,Mauritania,MR,2015,14949.33,1233.66,13715.67
Thailand,TH,Montserrat,MS,2015,55.52,106.54,-51.01
Thailand,TH,Mauritius,MU,2015,80287.51,4582.15,75705.36
Thailand,TH,Malawi,MW,2015,1954.45,150.53,1803.92
Thailand,TH,Malaysia,MY,2015,10189111.68,11917253.85,-1728142.17
Thailand,TH,Namibia,NA,2015,2972.9,170.68,2802.23
Thailand,TH,New Caledonia,NC,2015,55843.03,61.02,55782.01
Thailand,TH,Niger,NE,2015,34365.56,73.3,34292.26
Thailand,TH,Nigeria,NG,2015,569523.07,161510.42,408012.65
Thailand,TH,Nicaragua,NI,2015,99471.64,1759.13,97712.51
Thailand,TH,Niue,NU,2015,,4.51,
Thailand,TH,Norway,NO,2015,189539.08,277719.59,-88180.51
Thailand,TH,Nepal,NP,2015,54561.89,809.25,53752.64
Thailand,TH,Nauru,NR,2015,140.76,55.94,84.82
Thailand,TH,New Zealand,NZ,2015,1318277.41,593820.38,724457.03
Thailand,TH,Oman,OM,2015,618394.43,638778.93,-20384.49
Thailand,TH,Pakistan,PK,2015,913304.78,119554.1,793750.68
Thailand,TH,Panama,PA,2015,252662.11,81099.89,171562.21
Thailand,TH,Peru,PE,2015,464977.47,88676.2,376301.28
Thailand,TH,Philippines,PH,2015,5991650.75,2358117.62,3633533.12
Thailand,TH,Papua New Guinea,PG,2015,139917.84,288855.28,-148937.43
Thailand,TH,Poland,PL,2015,388817.72,181178.53,207639.19
Thailand,TH,Portugal,PT,2015,143363.71,73288.09,70075.62
Thailand,TH,Paraguay,PY,2015,34947.48,33689.7,1257.78
Thailand,TH,French Polynesia,PF,2015,20530.92,3687.89,16843.04
Thailand,TH,Qatar,QA,2015,354723.8,3000084.78,-2645360.98
Thailand,TH,Romania,RO,2015,126991.12,88579.79,38411.33
Thailand,TH,Russian Federation,RU,2015,713441.27,1642487.93,-929046.66
Thailand,TH,Rwanda,RW,2015,5750.62,23303.88,-17553.26
Thailand,TH,Saudi Arabia,SA,2015,2944862.21,4931470.92,-1986608.7
Thailand,TH,Senegal,SN,2015,136068.85,1517.63,134551.22
Thailand,TH,Singapore,SG,2015,8756042.63,7164354.82,1591687.8
Thailand,TH,Solomon Islands,SB,2015,11980.33,14053.13,-2072.8
Thailand,TH,Sierra Leone,SL,2015,23345.71,144.62,23201.08
Thailand,TH,El Salvador,SV,2015,54191.6,1139.19,53052.41
Thailand,TH,San Marino,SM,2015,12.66,32.55,-19.89
Thailand,TH,Somalia,SO,2015,17660.11,535.72,17124.39
Thailand,TH,Saint Pierre and Miquelon,PM,2015,6.59,0.04,6.55
Thailand,TH,South Sudan,SS,2015,2963.04,1.81,2961.23
Thailand,TH,Sao Tome and Principe,ST,2015,541.52,133.37,408.15
Thailand,TH,Sudan,SD,2015,284218.18,938.58,283279.6
Thailand,TH,Suriname,SR,2015,17223.23,1790.26,15432.97
Thailand,TH,Slovenia,SI,2015,58667.83,36862.9,21804.93
Thailand,TH,Sweden,SE,2015,474563.4,793251.68,-318688.28
Thailand,TH,Eswatini,SZ,2015,3702.24,9907.77,-6205.53
Thailand,TH,Seychelles,SC,2015,7272.05,5172.19,2099.86
Thailand,TH,Syrian Arab Republic,SY,2015,45274.37,14.17,45260.2
Thailand,TH,Chad,TD,2015,2328.75,2271.54,57.21
Thailand,TH,Togo,TG,2015,134668.85,4178.11,130490.74
Thailand,TH,Tajikistan,TJ,2015,962.73,2.84,959.89
Thailand,TH,Tokelau,TK,2015,207.77,159.04,48.74
Thailand,TH,Turkmenistan,TM,2015,6693.98,3556.92,3137.07
Thailand,TH,Tonga,TO,2015,2182.56,1.91,2180.65
Thailand,TH,Trinidad and Tobago,TT,2015,132046.39,6405.86,125640.53
Thailand,TH,Tunisia,TN,2015,109576.29,14738.32,94837.98
Thailand,TH,Tuvalu,TV,2015,174.71,33872.74,-33698.02
Thailand,TH,Uganda,UG,2015,17604.63,2584.74,15019.89
Thailand,TH,Ukraine,UA,2015,48522.49,381398.53,-332876.04
Thailand,TH,Uruguay,UY,2015,42246.86,75872.16,-33625.31
Thailand,TH,Uzbekistan,UZ,2015,9067.06,1176.21,7890.84
Thailand,TH,Holy See,VA,2015,277.2,70.5,206.7
Thailand,TH,Vanuatu,VU,2015,10790.56,14906.52,-4115.95
Thailand,TH,Samoa,WS,2015,16448.36,145.28,16303.08
Thailand,TH,Yemen,YE,2015,174301.16,63902.11,110399.06
Thailand,TH,South Africa,ZA,2015,2010154.63,835644.42,1174510.21
Thailand,TH,Zambia,ZM,2015,14332.07,147972.99,-133640.92
Thailand,TH,Zimbabwe,ZW,2015,5755.23,3331.21,2424.01
