country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Thailand,TH,Israel,IL,2022,846267.32,555606.3,290661.02
Thailand,TH,Italy,IT,2022,2025815.22,2862623.33,-836808.12
Thailand,TH,Jamaica,JM,2022,67758.87,16290.1,51468.77
Thailand,TH,Jordan,JO,2022,249604.12,35628.95,213975.17
Thailand,TH,Japan,JP,2022,24468412.24,34588521.28,-10120109.04
Thailand,TH,Kazakhstan,KZ,2022,61764.93,76581.77,-14816.84
Thailand,TH,Kenya,KE,2022,226240.52,29502.67,196737.85
Thailand,TH,Cambodia,KH,2022,8638915.75,1119109.61,7519806.14
Thailand,TH,Kiribati,KI,2022,3105.97,69502.82,-66396.85
Thailand,TH,Kuwait,KW,2022,327660.57,1199891.94,-872231.37
Thailand,TH,Lebanon,LB,2022,151433.85,1124.18,150309.67
Thailand,TH,Liberia,LR,2022,6438.68,14965.6,-8526.92
Thailand,TH,Libya,LY,2022,233042.24,1941742.08,-1708699.85
Thailand,TH,Sri Lanka,LK,2022,267659.26,87432.13,180227.14
Thailand,TH,Lesotho,LS,2022,1272.09,0.59,1271.5
Thailand,TH,Lithuania,LT,2022,36442.02,29306.81,7135.21
Thailand,TH,Luxembourg,LU,2022,6674.43,19646.18,-12971.76
Thailand,TH,Latvia,LV,2022,38295.12,24817.28,13477.84
Thailand,TH,Macao,MO,2022,35962.1,11411.28,24550.82
Thailand,TH,Morocco,MA,2022,107914.5,56785.24,51129.26
Thailand,TH,Madagascar,MG,2022,22757.67,16590.05,6167.62
Thailand,TH,Maldives,MV,2022,88802.27,85813.22,2989.05
Thailand,TH,Mexico,MX,2022,3207279.3,925904.06,2281375.25
Thailand,TH,Marshall Islands,MH,2022,3108.04,51903.82,-48795.78
Thailand,TH,North Macedonia,MK,2022,11378.51,2718.69,8659.82
Thailand,TH,Mali,ML,2022,19165.71,10991.27,8174.44
Thailand,TH,Malta,MT,2022,18796.81,49215.45,-30418.65
Thailand,TH,Myanmar,MM,2022,4635410.84,3537153.83,1098257.0
Thailand,TH,Mongolia,MN,2022,20614.21,32951.46,-12337.25
Thailand,TH,Northern Mariana Islands,MP,2022,2196.04,219.46,1976.58
Thailand,TH,Montenegro,ME,2022,2202.56,68.63,2133.93
Thailand,TH,Mozambique,MZ,2022,139059.86,107274.74,31785.12
Thailand,TH,Mauritania,MR,2022,21560.7,61.42,21499.28
Thailand,TH,Montserrat,MS,2022,73.96,1.14,72.82
Thailand,TH,Mauritius,MU,2022,72734.04,6732.65,66001.39
Thailand,TH,Malawi,MW,2022,4365.9,68.31,4297.58
Thailand,TH,Malaysia,MY,2022,12433763.75,14688843.83,-2255080.08
Thailand,TH,Namibia,NA,2022,17476.75,23856.47,-6379.72
Thailand,TH,New Caledonia,NC,2022,61799.17,432.35,61366.82
Thailand,TH,Niger,NE,2022,29030.85,153.43,28877.42
Thailand,TH,Norfolk Island,NF,2022,0.62,16.42,-15.8
Thailand,TH,Nigeria,NG,2022,223879.23,1212287.41,-988408.18
Thailand,TH,Nicaragua,NI,2022,29155.62,3141.7,26013.92
Thailand,TH,Niue,NU,2022,58.58,8.29,50.3
Thailand,TH,Norway,NO,2022,283929.11,745536.73,-461607.63
Thailand,TH,Nepal,NP,2022,51636.22,914.73,50721.5
Thailand,TH,Nauru,NR,2022,439.12,128617.04,-128177.92
Thailand,TH,New Zealand,NZ,2022,1832621.22,999391.98,833229.24
Thailand,TH,Oman,OM,2022,460667.33,2302753.82,-1842086.5
Thailand,TH,Pakistan,PK,2022,1249540.1,387016.81,862523.29
Thailand,TH,Panama,PA,2022,163927.58,309111.45,-145183.86
Thailand,TH,Pitcairn,PN,2022,,0.25,
Thailand,TH,Peru,PE,2022,310091.48,133910.66,176180.82
Thailand,TH,Philippines,PH,2022,7309502.68,3846462.06,3463040.62
Thailand,TH,Palau,PW,2022,1811.89,1.43,1810.46
Thailand,TH,Papua New Guinea,PG,2022,183842.29,221496.3,-37654.01
Thailand,TH,Poland,PL,2022,588930.18,476541.93,112388.25
Thailand,TH,Portugal,PT,2022,191911.65,94531.26,97380.39
Thailand,TH,Paraguay,PY,2022,38318.13,69389.8,-31071.67
Thailand,TH,French Polynesia,PF,2022,37910.57,636.87,37273.7
Thailand,TH,Qatar,QA,2022,403424.04,4525857.72,-4122433.68
Thailand,TH,Romania,RO,2022,248618.05,118057.45,130560.6
Thailand,TH,Russian Federation,RU,2022,580998.96,1286082.97,-705084.01
Thailand,TH,Rwanda,RW,2022,3277.52,86162.46,-82884.95
Thailand,TH,Saudi Arabia,SA,2022,2038962.37,7363751.98,-5324789.61
Thailand,TH,Senegal,SN,2022,176735.75,1626.96,175108.79
Thailand,TH,Singapore,SG,2022,10066521.73,8292764.31,1773757.42
Thailand,TH,Solomon Islands,SB,2022,14293.8,4673.23,9620.57
Thailand,TH,Sierra Leone,SL,2022,7724.8,1623.37,6101.43
Thailand,TH,El Salvador,SV,2022,78720.68,7990.32,70730.36
Thailand,TH,San Marino,SM,2022,160.06,177.6,-17.54
Thailand,TH,Somalia,SO,2022,17208.71,537.82,16670.9
Thailand,TH,Saint Pierre and Miquelon,PM,2022,,0.02,
Thailand,TH,South Sudan,SS,2022,4404.31,41.02,4363.29
Thailand,TH,Sao Tome and Principe,ST,2022,168.01,3.02,164.99
Thailand,TH,Sudan,SD,2022,81844.87,5628.32,76216.55
Thailand,TH,Suriname,SR,2022,31019.24,1319.41,29699.83
Thailand,TH,Slovenia,SI,2022,151632.45,59412.92,92219.53
Thailand,TH,Sweden,SE,2022,497354.28,837516.27,-340161.99
Thailand,TH,Eswatini,SZ,2022,770.49,12520.62,-11750.12
Thailand,TH,Seychelles,SC,2022,17197.54,17435.96,-238.42
Thailand,TH,Syrian Arab Republic,SY,2022,14443.36,28.9,14414.46
Thailand,TH,Chad,TD,2022,1241.7,2632.34,-1390.65
Thailand,TH,Togo,TG,2022,44367.25,1834.04,42533.21
Thailand,TH,Tajikistan,TJ,2022,4349.19,18.35,4330.84
Thailand,TH,Tokelau,TK,2022,0.21,285.39,-285.18
Thailand,TH,Turkmenistan,TM,2022,5915.3,5.29,5910.01
Thailand,TH,Tonga,TO,2022,3118.79,23.78,3095.0
Thailand,TH,Trinidad and Tobago,TT,2022,83121.58,390300.17,-307178.58
Thailand,TH,Tunisia,TN,2022,73927.02,25813.17,48113.84
Thailand,TH,Tuvalu,TV,2022,61.59,55116.52,-55054.93
Thailand,TH,Uganda,UG,2022,22866.79,968.33,21898.46
Thailand,TH,Ukraine,UA,2022,38208.17,64282.97,-26074.8
Thailand,TH,Uruguay,UY,2022,41992.76,75164.46,-33171.7
Thailand,TH,Uzbekistan,UZ,2022,24155.74,30322.7,-6166.95
Thailand,TH,Holy See,VA,2022,112.87,17.39,95.48
Thailand,TH,Vanuatu,VU,2022,14243.16,94630.1,-80386.93
Thailand,TH,Samoa,WS,2022,11720.53,108.02,11612.5
Thailand,TH,Yemen,YE,2022,251813.05,408042.0,-156228.95
Thailand,TH,South Africa,ZA,2022,2780754.12,748996.72,2031757.4
Thailand,TH,Zambia,ZM,2022,15699.37,108584.78,-92885.42
Thailand,TH,Zimbabwe,ZW,2022,22330.39,5246.31,17084.08
