country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Singapore,SG,Senegal,SN,2017,17626.49,1666.72,15959.77
Singapore,SG,Solomon Islands,SB,2017,48649.67,1912.43,46737.24
Singapore,SG,Sierra Leone,SL,2017,2583.66,786.22,1797.43
Singapore,SG,El Salvador,SV,2017,4810.49,11504.49,-6694.0
Singapore,SG,San Marino,SM,2017,,97.29,
Singapore,SG,Somalia,SO,2017,775.97,101.62,674.35
Singapore,SG,Saint Pierre and Miquelon,PM,2017,,25.74,
Singapore,SG,South Sudan,SS,2017,5.15,10.26,-5.1
Singapore,SG,Sao Tome and Principe,ST,2017,246.88,38.27,208.61
Singapore,SG,Sudan,SD,2017,3816.76,742.94,3073.82
Singapore,SG,Suriname,SR,2017,3073.09,115.5,2957.59
Singapore,SG,Slovenia,SI,2017,71314.19,60083.55,11230.64
Singapore,SG,Sweden,SE,2017,197232.53,1127345.68,-930113.15
Singapore,SG,Eswatini,SZ,2017,1867.3,2115.65,-248.35
Singapore,SG,Seychelles,SC,2017,39894.93,2245.1,37649.83
Singapore,SG,Syrian Arab Republic,SY,2017,9425.46,60.3,9365.16
Singapore,SG,Chad,TD,2017,350.27,307.52,42.75
Singapore,SG,Togo,TG,2017,100960.15,776.54,100183.61
Singapore,SG,Thailand,TH,2017,14691352.12,7171757.18,7519594.94
Singapore,SG,Tajikistan,TJ,2017,571.06,2.93,568.13
Singapore,SG,Tokelau,TK,2017,1.93,2784.0,-2782.08
Singapore,SG,Turkmenistan,TM,2017,13534.88,331.01,13203.86
Singapore,SG,Tonga,TO,2017,2769.43,7.75,2761.68
Singapore,SG,Trinidad and Tobago,TT,2017,14023.92,16119.05,-2095.13
Singapore,SG,Tunisia,TN,2017,30238.67,35433.36,-5194.7
Singapore,SG,Tuvalu,TV,2017,20447.52,12.32,20435.2
Singapore,SG,Uganda,UG,2017,5469.65,13489.62,-8019.97
Singapore,SG,Ukraine,UA,2017,15009.07,100286.86,-85277.8
Singapore,SG,Uruguay,UY,2017,18953.5,19445.85,-492.35
Singapore,SG,Uzbekistan,UZ,2017,3282.2,1217.6,2064.6
Singapore,SG,Holy See,VA,2017,50.05,2.93,47.12
Singapore,SG,Vanuatu,VU,2017,28849.26,1593.5,27255.76
Singapore,SG,Samoa,WS,2017,50596.06,8.73,50587.32
Singapore,SG,Yemen,YE,2017,12219.89,3972.18,8247.71
Singapore,SG,South Africa,ZA,2017,421331.25,579429.01,-158097.76
Singapore,SG,Zambia,ZM,2017,1252.2,79569.09,-78316.89
Singapore,SG,Zimbabwe,ZW,2017,5471.4,20143.19,-14671.79
