country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Singapore,SG,Rwanda,RW,2021,341.66,176.14,165.52
Singapore,SG,Saudi Arabia,SA,2021,950018.59,6168225.12,-5218206.53
Singapore,SG,Senegal,SN,2021,38427.64,1293.73,37133.91
Singapore,SG,Solomon Islands,SB,2021,61498.72,92.18,61406.53
Singapore,SG,Sierra Leone,SL,2021,15208.08,1402.59,13805.48
Singapore,SG,El Salvador,SV,2021,21589.65,19167.27,2422.38
Singapore,SG,San Marino,SM,2021,,27.01,
Singapore,SG,Somalia,SO,2021,3817.17,130.93,3686.24
Singapore,SG,Saint Pierre and Miquelon,PM,2021,,9.38,
Singapore,SG,South Sudan,SS,2021,1501.54,85596.21,-84094.68
Singapore,SG,Sao Tome and Principe,ST,2021,1499.37,5257.7,-3758.32
Singapore,SG,Sudan,SD,2021,5963.25,27561.69,-21598.44
Singapore,SG,Suriname,SR,2021,3070.14,112.13,2958.02
Singapore,SG,Slovenia,SI,2021,57648.81,62711.16,-5062.34
Singapore,SG,Sweden,SE,2021,139747.63,1512981.12,-1373233.48
Singapore,SG,Eswatini,SZ,2021,170.89,936.19,-765.3
Singapore,SG,Seychelles,SC,2021,21525.93,139.03,21386.91
Singapore,SG,Syrian Arab Republic,SY,2021,2123.52,3.07,2120.45
Singapore,SG,Chad,TD,2021,895.8,132.35,763.45
Singapore,SG,Togo,TG,2021,91412.87,620.57,90792.31
Singapore,SG,Thailand,TH,2021,15608782.42,9797749.34,5811033.08
Singapore,SG,Tajikistan,TJ,2021,109.02,12.51,96.52
Singapore,SG,Tokelau,TK,2021,5.9,4695.41,-4689.51
Singapore,SG,Turkmenistan,TM,2021,1749.27,22267.45,-20518.18
Singapore,SG,Tonga,TO,2021,3011.99,40.31,2971.68
Singapore,SG,Trinidad and Tobago,TT,2021,11330.49,619.91,10710.57
Singapore,SG,Tunisia,TN,2021,28105.79,52173.36,-24067.57
Singapore,SG,Tuvalu,TV,2021,41775.59,3.81,41771.78
Singapore,SG,Uganda,UG,2021,6310.92,6946.01,-635.09
Singapore,SG,Ukraine,UA,2021,22759.6,43004.58,-20244.98
Singapore,SG,Uruguay,UY,2021,10189.18,13641.62,-3452.44
Singapore,SG,Uzbekistan,UZ,2021,5326.04,279143.91,-273817.86
Singapore,SG,Holy See,VA,2021,87.89,5645.3,-5557.42
Singapore,SG,Vanuatu,VU,2021,34346.63,800.96,33545.68
Singapore,SG,Samoa,WS,2021,40490.92,1.59,40489.34
Singapore,SG,Yemen,YE,2021,11394.91,4685.76,6709.15
Singapore,SG,South Africa,ZA,2021,413285.71,690339.85,-277054.14
Singapore,SG,Zambia,ZM,2021,5237.32,93925.31,-88687.99
Singapore,SG,Zimbabwe,ZW,2021,2021.53,8591.01,-6569.48
