country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Thailand,TH,Rwanda,RW,2016,4414.53,39413.96,-34999.44
Thailand,TH,Saudi Arabia,SA,2016,2213266.4,4796323.11,-2583056.71
Thailand,TH,Senegal,SN,2016,148715.01,5464.43,143250.58
Thailand,TH,Singapore,SG,2016,8226463.33,6510857.13,1715606.19
Thailand,TH,Solomon Islands,SB,2016,10108.54,14447.28,-4338.74
Thailand,TH,Sierra Leone,SL,2016,12723.46,606.32,12117.14
Thailand,TH,El Salvador,SV,2016,55294.82,1562.08,53732.75
Thailand,TH,San Marino,SM,2016,2.2,43.89,-41.69
Thailand,TH,Somalia,SO,2016,16309.67,208.92,16100.76
Thailand,TH,South Sudan,SS,2016,1098.56,1.08,1097.48
Thailand,TH,Sao Tome and Principe,ST,2016,436.07,11.37,424.69
Thailand,TH,Sudan,SD,2016,58978.1,2305.59,56672.51
Thailand,TH,Suriname,SR,2016,12809.03,1541.8,11267.24
Thailand,TH,Slovenia,SI,2016,60856.2,40632.29,20223.91
Thailand,TH,Sweden,SE,2016,440846.5,709534.3,-268687.8
Thailand,TH,Eswatini,SZ,2016,2500.64,8631.99,-6131.35
Thailand,TH,Seychelles,SC,2016,12010.4,30973.73,-18963.33
Thailand,TH,Syrian Arab Republic,SY,2016,32422.7,919.74,31502.95
Thailand,TH,Chad,TD,2016,901.35,22435.31,-21533.96
Thailand,TH,Togo,TG,2016,64209.19,2778.78,61430.41
Thailand,TH,Tajikistan,TJ,2016,755.47,4.14,751.33
Thailand,TH,Tokelau,TK,2016,,248.35,
Thailand,TH,Turkmenistan,TM,2016,8881.48,2933.58,5947.9
Thailand,TH,Tonga,TO,2016,1954.13,5.09,1949.04
Thailand,TH,Trinidad and Tobago,TT,2016,101475.13,4301.14,97173.99
Thailand,TH,Tunisia,TN,2016,153228.18,18199.42,135028.76
Thailand,TH,Tuvalu,TV,2016,116.26,39401.25,-39284.99
Thailand,TH,Uganda,UG,2016,11999.17,3336.93,8662.24
Thailand,TH,Ukraine,UA,2016,94020.24,571180.9,-477160.66
Thailand,TH,Uruguay,UY,2016,33905.93,43213.37,-9307.44
Thailand,TH,Uzbekistan,UZ,2016,6810.84,78.43,6732.41
Thailand,TH,Holy See,VA,2016,195.71,1.8,193.91
Thailand,TH,Vanuatu,VU,2016,11373.66,15777.69,-4404.03
Thailand,TH,Samoa,WS,2016,11798.2,202.25,11595.95
Thailand,TH,Yemen,YE,2016,112042.59,20700.35,91342.24
Thailand,TH,South Africa,ZA,2016,2103208.32,733248.09,1369960.22
Thailand,TH,Zambia,ZM,2016,4171.71,137845.49,-133673.78
Thailand,TH,Zimbabwe,ZW,2016,5945.88,2221.31,3724.57
