country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Thailand,TH,Central African Republic,CF,2017,1253.15,156.76,1096.39
Thailand,TH,Canada,CA,2017,1430194.9,784900.83,645294.08
Thailand,TH,Cocos (Keeling) Islands,CC,2017,80.06,12.59,67.47
Thailand,TH,Switzerland,CH,2017,4236113.21,7193898.75,-2957785.54
Thailand,TH,Chile,CL,2017,750720.63,372796.64,377924.0
Thailand,TH,China,CN,2017,29505999.89,44239200.8,-14733200.92
Thailand,TH,Cameroon,CM,2017,291932.89,3938.84,287994.05
Thailand,TH,Cook Islands,CK,2017,1765.21,5044.05,-3278.84
Thailand,TH,Colombia,CO,2017,213977.17,35969.18,178007.99
Thailand,TH,Comoros,KM,2017,3614.71,5.47,3609.24
Thailand,TH,Costa Rica,CR,2017,109418.41,25873.75,83544.66
Thailand,TH,Cuba,CU,2017,9988.18,3438.93,6549.25
Thailand,TH,Curaçao,CW,2017,8435.78,3989.8,4445.98
Thailand,TH,Christmas Island,CX,2017,2.93,106.45,-103.52
Thailand,TH,Cayman Islands,KY,2017,3443.1,1979.14,1463.96
Thailand,TH,Cyprus,CY,2017,27302.74,14074.69,13228.05
Thailand,TH,Germany,DE,2017,5042562.46,6071128.04,-1028565.58
Thailand,TH,Djibouti,DJ,2017,65712.01,15.88,65696.13
Thailand,TH,Dominica,DM,2017,2279.61,150.11,2129.5
Thailand,TH,Denmark,DK,2017,393331.12,356513.25,36817.87
Thailand,TH,Dominican Republic,DO,2017,63896.54,26269.89,37626.65
Thailand,TH,Algeria,DZ,2017,107954.71,329253.38,-221298.67
Thailand,TH,Ecuador,EC,2017,225681.95,10646.73,215035.22
Thailand,TH,Eritrea,ER,2017,3224.63,44.49,3180.14
Thailand,TH,Western Sahara,EH,2017,,0.52,
Thailand,TH,Spain,ES,2017,977343.08,688769.17,288573.91
Thailand,TH,Estonia,EE,2017,51678.96,20699.22,30979.74
Thailand,TH,Finland,FI,2017,201147.35,279709.93,-78562.58
Thailand,TH,Fiji,FJ,2017,59469.38,6317.44,53151.94
Thailand,TH,France,FR,2017,1815874.85,3481322.26,-1665447.4
Thailand,TH,Gabon,GA,2017,43076.91,1290.93,41785.98
Thailand,TH,Georgia,GE,2017,31840.75,2294.82,29545.93
Thailand,TH,Ghana,GH,2017,186992.34,11009.04,175983.3
Thailand,TH,Gibraltar,GI,2017,298.17,6.94,291.22
Thailand,TH,Guinea,GN,2017,17330.95,2868.4,14462.54
Thailand,TH,Guinea-Bissau,GW,2017,997.46,0.01,997.46
Thailand,TH,Equatorial Guinea,GQ,2017,9059.9,54872.44,-45812.54
Thailand,TH,Greece,GR,2017,119185.46,50935.96,68249.5
Thailand,TH,Grenada,GD,2017,3059.36,98.97,2960.39
Thailand,TH,Greenland,GL,2017,2.74,8322.14,-8319.4
Thailand,TH,Guatemala,GT,2017,81468.47,6386.88,75081.59
Thailand,TH,Guam,GU,2017,10649.24,2053.88,8595.36
Thailand,TH,Guyana,GY,2017,6961.7,1385.62,5576.08
Thailand,TH,Honduras,HN,2017,60456.22,27809.17,32647.04
Thailand,TH,Croatia,HR,2017,38190.45,3585.98,34604.47
Thailand,TH,Haiti,HT,2017,11189.35,5413.06,5776.28
Thailand,TH,Hungary,HU,2017,425357.54,152980.22,272377.33
Thailand,TH,Indonesia,ID,2017,8843543.5,7302781.83,1540761.68
Thailand,TH,India,IN,2017,6477298.6,3895123.91,2582174.69
Thailand,TH,Ireland,IE,2017,349870.14,400630.85,-50760.71
Thailand,TH,Iraq,IQ,2017,207981.56,79.69,207901.87
Thailand,TH,Iceland,IS,2017,9401.49,23288.06,-13886.57
Thailand,TH,Israel,IL,2017,694225.01,608055.73,86169.29
Thailand,TH,Italy,IT,2017,1650216.24,2065091.99,-414875.75
Thailand,TH,Jamaica,JM,2017,64389.41,3563.36,60826.05
Thailand,TH,Jordan,JO,2017,133746.51,11364.07,122382.44
Thailand,TH,Japan,JP,2017,22066512.78,32053688.45,-9987175.67
Thailand,TH,Kazakhstan,KZ,2017,50075.48,43339.44,6736.04
Thailand,TH,Kenya,KE,2017,226974.07,23788.35,203185.71
Thailand,TH,Cambodia,KH,2017,5294418.93,894343.01,4400075.92
Thailand,TH,Kiribati,KI,2017,3653.6,109802.73,-106149.13
Thailand,TH,Kuwait,KW,2017,290923.77,524777.81,-233854.04
Thailand,TH,Lebanon,LB,2017,168807.23,4727.55,164079.68
Thailand,TH,Liberia,LR,2017,4419.52,4101.34,318.18
Thailand,TH,Libya,LY,2017,123002.37,115047.05,7955.32
Thailand,TH,Sri Lanka,LK,2017,442538.66,70458.2,372080.45
Thailand,TH,Lesotho,LS,2017,415.27,49.32,365.95
Thailand,TH,Lithuania,LT,2017,23888.66,13605.6,10283.06
Thailand,TH,Luxembourg,LU,2017,8761.92,17603.68,-8841.76
Thailand,TH,Latvia,LV,2017,47228.19,13543.84,33684.35
Thailand,TH,Macao,MO,2017,20240.34,10633.79,9606.55
Thailand,TH,Morocco,MA,2017,98891.96,50047.78,48844.17
Thailand,TH,Madagascar,MG,2017,40747.11,12056.35,28690.76
Thailand,TH,Maldives,MV,2017,105484.76,80776.12,24708.64
Thailand,TH,Mexico,MX,2017,2982412.49,597950.21,2384462.28
Thailand,TH,Marshall Islands,MH,2017,3365.9,23372.32,-20006.43
Thailand,TH,North Macedonia,MK,2017,2581.49,1011.89,1569.6
Thailand,TH,Mali,ML,2017,8647.12,34406.92,-25759.79
Thailand,TH,Malta,MT,2017,24532.31,20721.27,3811.04
Thailand,TH,Myanmar,MM,2017,4310751.37,2475751.31,1835000.06
Thailand,TH,Mongolia,MN,2017,10413.62,25162.55,-14748.93
Thailand,TH,Northern Mariana Islands,MP,2017,1218.31,1.68,1216.64
Thailand,TH,Montenegro,ME,2017,2132.25,86.84,2045.41
Thailand,TH,Mozambique,MZ,2017,199630.89,15785.66,183845.23
Thailand,TH,Mauritania,MR,2017,17872.64,527.8,17344.84
Thailand,TH,Montserrat,MS,2017,103.2,0.91,102.29
Thailand,TH,Mauritius,MU,2017,69013.83,9358.13,59655.69
Thailand,TH,Malawi,MW,2017,3337.68,575.23,2762.45
Thailand,TH,Malaysia,MY,2017,10343282.22,11582594.3,-1239312.07
Thailand,TH,Namibia,NA,2017,3963.87,1156.29,2807.58
Thailand,TH,New Caledonia,NC,2017,46528.59,277.65,46250.93
Thailand,TH,Niger,NE,2017,30566.21,76.13,30490.09
Thailand,TH,Nigeria,NG,2017,169503.35,487547.53,-318044.19
Thailand,TH,Nicaragua,NI,2017,28133.64,4836.5,23297.14
Thailand,TH,Niue,NU,2017,,1.68,
Thailand,TH,Norway,NO,2017,489399.86,378990.42,110409.44
Thailand,TH,Nepal,NP,2017,66258.5,436.78,65821.72
Thailand,TH,Nauru,NR,2017,83.96,12.27,71.7
Thailand,TH,New Zealand,NZ,2017,1643330.32,639324.97,1004005.34
Thailand,TH,Oman,OM,2017,518194.53,139160.47,379034.06
Thailand,TH,Pakistan,PK,2017,1403288.05,146737.05,1256551.0
Thailand,TH,Panama,PA,2017,172343.96,71940.64,100403.32
Thailand,TH,Pitcairn,PN,2017,,7.66,
Thailand,TH,Peru,PE,2017,354071.63,119656.63,234415.0
Thailand,TH,Philippines,PH,2017,6946397.71,3233160.49,3713237.21
Thailand,TH,Palau,PW,2017,725.92,1.2,724.72
Thailand,TH,Papua New Guinea,PG,2017,138628.48,259787.34,-121158.86
Thailand,TH,Poland,PL,2017,451333.04,346411.76,104921.28
Thailand,TH,Portugal,PT,2017,170992.89,64071.34,106921.55
Thailand,TH,Paraguay,PY,2017,40093.97,31505.03,8588.94
Thailand,TH,French Polynesia,PF,2017,28043.39,2704.56,25338.83
Thailand,TH,Qatar,QA,2017,306955.97,2515301.66,-2208345.69
Thailand,TH,Romania,RO,2017,136674.46,93909.83,42764.63
Thailand,TH,Russian Federation,RU,2017,1036003.72,1986997.04,-950993.32
Thailand,TH,Rwanda,RW,2017,3964.3,46818.32,-42854.02
Thailand,TH,Saudi Arabia,SA,2017,1735720.89,6015582.9,-4279862.01
Thailand,TH,Senegal,SN,2017,183843.58,13864.39,169979.19
Thailand,TH,Singapore,SG,2017,8288431.41,7891859.56,396571.85
Thailand,TH,Solomon Islands,SB,2017,10597.25,29638.06,-19040.81
Thailand,TH,Sierra Leone,SL,2017,15109.22,1756.16,13353.06
Thailand,TH,El Salvador,SV,2017,41671.3,6069.45,35601.85
Thailand,TH,San Marino,SM,2017,0.41,167.51,-167.09
Thailand,TH,Somalia,SO,2017,21769.53,340.36,21429.17
Thailand,TH,Saint Pierre and Miquelon,PM,2017,3.74,0.06,3.68
Thailand,TH,South Sudan,SS,2017,3302.34,67.34,3235.0
Thailand,TH,Sao Tome and Principe,ST,2017,353.88,1.29,352.59
Thailand,TH,Sudan,SD,2017,71791.63,1115.62,70676.01
Thailand,TH,Suriname,SR,2017,13349.82,1730.71,11619.11
Thailand,TH,Slovenia,SI,2017,86603.88,45527.28,41076.59
Thailand,TH,Sweden,SE,2017,486546.98,686537.26,-199990.28
Thailand,TH,Eswatini,SZ,2017,1968.64,4631.06,-2662.43
Thailand,TH,Seychelles,SC,2017,15845.82,38200.32,-22354.5
Thailand,TH,Syrian Arab Republic,SY,2017,39050.68,1212.38,37838.3
Thailand,TH,Chad,TD,2017,2344.69,33346.02,-31001.33
Thailand,TH,Togo,TG,2017,88978.61,2874.65,86103.96
Thailand,TH,Tajikistan,TJ,2017,2302.97,578.83,1724.14
Thailand,TH,Tokelau,TK,2017,,109.77,
Thailand,TH,Turkmenistan,TM,2017,6697.88,2195.24,4502.63
Thailand,TH,Tonga,TO,2017,2333.65,63.11,2270.54
Thailand,TH,Trinidad and Tobago,TT,2017,99629.78,8328.89,91300.89
Thailand,TH,Tunisia,TN,2017,89471.03,21978.87,67492.17
Thailand,TH,Tuvalu,TV,2017,46.05,5547.53,-5501.47
Thailand,TH,Uganda,UG,2017,17002.24,5044.34,11957.9
Thailand,TH,Ukraine,UA,2017,103938.51,312705.28,-208766.78
Thailand,TH,Uruguay,UY,2017,30857.51,32142.99,-1285.49
Thailand,TH,Uzbekistan,UZ,2017,6230.7,377.4,5853.3
Thailand,TH,Holy See,VA,2017,235.12,0.12,235.0
Thailand,TH,Vanuatu,VU,2017,13589.95,15135.27,-1545.32
Thailand,TH,Samoa,WS,2017,9550.78,73.96,9476.82
Thailand,TH,Yemen,YE,2017,142400.22,143380.54,-980.32
Thailand,TH,South Africa,ZA,2017,2478008.05,798627.57,1679380.48
Thailand,TH,Zambia,ZM,2017,7261.89,118594.43,-111332.54
Thailand,TH,Zimbabwe,ZW,2017,10767.25,1201.02,9566.23
