country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Indonesia,ID,Thailand,TH,2019,6218393.41,9469093.16,-3250699.75
Indonesia,ID,Tajikistan,TJ,2019,1369.61,28.41,1341.19
Indonesia,ID,Tokelau,TK,2019,50.46,672.14,-621.68
Indonesia,ID,Turkmenistan,TM,2019,2185.7,57.58,2128.12
Indonesia,ID,Tonga,TO,2019,3835.18,0.1,3835.08
Indonesia,ID,Trinidad and Tobago,TT,2019,20654.95,1004.5,19650.45
Indonesia,ID,Tunisia,TN,2019,56431.88,27480.93,28950.95
Indonesia,ID,Tuvalu,TV,2019,132.1,7500.0,-7367.9
Indonesia,ID,Uganda,UG,2019,6287.14,4674.66,1612.48
Indonesia,ID,Ukraine,UA,2019,256101.65,1008186.63,-752084.98
Indonesia,ID,Uruguay,UY,2019,41537.77,20096.13,21441.64
Indonesia,ID,Uzbekistan,UZ,2019,8733.45,22503.66,-13770.22
Indonesia,ID,Holy See,VA,2019,18.09,21.11,-3.02
Indonesia,ID,Vanuatu,VU,2019,4245.14,671.84,3573.31
Indonesia,ID,Samoa,WS,2019,6711.33,2875.94,3835.39
Indonesia,ID,Yemen,YE,2019,150037.72,1370.08,148667.64
Indonesia,ID,South Africa,ZA,2019,588829.79,815882.6,-227052.81
Indonesia,ID,Zambia,ZM,2019,1505.0,7005.02,-5500.02
Indonesia,ID,Zimbabwe,ZW,2019,1611.04,67639.24,-66028.21
